Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Spencer Strider (28082027),Spencer Strider,28082027,P,12300,LAD@ATL 05/23/2023 07:20PM ET,ATL,26.36
SP,Gerrit Cole (28082028),Gerrit Cole,28082028,P,11200,BAL@NYY 05/23/2023 07:05PM ET,NYY,23.2
SP,Framber Valdez (28082854),Framber Valdez,28082854,P,10800,HOU@MIL 05/23/2023 07:40PM ET,HOU,23.55
SP,Sonny Gray (28082029),Sonny Gray,28082029,P,10600,SF@MIN 05/23/2023 07:40PM ET,MIN,21.64
SP,Carlos Rodon (28082856),Carlos Rodon,28082856,P,10600,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
SP,Clayton Kershaw (28082855),Clayton Kershaw,28082855,P,10600,LAD@ATL 05/23/2023 07:20PM ET,LAD,21.4
SP,Yu Darvish (28082030),Yu Darvish,28082030,P,10500,SD@WAS 05/23/2023 07:05PM ET,SD,18.65
SP,Brandon Woodruff (28082857),Brandon Woodruff,28082857,P,10300,HOU@MIL 05/23/2023 07:40PM ET,MIL,22.75
SP,Logan Webb (28082858),Logan Webb,28082858,P,10300,SF@MIN 05/23/2023 07:40PM ET,SF,20.18
SP,Cristian Javier (28082861),Cristian Javier,28082861,P,10200,HOU@MIL 05/23/2023 07:40PM ET,HOU,20.58
SP,Joe Ryan (28082860),Joe Ryan,28082860,P,10200,SF@MIN 05/23/2023 07:40PM ET,MIN,24.82
SP,Justin Verlander (28082859),Justin Verlander,28082859,P,10200,NYM@CHC 05/23/2023 07:40PM ET,NYM,17.61
SP,Max Scherzer (28082862),Max Scherzer,28082862,P,9900,NYM@CHC 05/23/2023 07:40PM ET,NYM,13.59
RP,Hunter Brown (28082863),Hunter Brown,28082863,P,9800,HOU@MIL 05/23/2023 07:40PM ET,HOU,18.36
SP,Pablo Lopez (28082864),Pablo Lopez,28082864,P,9800,SF@MIN 05/23/2023 07:40PM ET,MIN,19.84
SP,Aaron Ashby (28082868),Aaron Ashby,28082868,P,9500,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
RP,Luis Garcia (28082869),Luis Garcia,28082869,P,9500,HOU@MIL 05/23/2023 07:40PM ET,HOU,14.19
RP,Michael King (28082866),Michael King,28082866,P,9500,BAL@NYY 05/23/2023 07:05PM ET,NYY,5.45
SP,Logan Gilbert (28082867),Logan Gilbert,28082867,P,9500,OAK@SEA 05/23/2023 09:40PM ET,SEA,19.53
SP,Walker Buehler (28082865),Walker Buehler,28082865,P,9500,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
SP,Charlie Morton (28082870),Charlie Morton,28082870,P,9400,LAD@ATL 05/23/2023 07:20PM ET,ATL,17.57
SP,Kodai Senga (28082031),Kodai Senga,28082031,P,9400,NYM@CHC 05/23/2023 07:40PM ET,NYM,18.69
SP,Bryse Wilson (28082873),Bryse Wilson,28082873,P,9300,HOU@MIL 05/23/2023 07:40PM ET,MIL,5.7
SP,Nestor Cortes (28082872),Nestor Cortes,28082872,P,9300,BAL@NYY 05/23/2023 07:05PM ET,NYY,13.97
SP,Bryce Miller (28082871),Bryce Miller,28082871,P,9300,OAK@SEA 05/23/2023 09:40PM ET,SEA,23.3
SP,George Kirby (28082874),George Kirby,28082874,P,9300,OAK@SEA 05/23/2023 09:40PM ET,SEA,19.68
SP,MacKenzie Gore (28082032),MacKenzie Gore,28082032,P,9300,SD@WAS 05/23/2023 07:05PM ET,WAS,17.12
SP,Sandy Alcantara (28082875),Sandy Alcantara,28082875,P,9300,MIA@COL 05/23/2023 08:40PM ET,MIA,15.27
SP,Corbin Burnes (28082876),Corbin Burnes,28082876,P,9200,HOU@MIL 05/23/2023 07:40PM ET,MIL,15.23
SP,Janson Junk (28082879),Janson Junk,28082879,P,9200,HOU@MIL 05/23/2023 07:40PM ET,MIL,1.1
