Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Spencer Strider (28111627),Spencer Strider,28111627,P,11800,PHI@ATL 05/26/2023 07:20PM ET,ATL,26.40
SP,Carlos Rodon (28111628),Carlos Rodon,28111628,P,11500,SD@NYY 05/26/2023 07:05PM ET,NYY,0
SP,Gerrit Cole (28111629),Gerrit Cole,28111629,P,11400,SD@NYY 05/26/2023 07:05PM ET,NYY,21.08
SP,Brandon Woodruff (28111630),Brandon Woodruff,28111630,P,11100,SF@MIL 05/26/2023 08:10PM ET,MIL,22.75
SP,Joe Ryan (28111631),Joe Ryan,28111631,P,10800,TOR@MIN 05/26/2023 08:10PM ET,MIN,23.98
SP,Framber Valdez (28111632),Framber Valdez,28111632,P,10700,HOU@OAK 05/26/2023 09:40PM ET,HOU,23.55
SP,Logan Webb (28111633),Logan Webb,28111633,P,10600,SF@MIL 05/26/2023 08:10PM ET,SF,20.18
SP,Zac Gallen (28111634),Zac Gallen,28111634,P,10400,BOS@ARI 05/26/2023 09:40PM ET,ARI,21.69
SP,Kevin Gausman (28110658),Kevin Gausman,28110658,P,10300,TOR@MIN 05/26/2023 08:10PM ET,TOR,22.70
SP,Jacob deGrom (28111635),Jacob deGrom,28111635,P,10200,TEX@BAL 05/26/2023 07:05PM ET,TEX,22.41
SP,Zack Wheeler (28111636),Zack Wheeler,28111636,P,10200,PHI@ATL 05/26/2023 07:20PM ET,PHI,17.18
SP,Sonny Gray (28111638),Sonny Gray,28111638,P,10100,TOR@MIN 05/26/2023 08:10PM ET,MIN,20.92
SP,Mitch Keller (28110659),Mitch Keller,28110659,P,10100,PIT@SEA 05/26/2023 10:10PM ET,PIT,24.76
SP,Cristian Javier (28111637),Cristian Javier,28111637,P,10100,HOU@OAK 05/26/2023 09:40PM ET,HOU,20.58
SP,Aaron Ashby (28111639),Aaron Ashby,28111639,P,10000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
RP,Michael King (28111640),Michael King,28111640,P,10000,SD@NYY 05/26/2023 07:05PM ET,NYY,5.98
SP,Corbin Burnes (28111643),Corbin Burnes,28111643,P,9900,SF@MIL 05/26/2023 08:10PM ET,MIL,15.23
SP,Bryce Miller (28111641),Bryce Miller,28111641,P,9900,PIT@SEA 05/26/2023 10:10PM ET,SEA,24.06
SP,Luis Castillo (28111642),Luis Castillo,28111642,P,9900,PIT@SEA 05/26/2023 10:10PM ET,SEA,19.92
RP,Hunter Brown (28110660),Hunter Brown,28110660,P,9900,HOU@OAK 05/26/2023 09:40PM ET,HOU,18.36
SP,Yu Darvish (28111644),Yu Darvish,28111644,P,9800,SD@NYY 05/26/2023 07:05PM ET,SD,18.28
SP,Logan Gilbert (28111645),Logan Gilbert,28111645,P,9800,PIT@SEA 05/26/2023 10:10PM ET,SEA,20.4
SP,Nathan Eovaldi (28111646),Nathan Eovaldi,28111646,P,9700,TEX@BAL 05/26/2023 07:05PM ET,TEX,23.87
SP,Bryse Wilson (28111647),Bryse Wilson,28111647,P,9700,SF@MIL 05/26/2023 08:10PM ET,MIL,5.2
RP,Luis Garcia (28111648),Luis Garcia,28111648,P,9700,HOU@OAK 05/26/2023 09:40PM ET,HOU,14.19
SP,Jesus Luzardo (28110661),Jesus Luzardo,28110661,P,9500,MIA@LAA 05/26/2023 09:38PM ET,MIA,17.00
SP,Janson Junk (28111649),Janson Junk,28111649,P,9500,SF@MIL 05/26/2023 08:10PM ET,MIL,1.1
SP,Pablo Lopez (28111651),Pablo Lopez,28111651,P,9400,TOR@MIN 05/26/2023 08:10PM ET,MIN,19.84
SP,Aaron Nola (28111650),Aaron Nola,28111650,P,9400,PHI@ATL 05/26/2023 07:20PM ET,PHI,15.79
SP,Bryce Elder (28111652),Bryce Elder,28111652,P,9400,PHI@ATL 05/26/2023 07:20PM ET,ATL,17.60
SP,Triston McKenzie (28111654),Triston McKenzie,28111654,P,9300,STL@CLE 05/26/2023 07:10PM ET,CLE,0
RP,Bennett Sousa (28111653),Bennett Sousa,28111653,P,9300,SF@MIL 05/26/2023 08:10PM ET,MIL,1.95
SP,George Kirby (28110662),George Kirby,28110662,P,9300,PIT@SEA 05/26/2023 10:10PM ET,SEA,19.68
SP,Shane Bieber (28111656),Shane Bieber,28111656,P,9200,STL@CLE 05/26/2023 07:10PM ET,CLE,16.18
SP,Robbie Ray (28111655),Robbie Ray,28111655,P,9200,PIT@SEA 05/26/2023 10:10PM ET,SEA,2.1
SP,Max Scherzer (28110663),Max Scherzer,28110663,P,9200,NYM@COL 05/26/2023 08:40PM ET,NYM,13.59
SP,Justin Verlander (28111657),Justin Verlander,28111657,P,9200,NYM@COL 05/26/2023 08:40PM ET,NYM,17.61
SP,Domingo German (28111659),Domingo German,28111659,P,9100,SD@NYY 05/26/2023 07:05PM ET,NYY,16.33
SP,Charlie Morton (28111658),Charlie Morton,28111658,P,9100,PHI@ATL 05/26/2023 07:20PM ET,ATL,17.57
SP,Max Fried (28111660),Max Fried,28111660,P,9100,PHI@ATL 05/26/2023 07:20PM ET,ATL,18.54
RP,Nick Sandlin (28111661),Nick Sandlin,28111661,P,9000,STL@CLE 05/26/2023 07:10PM ET,CLE,3.38
RP,Enyel De Los Santos (28111662),Enyel De Los Santos,28111662,P,9000,STL@CLE 05/26/2023 07:10PM ET,CLE,3.36
SP,Trevor Stephan (28111664),Trevor Stephan,28111664,P,9000,STL@CLE 05/26/2023 07:10PM ET,CLE,3.61
SP,Chris Bassitt (28111663),Chris Bassitt,28111663,P,9000,TOR@MIN 05/26/2023 08:10PM ET,TOR,18.46
SP,Chris Sale (28110664),Chris Sale,28110664,P,9000,BOS@ARI 05/26/2023 09:40PM ET,BOS,17.58
SP,Anthony DeSclafani (28111665),Anthony DeSclafani,28111665,P,8900,SF@MIL 05/26/2023 08:10PM ET,SF,15.68
SP,Eric Lauer (28111668),Eric Lauer,28111668,P,8900,SF@MIL 05/26/2023 08:10PM ET,MIL,11.44
SP,Nestor Cortes (28111666),Nestor Cortes,28111666,P,8900,SD@NYY 05/26/2023 07:05PM ET,NYY,13.70
SP,Merrill Kelly (28111667),Merrill Kelly,28111667,P,8900,BOS@ARI 05/26/2023 09:40PM ET,ARI,19.06
SP,Logan Allen (28111670),Logan Allen,28111670,P,8800,STL@CLE 05/26/2023 07:10PM ET,CLE,15.22
SP,Freddy Peralta (28110665),Freddy Peralta,28110665,P,8800,SF@MIL 05/26/2023 08:10PM ET,MIL,17.22
SP,Blake Snell (28111669),Blake Snell,28111669,P,8800,SD@NYY 05/26/2023 07:05PM ET,SD,12.11
SP,James Paxton (28111671),James Paxton,28111671,P,8800,BOS@ARI 05/26/2023 09:40PM ET,BOS,15.37
SP,Tyler Wells (28111673),Tyler Wells,28111673,P,8700,TEX@BAL 05/26/2023 07:05PM ET,BAL,17.48
SP,Aaron Civale (28111672),Aaron Civale,28111672,P,8700,STL@CLE 05/26/2023 07:10PM ET,CLE,16.35
SP,Jose Berrios (28111674),Jose Berrios,28111674,P,8700,TOR@MIN 05/26/2023 08:10PM ET,TOR,16.26
SP,Eli Morgan (28111678),Eli Morgan,28111678,P,8600,STL@CLE 05/26/2023 07:10PM ET,CLE,4.57
SP,Jakob Junis (28111679),Jakob Junis,28111679,P,8600,SF@MIL 05/26/2023 08:10PM ET,SF,6.21
SP,Luis Severino (28111676),Luis Severino,28111676,P,8600,SD@NYY 05/26/2023 07:05PM ET,NYY,15.5
SP,Michael Soroka (28111675),Michael Soroka,28111675,P,8600,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
SP,Kodai Senga (28111677),Kodai Senga,28111677,P,8600,NYM@COL 05/26/2023 08:40PM ET,NYM,17.8
SP,MacKenzie Gore (28111680),MacKenzie Gore,28111680,P,8500,WAS@KC 05/26/2023 08:10PM ET,WAS,16.20
SP,Alex Cobb (28111681),Alex Cobb,28111681,P,8500,SF@MIL 05/26/2023 08:10PM ET,SF,18.13
SP,Louie Varland (28110666),Louie Varland,28110666,P,8500,TOR@MIN 05/26/2023 08:10PM ET,MIN,17.08
RP,Diego Castillo (28111682),Diego Castillo,28111682,P,8500,PIT@SEA 05/26/2023 10:10PM ET,SEA,1.56
SP,Chris Paddack (28111685),Chris Paddack,28111685,P,8400,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
SP,Luis Gil (28111683),Luis Gil,28111683,P,8400,SD@NYY 05/26/2023 07:05PM ET,NYY,0
SP,Clarke Schmidt (28111686),Clarke Schmidt,28111686,P,8400,SD@NYY 05/26/2023 07:05PM ET,NYY,11.39
SP,Andrew Painter (28111684),Andrew Painter,28111684,P,8400,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
SP,Grayson Rodriguez (28110667),Grayson Rodriguez,28110667,P,8300,TEX@BAL 05/26/2023 07:05PM ET,BAL,11.46
SP,Jordan Montgomery (28111687),Jordan Montgomery,28111687,P,8300,STL@CLE 05/26/2023 07:10PM ET,STL,13.19
SP,Nate Pearson (28111688),Nate Pearson,28111688,P,8300,TOR@MIN 05/26/2023 08:10PM ET,TOR,4.36
SP,Erik Swanson (28111689),Erik Swanson,28111689,P,8300,TOR@MIN 05/26/2023 08:10PM ET,TOR,3.62
SP,Tyler Mahle (28111690),Tyler Mahle,28111690,P,8200,TOR@MIN 05/26/2023 08:10PM ET,MIN,16.71
SP,Bailey Ober (28111691),Bailey Ober,28111691,P,8200,TOR@MIN 05/26/2023 08:10PM ET,MIN,18.42
SP,Thomas Hatch (28111694),Thomas Hatch,28111694,P,8200,TOR@MIN 05/26/2023 08:10PM ET,TOR,3.9
RP,Seth Lugo (28111692),Seth Lugo,28111692,P,8200,SD@NYY 05/26/2023 07:05PM ET,SD,13.54
RP,Steven Wilson (28111695),Steven Wilson,28111695,P,8200,SD@NYY 05/26/2023 07:05PM ET,SD,3.4
RP,Nick Martinez (28111696),Nick Martinez,28111696,P,8200,SD@NYY 05/26/2023 07:05PM ET,SD,7.40
SP,Mason Miller (28111693),Mason Miller,28111693,P,8200,HOU@OAK 05/26/2023 09:40PM ET,OAK,15.55
SP,Jon Gray (28110668),Jon Gray,28110668,P,8100,TEX@BAL 05/26/2023 07:05PM ET,TEX,14.98
SP,Andrew Heaney (28111701),Andrew Heaney,28111701,P,8100,TEX@BAL 05/26/2023 07:05PM ET,TEX,15.87
RP,Xzavion Curry (28111705),Xzavion Curry,28111705,P,8100,STL@CLE 05/26/2023 07:10PM ET,CLE,5.78
RP,John Brebbia (28111699),John Brebbia,28111699,P,8100,SF@MIL 05/26/2023 08:10PM ET,SF,3.79
RP,Luis Garcia (28111702),Luis Garcia,28111702,P,8100,SD@NYY 05/26/2023 07:05PM ET,SD,2.36
SP,Jared Koenig (28111703),Jared Koenig,28111703,P,8100,SD@NYY 05/26/2023 07:05PM ET,SD,0
RP,Penn Murfee (28111700),Penn Murfee,28111700,P,8100,PIT@SEA 05/26/2023 10:10PM ET,SEA,3.35
RP,Jeff Hoffman (28111697),Jeff Hoffman,28111697,P,8100,PHI@ATL 05/26/2023 07:20PM ET,PHI,5.12
RP,Nick Nelson (28111698),Nick Nelson,28111698,P,8100,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
RP,Matt Strahm (28111704),Matt Strahm,28111704,P,8100,PHI@ATL 05/26/2023 07:20PM ET,PHI,12.43
SP,Sandy Alcantara (28111712),Sandy Alcantara,28111712,P,8000,MIA@LAA 05/26/2023 09:38PM ET,MIA,15.28
SP,Touki Toussaint (28111715),Touki Toussaint,28111715,P,8000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
SP,Cody Morris (28111716),Cody Morris,28111716,P,8000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
RP,Colin Rea (28111711),Colin Rea,28111711,P,8000,SF@MIL 05/26/2023 08:10PM ET,MIL,9.62
RP,Reiss Knehr (28111714),Reiss Knehr,28111714,P,8000,SD@NYY 05/26/2023 07:05PM ET,SD,0.02
SP,Rich Hill (28111707),Rich Hill,28111707,P,8000,PIT@SEA 05/26/2023 10:10PM ET,PIT,14.47
SP,Matt Brash (28111708),Matt Brash,28111708,P,8000,PIT@SEA 05/26/2023 10:10PM ET,SEA,3.75
RP,Paul Sewald (28111709),Paul Sewald,28111709,P,8000,PIT@SEA 05/26/2023 10:10PM ET,SEA,3.96
SP,Caleb Smith (28111713),Caleb Smith,28111713,P,8000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
SP,Lance McCullers Jr. (28111706),Lance McCullers Jr.,28111706,P,8000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
SP,Josh Winckowski (28111710),Josh Winckowski,28111710,P,8000,BOS@ARI 05/26/2023 09:40PM ET,BOS,5.06
SP,Tanner Bibee (28110669),Tanner Bibee,28110669,P,7900,STL@CLE 05/26/2023 07:10PM ET,CLE,15.23
SP,Wade Miley (28111719),Wade Miley,28111719,P,7900,SF@MIL 05/26/2023 08:10PM ET,MIL,11.29
RP,Ross Stripling (28111723),Ross Stripling,28111723,P,7900,SF@MIL 05/26/2023 08:10PM ET,SF,4.62
RP,Griffin Jax (28111717),Griffin Jax,28111717,P,7900,TOR@MIN 05/26/2023 08:10PM ET,MIN,2.68
SP,Cole Sands (28111718),Cole Sands,28111718,P,7900,TOR@MIN 05/26/2023 08:10PM ET,MIN,5.69
SP,J.P. France (28111720),J.P. France,28111720,P,7900,HOU@OAK 05/26/2023 09:40PM ET,HOU,13.91
SP,Shintaro Fujinami (28111721),Shintaro Fujinami,28111721,P,7900,HOU@OAK 05/26/2023 09:40PM ET,OAK,0.65
