Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Spencer Strider (28072741),Spencer Strider,28072741,P,12000,LAD@ATL 05/22/2023 07:20PM ET,ATL,26.36
SP,Clayton Kershaw (28072742),Clayton Kershaw,28072742,P,11000,LAD@ATL 05/22/2023 07:20PM ET,LAD,21.4
SP,Sonny Gray (28072743),Sonny Gray,28072743,P,10800,SF@MIN 05/22/2023 07:40PM ET,MIN,21.64
SP,Framber Valdez (28072744),Framber Valdez,28072744,P,10700,HOU@MIL 05/22/2023 07:40PM ET,HOU,23.55
SP,Logan Webb (28072745),Logan Webb,28072745,P,10600,SF@MIN 05/22/2023 07:40PM ET,SF,20.18
SP,Joe Ryan (28072746),Joe Ryan,28072746,P,10300,SF@MIN 05/22/2023 07:40PM ET,MIN,24.82
SP,Pablo Lopez (28072747),Pablo Lopez,28072747,P,10100,SF@MIN 05/22/2023 07:40PM ET,MIN,19.84
SP,Cristian Javier (28072152),Cristian Javier,28072152,P,10000,HOU@MIL 05/22/2023 07:40PM ET,HOU,20.37
SP,Brandon Woodruff (28072748),Brandon Woodruff,28072748,P,10000,HOU@MIL 05/22/2023 07:40PM ET,MIL,22.75
SP,Walker Buehler (28072750),Walker Buehler,28072750,P,9800,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
SP,Sandy Alcantara (28072749),Sandy Alcantara,28072749,P,9800,MIA@COL 05/22/2023 08:40PM ET,MIA,15.27
RP,Hunter Brown (28072751),Hunter Brown,28072751,P,9600,HOU@MIL 05/22/2023 07:40PM ET,HOU,18.36
SP,Logan Gilbert (28072752),Logan Gilbert,28072752,P,9600,OAK@SEA 05/22/2023 09:40PM ET,SEA,19.53
SP,Bryce Miller (28072753),Bryce Miller,28072753,P,9400,OAK@SEA 05/22/2023 09:40PM ET,SEA,23.3
SP,George Kirby (28072755),George Kirby,28072755,P,9400,OAK@SEA 05/22/2023 09:40PM ET,SEA,19.68
SP,Charlie Morton (28072153),Charlie Morton,28072153,P,9400,LAD@ATL 05/22/2023 07:20PM ET,ATL,19.29
SP,Jesus Luzardo (28072754),Jesus Luzardo,28072754,P,9400,MIA@COL 05/22/2023 08:40PM ET,MIA,17.00
SP,Aaron Ashby (28072756),Aaron Ashby,28072756,P,9300,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
SP,Julio Urias (28072757),Julio Urias,28072757,P,9300,LAD@ATL 05/22/2023 07:20PM ET,LAD,15.75
RP,Luis Garcia (28072758),Luis Garcia,28072758,P,9200,HOU@MIL 05/22/2023 07:40PM ET,HOU,14.19
SP,Luis Castillo (28072154),Luis Castillo,28072154,P,9200,OAK@SEA 05/22/2023 09:40PM ET,SEA,18.81
SP,Robbie Ray (28072761),Robbie Ray,28072761,P,9200,OAK@SEA 05/22/2023 09:40PM ET,SEA,2.1
SP,Bryce Elder (28072759),Bryce Elder,28072759,P,9200,LAD@ATL 05/22/2023 07:20PM ET,ATL,17.55
SP,Dustin May (28072760),Dustin May,28072760,P,9200,LAD@ATL 05/22/2023 07:20PM ET,LAD,15.09
SP,Eduardo Rodriguez (28072764),Eduardo Rodriguez,28072764,P,9100,DET@KC 05/22/2023 07:40PM ET,DET,21.34
