first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Tyler,Mahle,P,,2021-08-29,,CIN,MIA,,YES,-1.5,8,4.6,9800,5.9,20.1,32.2,20.3,2.07
Anthony,DeSclafani,P,,2021-08-29,,SF,ATL,,,+1.5,9,4.2,9500,-1.9,8.0,17.3,17.8,1.87
Dylan,Cease,P,,2021-08-29,,CWS,CHC,,YES,-1.5,9,5.5,10000,12.7,23.7,37.7,17.5,1.75
Zack,Greinke,P,,2021-08-29,,HOU,TEX,,YES,-1.5,9,5.3,9300,3.0,12.5,32.6,16.6,1.78
Ranger,Suarez,P,,2021-08-29,,PHI,ARI,,YES,-1.5,8.5,4.8,6000,2.3,11.7,21.8,16.4,2.73
Jose,Berrios,P,,2021-08-29,,TOR,DET,,YES,-1.5,9,5.1,9100,-4.0,11.6,27.9,16.1,1.77
Ian,Anderson,P,,2021-08-29,,ATL,SF,,YES,-1.5,9,4.8,7900,-1.9,13.7,23.1,16.0,2.03
Tanner,Houck,P,,2021-08-29,,BOS,CLE,,YES,-1.5,9.5,5.2,8100,6.0,13.4,19.2,15.2,1.88
Jesus,Luzardo,P,,2021-08-29,,MIA,CIN,,YES,+1.5,8,3.4,5600,-7.2,4.7,15.1,14.4,2.57
Tylor,Megill,P,,2021-08-29,,NYM,WAS,,YES,-1.5,8,4.6,7200,4.6,12.5,19.3,14.3,1.99
Aaron,Ashby,P,,2021-08-29,,MIL,MIN,,YES,-1.5,9.5,5.2,5800,-11.8,4.9,15.2,12.9,2.22
Matthew,Boyd,P,,2021-08-29,,DET,TOR,,YES,+1.5,9,3.9,6700,4.7,8.6,19.3,12.7,1.90
Chris,Archer,P,,2021-08-29,,TB,BAL,,YES,-1.5,10,6,6200,-0.5,7.2,11.3,12.3,1.98
Kyle,Hendricks,P,,2021-08-29,,CHC,CWS,,YES,+1.5,9,3.5,8800,-8.2,13.7,20.9,12.2,1.39
Madison,Bumgarner,P,,2021-08-29,,ARI,PHI,,YES,+1.5,8.5,3.7,8600,10.1,21.7,34.6,12.1,1.41
Erick,Fedde,P,,2021-08-29,,WAS,NYM,,YES,+1.5,8,3.4,7600,4.1,15.5,31.5,12.0,1.58
Eli,Morgan,P,,2021-08-29,,CLE,BOS,,YES,+1.5,9.5,4.3,8400,-2.6,13.7,30.5,11.4,1.36
Brandon,Lowe,2B,,2021-08-29,,TB,BAL,1,,-1.5,10,6,5500,0.0,5.2,10.0,11.1,2.02
Wil,Crowe,P,,2021-08-29,,PIT,STL,,YES,+1.5,9,4,6900,4.1,11.5,26.5,11.1,1.61
Kwang Hyun,Kim,P,,2021-08-29,,STL,PIT,,YES,-1.5,9,5,7400,0.0,0.0,0.0,10.8,1.46
Vladimir,Guerrero Jr.,1B,,2021-08-29,,TOR,DET,3,,-1.5,9,5.1,5700,3.0,6.8,13.0,10.7,1.88
Bryce,Harper,OF,,2021-08-29,,PHI,ARI,3,,-1.5,8.5,4.8,6400,3.0,14.8,24.0,10.6,1.66
Randy,Arozarena,OF,,2021-08-29,,TB,BAL,2,,-1.5,10,6,4400,0.0,4.4,9.0,10.6,2.41
Taylor,Hearn,P,,2021-08-29,,TEX,HOU,,YES,+1.5,9,3.7,5300,0.0,0.0,0.0,10.6,2.00
Rafael,Devers,3B,,2021-08-29,,BOS,CLE,2,,-1.5,9.5,5.2,6100,0.0,9.4,19.0,10.5,1.72
Christian,Yelich,OF,,2021-08-29,,MIL,MIN,3,,-1.5,9.5,5.2,4800,5.0,7.8,14.0,10.3,2.15
Kyle,Schwarber,1B,,2021-08-29,,BOS,CLE,1,,-1.5,9.5,5.2,5200,0.0,10.6,18.0,10.1,1.94
Jose,Altuve,2B,,2021-08-29,,HOU,TEX,1,,-1.5,9,5.3,6200,0.0,6.0,10.0,10.0,1.61
