first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Gerrit,Cole,P,,4/30/21,,NYY,DET,,YES,-1.5,7.5,5,10500,19.3,31.3,43.4,26.4,2.51,,
Shane,Bieber,P,,4/30/21,,CLE,CWS,,YES,-1.5,6.5,3.6,10700,25.6,33.6,48.9,23.4,2.19,,
Yu,Darvish,P,,4/30/21,,SD,SF,,YES,-1.5,7.5,4.4,9500,8.1,20.5,30,22.9,2.41,,
Lance,McCullers Jr.,P,,4/30/21,,HOU,TB,,YES,-1.5,7.5,3.9,8500,-3,13.6,24.3,18.3,2.15,,
Freddy,Peralta,P,,4/30/21,,MIL,LAD,,YES,-1.5,8,4.1,8700,13.5,21.6,33.1,18.2,2.09,,
Nathan,Eovaldi,P,,4/30/21,,BOS,TEX,,YES,-1.5,8,4.4,8200,0,14.2,28.2,17.6,2.15,,
Andrew,Heaney,P,,4/30/21,,LAA,SEA,,,-1.5,8,4.4,6800,-3.5,15,32.5,17,2.5,,
Michael,Pineda,P,,4/30/21,,MIN,KC,,YES,-1.5,7.5,4,7600,7,16.5,26,15.7,2.07,,
Pablo,Lopez,P,,4/30/21,,MIA,WAS,,YES,-1.5,8,4.3,7800,0,16.5,26.7,15.6,2,,
Robbie,Ray,P,,4/30/21,,TOR,ATL,,YES,-1.5,10.5,5.5,6600,9.7,14.2,21.9,14.3,2.17,,
Madison,Bumgarner,P,,4/30/21,,ARI,COL,,YES,-1.5,8.5,4.4,7900,0,13.2,35.8,14.1,1.78,,
Marcus,Stroman,P,,4/30/21,,NYM,PHI,,YES,-1.5,8,4.5,8400,3,18.1,27.6,14.1,1.68,,
John,Means,P,,4/30/21,,BAL,OAK,,,1.5,7.5,3.5,8800,0,0,0,14,1.59,,
Wade,Miley,P,,4/30/21,,CIN,CHC,,YES,-1.5,9,4.8,7400,3.7,14.6,30.7,13.9,1.88,,
Mike,Fiers,P,,4/30/21,,OAK,BAL,,,-1.5,7.5,4,6900,1.1,10.8,19.3,13.8,2,,
Dallas,Keuchel,P,,4/30/21,,CWS,CLE,,YES,1.5,6.5,3,6500,6.3,8.6,13.3,13.2,2.03,,
Ryan,Yarbrough,P,,4/30/21,,TB,HOU,,YES,1.5,7.5,3.6,8300,-2.8,7.7,18.9,13.2,1.59,,
Drew,Smyly,P,,4/30/21,,ATL,TOR,,YES,1.5,10.5,5,7700,2.2,13.9,24.9,13.1,1.7,,
Brady,Singer,P,,4/30/21,,KC,MIN,,YES,1.5,7.5,3.5,7000,2.2,19.9,32,13,1.86,,
Jon,Gray,P,,4/30/21,,COL,ARI,,YES,1.5,8.5,4.1,8100,7.8,21.2,28.9,12.9,1.59,,
Logan,Webb,P,,4/30/21,,SF,SD,,,1.5,7.5,3.1,8000,3.6,15.1,47.2,12.7,1.59,,
Chris,Flexen,P,,4/30/21,,SEA,LAA,,,1.5,8,3.6,7100,5.3,17.3,28.8,12.5,1.76,,
Chase,Anderson,P,,4/30/21,,PHI,NYM,,YES,1.5,8,3.6,7300,-6.2,8,15.9,12.2,1.67,,
Jake,Arrieta,P,,4/30/21,,CHC,CIN,,YES,1.5,9,4.3,7500,12.3,18.6,24.5,12.2,1.63,,
Ronald,Acuna Jr.,OF,,4/30/21,,ATL,TOR,1,,1.5,10.5,5,5600,4,6.6,9,12.1,2.16,,
Jon,Lester,P,,4/30/21,,WAS,MIA,,YES,1.5,8,3.7,7200,-6.2,8.6,26.5,11.7,1.63,,
Tarik,Skubal,P,,4/30/21,,DET,NYY,,YES,1.5,7.5,2.5,6100,-1.8,7,13.4,11,1.8,,
Fernando,Tatis Jr.,SS,,4/30/21,,SD,SF,1,,-1.5,7.5,4.4,5900,10,18,30,11,1.86,,
Aaron,Judge,OF,DTD,4/30/21,,NYY,DET,3,,-1.5,7.5,5,5500,0,7.4,12,10.9,1.98,,
Giancarlo,Stanton,OF,,4/30/21,,NYY,DET,2,,-1.5,7.5,5,5200,3,9.4,13,10.8,2.08,,
Trevor,Story,SS,,4/30/21,,COL,ARI,3,,1.5,8.5,4.1,5000,0,8.2,20,10.8,2.16,,
Mike,Trout,OF,,4/30/21,,LAA,SEA,,,-1.5,8,4.4,6000,4,10.2,21,10.8,1.8,,
Kohei,Arihara,P,,4/30/21,,TEX,BOS,,YES,1.5,8,3.6,5500,-11.5,9,25.3,10.7,1.95,,
Freddie,Freeman,1B,,4/30/21,,ATL,TOR,2,,1.5,10.5,5,5500,0,11.2,27,10.4,1.89,,
Mookie,Betts,OF,,4/30/21,,LAD,MIL,-1,,1.5,8,3.9,5300,2,7,15,10.4,1.96,,
George,Springer,OF,,4/30/21,,TOR,ATL,1,,-1.5,10.5,5.5,4500,0,6.6,15,10.3,2.29,,
Jesse,Winker,OF,,4/30/21,,CIN,CHC,1,,-1.5,9,4.8,5100,0,7.8,14,10.1,1.98,,
Pete,Alonso,1B,,4/30/21,,NYM,PHI,4,,-1.5,8,4.5,5600,0,5.8,13,10,1.79,,
