first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Lucas,Giolito,P,,2021-08-31,,CWS,PIT,,YES,-1.5,9,5.8,8800,-3.8,18.5,34.8,21.4,2.43
Walker,Buehler,P,,2021-08-31,,LAD,ATL,,,-1.5,7.5,4.3,10500,19.7,26.5,31.6,20.3,1.93
Brandon,Woodruff,P,,2021-08-31,,MIL,SF,,,,,,9400,3.9,16.8,35.1,20.3,2.16
Lance,McCullers Jr.,P,,2021-08-31,,HOU,SEA,,,-1.5,8,4.4,10100,0.0,12.6,25.9,19.0,1.88
Hyun Jin,Ryu,P,,2021-08-31,,TOR,BAL,,YES,-1.5,10,6.3,8600,-11.4,9.5,27.6,17.9,2.08
Austin,Gomber,P,,2021-08-31,,COL,TEX,,YES,-1.5,8.5,4.5,8200,0.0,1.0,3.0,16.9,2.06
Blake,Snell,P,,2021-08-31,,SD,ARI,,YES,-1.5,8,4.5,7700,14.5,25.7,42.8,16.9,2.19
Zac,Gallen,P,,2021-08-31,,ARI,SD,,YES,+1.5,8,3.5,7600,6.7,19.7,31.4,15.9,2.09
Johnny,Cueto,P,,2021-08-31,,SF,MIL,,,,,,7400,7.9,16.1,25.1,15.0,2.03
Charlie,Morton,P,,2021-08-31,,ATL,LAD,,,+1.5,7.5,3.2,8900,17.7,22.7,29.1,15.0,1.69
Tarik,Skubal,P,,2021-08-31,,DET,OAK,,YES,+1.5,9,4.5,7400,6.9,19.5,25.9,14.8,2.00
Jameson,Taillon,P,,2021-08-31,,NYY,LAA,,,-1.5,9.5,5.5,7300,1.0,14.1,26.7,14.6,2.00
Ryan,Yarbrough,P,,2021-08-31,,TB,BOS,,YES,-1.5,9,4.9,6900,0.8,10.7,22.2,14.3,2.07
Edward,Cabrera,P,,2021-08-31,,MIA,NYM,,,+1.5,6.5,2.9,6400,0.0,0.0,0.0,13.4,2.09
Yusei,Kikuchi,P,,2021-08-31,,SEA,HOU,,YES,+1.5,8,3.6,8300,-11.1,8.6,20.7,13.3,1.60
Trevor,Williams,P,,2021-08-31,,NYM,MIA,,,-1.5,6.5,3.6,6600,4.5,10.6,26.7,13.1,1.98
Zach,Plesac,P,,2021-08-31,,CLE,KC,,YES,+1.5,9,4.4,8500,-6.8,9.2,31.2,12.9,1.52
Cole,Irvin,P,,2021-08-31,,OAK,DET,,YES,-1.5,9,4.6,6500,-4.7,9.3,20.2,12.4,1.91
Patrick,Corbin,P,,2021-08-31,,WAS,PHI,,YES,-1.5,9,4.7,7100,-2.9,11.7,27.9,12.3,1.73
Jakob,Junis,P,,2021-08-31,,KC,CLE,,YES,-1.5,9,4.6,5100,-1.9,2.3,4.3,12.2,2.39
Matt,Moore,P,,2021-08-31,,PHI,WAS,,YES,+1.5,9,4.3,7200,-7.6,9.3,32.3,12.1,1.68
George,Springer,OF,,2021-08-31,,TOR,BAL,1,,-1.5,10,6.3,4800,0.0,8.0,18.0,12.0,2.50
