first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Corbin,Burnes,P,,2021-08-24,,MIL,CIN,,YES,-1.5,7.5,4.4,10600,0.0,0.6,3.0,23.8,2.25
Jack,Flaherty,P,,2021-08-24,,STL,DET,,YES,-1.5,8,4.8,9600,2.4,21.1,28.7,20.5,2.14
Charlie,Morton,P,,2021-08-24,,ATL,NYY,,YES,-1.5,9,4.8,9000,19.7,23.2,29.1,17.9,1.99
Jose,Berrios,P,,2021-08-24,,TOR,CWS,,YES,-1.5,9,4.7,8600,-4.0,15.0,27.9,17.4,2.02
Tyler,Mahle,P,,2021-08-24,,CIN,MIL,,YES,+1.5,7.5,3.1,9900,5.9,19.9,32.2,17.1,1.73
Andrew,Heaney,P,,2021-08-24,,NYY,ATL,,YES,+1.5,9,4.2,7500,2.5,14.8,23.4,17.0,2.27
Tanner,Houck,P,,2021-08-24,,BOS,MIN,,YES,-1.5,10.5,6.2,7900,6.0,16.0,23.1,16.4,2.08
Luis,Garcia,P,,2021-08-24,,HOU,KC,,YES,-1.5,8.5,5.2,9700,0.0,0.0,0.0,16.1,1.66
Eli,Morgan,P,,2021-08-24,,CLE,TEX,,YES,-1.5,9,5.1,7700,-2.6,15.8,30.5,15.9,2.06
Dylan,Bundy,P,,2021-08-24,,LAA,BAL,,YES,-1.5,10.5,5.6,5800,3.6,9.9,26.7,15.4,2.66
Madison,Bumgarner,P,,2021-08-24,,ARI,PIT,,YES,-1.5,8.5,4.3,7100,16.6,23.8,34.6,14.7,2.07
Erick,Fedde,P,,2021-08-24,,WAS,MIA,,YES,-1.5,8.5,4.2,7300,4.1,10.0,20.5,14.1,1.93
Tylor,Megill,P,,2021-08-24,,NYM,SF,,YES,-1.5,8.5,4.3,6900,9.7,16.1,22.9,14.0,2.03
Jesus,Luzardo,P,,2021-08-24,,MIA,WAS,,YES,+1.5,8.5,4.3,6400,-7.6,3.4,15.1,13.7,2.14
JT,Brubaker,P,,2021-08-24,,PIT,ARI,,YES,+1.5,8.5,4.2,6700,-1.4,7.2,16.5,13.6,2.03
Dylan,Cease,P,,2021-08-24,,CWS,TOR,,YES,+1.5,9,4.3,8800,12.7,21.4,37.7,13.1,1.49
Julio,Urias,P,,2021-08-24,,LAD,SD,,,-1.5,8.5,4.5,9200,11.9,19.4,26.9,13.1,1.42
Drew,Rasmussen,P,,2021-08-24,,TB,PHI,,YES,-1.5,9,4.6,6800,0.3,8.4,13.8,12.2,1.79
Shohei,Ohtani,1B,,2021-08-24,,LAA,BAL,1,,-1.5,10.5,5.6,6400,0.0,14.1,39.4,12.1,1.89
Ranger,Suarez,P,,2021-08-24,,PHI,TB,,YES,+1.5,9,4.4,6000,2.3,9.0,15.2,12.1,2.02
Taylor,Hearn,P,,2021-08-24,,TEX,CLE,,YES,+1.5,9,3.9,5000,0.0,0.0,0.0,11.8,2.36
Brady,Singer,P,,2021-08-24,,KC,HOU,,YES,+1.5,8.5,3.3,5700,-12.9,4.8,19.9,11.6,2.04
Jose,Ramirez,3B,,2021-08-24,,CLE,TEX,3,,-1.5,9,5.1,5800,0.0,14.8,28.0,11.0,1.90
Sammy,Long,P,,2021-08-24,,SF,NYM,,YES,+1.5,8.5,4.2,6600,-5.0,4.7,8.7,10.9,1.65
Xander,Bogaerts,SS,,2021-08-24,,BOS,MIN,3,,-1.5,10.5,6.2,5600,3.0,8.0,12.0,10.5,1.88
Rafael,Devers,3B,,2021-08-24,,BOS,MIN,4,,-1.5,10.5,6.2,5900,0.0,3.0,12.0,10.5,1.78
Casey,Mize,P,,2021-08-24,,DET,STL,,YES,+1.5,8,3.2,6300,4.5,9.9,20.2,10.3,1.63
Bryce,Harper,OF,,2021-08-24,,PHI,TB,3,,+1.5,9,4.4,5800,0.0,5.0,11.0,10.1,1.74
Franmil,Reyes,OF,,2021-08-24,,CLE,TEX,4,,-1.5,9,5.1,5500,2.0,8.6,18.0,9.9,1.80
J.D.,Martinez,OF,,2021-08-24,,BOS,MIN,5,,-1.5,10.5,6.2,5200,0.0,6.2,13.0,9.7,1.87
Kyle,Schwarber,OF,,2021-08-24,,BOS,MIN,2,,-1.5,10.5,6.2,4500,2.0,9.6,18.0,9.7,2.16
Vladimir,Guerrero Jr.,1B,,2021-08-24,,TOR,CWS,3,,-1.5,9,4.7,6000,0.0,5.6,12.0,9.7,1.62
Adolis,Garcia,OF,,2021-08-24,,TEX,CLE,3,,+1.5,9,3.9,2900,0.0,8.0,21.0,9.5,3.28
Jose,Altuve,2B,,2021-08-24,,HOU,KC,1,,-1.5,8.5,5.2,5400,8.0,14.4,30.0,9.4,1.74
Fernando,Tatis Jr.,OF,,2021-08-24,,SD,LAD,2,,+1.5,8.5,4,5700,2.0,5.4,8.0,9.3,1.63
Ozzie,Albies,2B,,2021-08-24,,ATL,NYY,1,,-1.5,9,4.8,5700,0.0,5.0,11.0,9.3,1.63
Juan,Soto,OF,,2021-08-24,,WAS,MIA,3,,-1.5,8.5,4.2,5400,2.0,12.0,19.0,9.2,1.70
Griffin,Jax,P,,2021-08-24,,MIN,BOS,,YES,+1.5,10.5,4.3,6100,0.0,0.0,0.0,9.2,1.51
