first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Jacob,deGrom,P,,2021-05-09,,NYM,ARI,,YES,-1.5,6.5,4.1,11700,27.1,45.4,75.1,26.0,2.22
Lucas,Giolito,P,,2021-05-09,,CWS,KC,,YES,-1.5,7.5,4,9500,-17.8,13.0,28.8,20.9,2.20
Sandy,Alcantara,P,,2021-05-09,,MIA,MIL,,YES,-1.5,7,3.8,9400,10.5,16.2,22.3,19.2,2.04
Kenta,Maeda,P,,2021-05-09,,MIN,DET,,YES,-1.5,7.5,4.2,8300,-10.1,10.5,29.1,18.2,2.19
Kyle,Hendricks,P,,2021-05-09,,CHC,PIT,,YES,-1.5,6,3.3,6900,-7.4,10.9,25.0,16.8,2.43
Dane,Dunning,P,,2021-05-09,,TEX,SEA,,YES,-1.5,8,4.3,5200,-7.1,11.2,20.5,16.7,3.21
Nick,Pivetta,P,,2021-05-09,,BOS,BAL,,YES,-1.5,9,4.8,9600,4.4,16.9,26.9,16.2,1.69
Adam,Wainwright,P,,2021-05-09,,STL,COL,,YES,-1.5,7,3.9,8000,9.7,20.4,31.2,16.1,2.01
Justus,Sheffield,P,,2021-05-09,,SEA,TEX,,YES,+1.5,8,3.7,6400,3.7,13.1,22.5,15.4,2.41
Zack,Greinke,P,,2021-05-09,,HOU,TOR,,,-1.5,9,4.9,10800,-6.4,11.4,31.6,14.1,1.31
German,Marquez,P,,2021-05-09,,COL,STL,,YES,+1.5,7,3.1,7300,-18.4,10.2,28.4,14.1,1.93
Mike,Minor,P,,2021-05-09,,KC,CWS,,YES,+1.5,7.5,3.5,6000,0.0,10.1,26.1,13.9,2.32
Tyler,Anderson,P,,2021-05-09,,PIT,CHC,,,+1.5,6,2.7,6700,9.5,16.2,22.3,13.3,1.99
Domingo,German,P,,2021-05-09,,NYY,WAS,,YES,-1.5,9,4.9,8900,1.8,14.3,29.4,12.7,1.43
Riley,Smith,P,,2021-05-09,,ARI,NYM,,YES,+1.5,6.5,2.4,7000,0.0,1.8,9.1,11.7,1.67
Dean,Kremer,P,,2021-05-09,,BAL,BOS,,YES,+1.5,9,4.2,5800,-0.8,7.1,15.9,11.5,1.98
Brett,Anderson,P,,2021-05-09,,MIL,MIA,,YES,+1.5,7,3.2,8900,-7.6,7.6,21.6,11.4,1.28
Juan,Soto,OF,,2021-05-09,,WAS,NYY,3,,+1.5,9,4.1,4900,0.0,4.0,14.0,10.6,2.16
J.D.,Martinez,OF,,2021-05-09,,BOS,BAL,3,,-1.5,9,4.8,5000,3.0,11.0,16.0,10.4,2.08
Xander,Bogaerts,SS,,2021-05-09,,BOS,BAL,4,,-1.5,9,4.8,5000,0.0,10.8,17.0,10.3,2.06
Nelson,Cruz,OF,,2021-05-09,,MIN,DET,3,,-1.5,7.5,4.2,5400,0.0,3.2,8.0,10.3,1.91
Yordan,Alvarez,OF,,2021-05-09,,HOU,TOR,,,-1.5,9,4.9,4800,3.0,10.8,17.0,10.2,2.13
Alex,Bregman,3B,,2021-05-09,,HOU,TOR,,,-1.5,9,4.9,4800,3.0,13.0,24.0,10.2,2.13
Jose,Altuve,2B,,2021-05-09,,HOU,TOR,,,-1.5,9,4.9,5200,0.0,6.6,14.0,9.9,1.90
