first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Patrick,Corbin,P,,2021-05-01,Early,WAS,MIA,,YES,-1.5,8.5,4.6,6400,-14.5,4.5,21.1,18.6,2.91
Luis,Castillo,P,,2021-05-01,Early,CIN,CHC,,YES,-1.5,9,5,7400,-15.0,10.2,28.8,18.6,2.51
Jesus,Luzardo,P,,2021-05-01,Early,OAK,BAL,,,-1.5,8,4.6,8500,-7.9,12.5,25.7,17.9,2.11
Lance,Lynn,P,,2021-05-01,Early,CWS,CLE,,,-1.5,8.5,4.8,9800,-4.7,20.5,48.3,17.6,1.80
Josh,Fleming,P,,2021-05-01,Early,TB,HOU,,,+1.5,8,3.9,8700,2.4,13.3,24.5,17.3,1.99
Spencer,Turnbull,P,,2021-05-01,Early,DET,NYY,,YES,+1.5,8.5,3.5,8200,5.9,14.8,22.9,16.0,1.95
Jameson,Taillon,P,,2021-05-01,Early,NYY,DET,,YES,-1.5,8.5,5,7700,-2.2,10.4,17.7,15.5,2.01
Jose,Urquidy,P,,2021-05-01,Early,HOU,TB,,,-1.5,8,4.1,9500,-0.2,11.3,15.3,15.5,1.63
Triston,McKenzie,P,,2021-05-01,Early,CLE,CWS,,,+1.5,8.5,3.7,8000,0.9,10.8,20.9,15.1,1.89
Matt,Shoemaker,P,,2021-05-01,Early,MIN,KC,,YES,-1.5,9,4.8,6900,-7.8,4.3,12.5,13.9,2.01
Danny,Duffy,P,,2021-05-01,Early,KC,MIN,,YES,+1.5,9,4.2,9100,-5.0,19.3,28.9,12.9,1.42
Zach,Davies,P,,2021-05-01,Early,CHC,CIN,,,+1.5,9,4,5900,-12.1,2.3,17.5,11.6,1.97
Matt,Olson,1B,DTD,2021-05-01,Early,OAK,BAL,,,-1.5,8,4.6,4900,0.0,6.0,17.0,10.5,2.14
Matt,Harvey,P,,2021-05-01,Early,BAL,OAK,,,+1.5,8,3.4,7000,8.5,12.2,21.9,10.3,1.47
Matt,Chapman,3B,,2021-05-01,Early,OAK,BAL,,,-1.5,8,4.6,4600,0.0,6.8,17.0,9.8,2.13
Mark,Canha,OF,,2021-05-01,Early,OAK,BAL,,,-1.5,8,4.6,4700,0.0,3.0,5.0,9.6,2.04
Aaron,Judge,OF,,2021-05-01,Early,NYY,DET,2,,-1.5,8.5,5,5300,0.0,9.4,20.0,9.6,1.81
Mitch,Moreland,1B,,2021-05-01,Early,OAK,BAL,,,-1.5,8,4.6,3200,4.0,6.8,8.0,9.5,2.97
Paul,Campbell,P,,2021-05-01,Early,MIA,WAS,,YES,+1.5,8.5,3.9,4700,0.0,0.0,0.0,9.4,2.00
Trea,Turner,SS,,2021-05-01,Early,WAS,MIA,1,,-1.5,8.5,4.6,5300,0.0,8.4,21.0,9.3,1.75
Ramon,Laureano,OF,,2021-05-01,Early,OAK,BAL,,,-1.5,8,4.6,4800,0.0,5.2,10.0,9.3,1.94
Josh,Donaldson,3B,,2021-05-01,Early,MIN,KC,2,,-1.5,9,4.8,5300,0.0,3.6,9.0,9.2,1.74
Nelson,Cruz,OF,,2021-05-01,Early,MIN,KC,3,,-1.5,9,4.8,6100,5.0,10.8,20.0,9.1,1.49
Jed,Lowrie,2B,,2021-05-01,Early,OAK,BAL,,,-1.5,8,4.6,4700,0.0,1.2,4.0,9.1,1.94
Byron,Buxton,OF,,2021-05-01,Early,MIN,KC,1,,-1.5,9,4.8,6300,0.0,13.0,36.0,9.1,1.44
Jose,Abreu,1B,,2021-05-01,Early,CWS,CLE,,,-1.5,8.5,4.8,5100,0.0,4.2,14.0,8.8,1.73
Nick,Castellanos,OF,,2021-05-01,Early,CIN,CHC,2,,-1.5,9,5,5600,0.0,11.0,24.0,8.7,1.55
Eugenio,Suarez,SS,,2021-05-01,Early,CIN,CHC,5,,-1.5,9,5,5000,0.0,1.8,7.0,8.7,1.74
Yoan,Moncada,3B,,2021-05-01,Early,CWS,CLE,,,-1.5,8.5,4.8,4500,3.0,7.0,11.0,8.7,1.93
DJ,LeMahieu,1B,,2021-05-01,Early,NYY,DET,1,,-1.5,8.5,5,5500,2.0,8.2,17.0,8.7,1.58
Mike,Moustakas,3B,,2021-05-01,Early,CIN,CHC,4,,-1.5,9,5,4000,0.0,4.0,9.0,8.7,2.18
Alex,Bregman,3B,,2021-05-01,Early,HOU,TB,,,-1.5,8,4.1,4800,0.0,6.8,14.0,8.6,1.79
Jose,Ramirez,3B,,2021-05-01,Early,CLE,CWS,,,+1.5,8.5,3.7,5700,3.0,10.4,19.0,8.6,1.51
Whit,Merrifield,2B,,2021-05-01,Early,KC,MIN,1,,+1.5,9,4.2,5400,0.0,7.8,20.0,8.6,1.59
Jesus,Aguilar,1B,,2021-05-01,Early,MIA,WAS,2,,+1.5,8.5,3.9,5200,7.0,10.4,15.0,8.6,1.65
Anthony,Rizzo,1B,,2021-05-01,Early,CHC,CIN,,,+1.5,9,4,3900,0.0,4.4,9.0,8.6,2.21
Salvador,Perez,C,,2021-05-01,Early,KC,MIN,3,,+1.5,9,4.2,5600,0.0,6.4,18.0,8.5,1.52
Jorge,Soler,OF,,2021-05-01,Early,KC,MIN,4,,+1.5,9,4.2,3900,0.0,6.6,29.0,8.5,2.18
Randy,Arozarena,OF,,2021-05-01,Early,TB,HOU,,,+1.5,8,3.9,4200,0.0,7.0,16.0,8.4,2.00
Jose,Altuve,2B,,2021-05-01,Early,HOU,TB,,,-1.5,8,4.1,5000,0.0,5.0,20.0,8.4,1.68
Luis,Robert,OF,,2021-05-01,Early,CWS,CLE,,,-1.5,8.5,4.8,4600,2.0,8.8,15.0,8.3,1.80
Joey,Votto,1B,,2021-05-01,Early,CIN,CHC,3,,-1.5,9,5,5000,0.0,9.2,27.0,8.3,1.66
Rougned,Odor,2B,,2021-05-01,Early,NYY,DET,3,,-1.5,8.5,5,3700,0.0,5.4,11.0,8.2,2.22
Josh,Bell,1B,,2021-05-01,Early,WAS,MIA,5,,-1.5,8.5,4.6,4300,0.0,3.8,9.0,8.2,1.91
Mitch,Garver,C,,2021-05-01,Early,MIN,KC,6,,-1.5,9,4.8,5400,0.0,3.2,16.0,8.2,1.52
Yermin,Mercedes,1B,,2021-05-01,Early,CWS,CLE,,,-1.5,8.5,4.8,4700,5.0,5.6,7.0,8.1,1.72
Tim,Anderson,SS,,2021-05-01,Early,CWS,CLE,,,-1.5,8.5,4.8,5500,0.0,9.2,20.0,8.1,1.47
Adam,Duvall,OF,,2021-05-01,Early,MIA,WAS,4,,+1.5,8.5,3.9,3800,0.0,4.0,8.0,8.0,2.11
Ian,Happ,OF,,2021-05-01,Early,CHC,CIN,,,+1.5,9,4,2900,0.0,0.8,2.0,8.0,2.76
Yordan,Alvarez,OF,,2021-05-01,Early,HOU,TB,,,-1.5,8,4.1,4700,4.0,12.8,24.0,7.9,1.68
Aaron,Hicks,OF,,2021-05-01,Early,NYY,DET,6,,-1.5,8.5,5,3300,0.0,4.2,17.0,7.9,2.39
Austin,Meadows,1B,,2021-05-01,Early,TB,HOU,,,+1.5,8,3.9,3600,0.0,3.4,10.0,7.9,2.19
Adam,Eaton,OF,,2021-05-01,Early,CWS,CLE,,,-1.5,8.5,4.8,4100,0.0,5.0,17.0,7.8,1.90
Carlos,Santana,1B,,2021-05-01,Early,KC,MIN,2,,+1.5,9,4.2,4800,7.0,8.8,11.0,7.8,1.63
Garrett,Cooper,OF,,2021-05-01,Early,MIA,WAS,3,,+1.5,8.5,3.9,4000,0.0,6.2,19.0,7.7,1.93
Brandon,Lowe,2B,,2021-05-01,Early,TB,HOU,,,+1.5,8,3.9,3800,0.0,5.4,11.0,7.7,2.03
Mike,Ford,1B,,2021-05-01,Early,NYY,DET,5,,-1.5,8.5,5,3000,0.0,4.8,9.0,7.7,2.57
Gary,Sanchez,C,,2021-05-01,Early,NYY,DET,7,,-1.5,8.5,5,5000,0.0,3.6,7.0,7.6,1.52
Carlos,Correa,SS,,2021-05-01,Early,HOU,TB,,,-1.5,8,4.1,5400,4.0,10.0,26.0,7.6,1.41
Gleyber,Torres,SS,,2021-05-01,Early,NYY,DET,4,,-1.5,8.5,5,4600,4.0,9.4,15.0,7.6,1.65
Kyle,Tucker,OF,,2021-05-01,Early,HOU,TB,,,-1.5,8,4.1,3100,0.0,5.8,14.0,7.5,2.42
Hunter,Dozier,3B,,2021-05-01,Early,KC,MIN,6,,+1.5,9,4.2,3500,0.0,5.8,17.0,7.5,2.14
Starlin,Castro,3B,,2021-05-01,Early,WAS,MIA,6,,-1.5,8.5,4.6,3600,0.0,4.4,11.0,7.5,2.08
Eddie,Rosario,OF,,2021-05-01,Early,CLE,CWS,,,+1.5,8.5,3.7,4400,0.0,6.4,15.0,7.5,1.70
Kris,Bryant,3B,,2021-05-01,Early,CHC,CIN,,,+1.5,9,4,4400,0.0,12.2,23.0,7.4,1.68
Nick,Senzel,OF,,2021-05-01,Early,CIN,CHC,6,,-1.5,9,5,3500,0.0,6.4,17.0,7.4,2.11
Miguel,Rojas,SS,,2021-05-01,Early,MIA,WAS,1,,+1.5,8.5,3.9,4200,0.0,5.2,9.0,7.3,1.74
Yasmani,Grandal,C,,2021-05-01,Early,CWS,CLE,,,-1.5,8.5,4.8,4800,0.0,3.0,8.0,7.3,1.52
Jason,Heyward,OF,,2021-05-01,Early,CHC,CIN,,,+1.5,9,4,3400,0.0,5.2,22.0,7.3,2.15
Andrew,Benintendi,OF,,2021-05-01,Early,KC,MIN,7,,+1.5,9,4.2,3200,3.0,8.2,20.0,7.3,2.28
Robbie,Grossman,OF,,2021-05-01,Early,DET,NYY,1,,+1.5,8.5,3.5,3200,0.0,7.8,17.0,7.3,2.28
Franmil,Reyes,OF,,2021-05-01,Early,CLE,CWS,,,+1.5,8.5,3.7,5000,0.0,11.2,32.0,7.2,1.44
Andrew,Stevenson,OF,,2021-05-01,Early,WAS,MIA,7,,-1.5,8.5,4.6,2900,0.0,3.6,8.0,7.2,2.48
Brett,Gardner,OF,,2021-05-01,Early,NYY,DET,9,,-1.5,8.5,5,2700,0.0,1.6,5.0,7.2,2.67
Jorge,Polanco,2B,,2021-05-01,Early,MIN,KC,4,,-1.5,9,4.8,5200,2.0,7.0,13.0,7.2,1.38
Manuel,Margot,OF,,2021-05-01,Early,TB,HOU,,,+1.5,8,3.9,2900,0.0,4.8,13.0,7.2,2.48
Javier,Baez,SS,,2021-05-01,Early,CHC,CIN,,,+1.5,9,4,4400,3.0,9.0,15.0,7.1,1.61
Tyler,Naquin,OF,,2021-05-01,Early,CIN,CHC,1,,-1.5,9,5,4500,0.0,3.0,5.0,7.0,1.56
Alex,Kirilloff,1B,,2021-05-01,Early,MIN,KC,7,,-1.5,9,4.8,2500,0.0,7.6,20.0,7.0,2.80
Ryan,O'Hearn,1B,,2021-05-01,Early,KC,MIN,5,,+1.5,9,4.2,3200,0.0,3.2,11.0,7.0,2.19
Jeimer,Candelario,3B,,2021-05-01,Early,DET,NYY,5,,+1.5,8.5,3.5,3900,0.0,3.4,8.0,6.9,1.77
Yandy,Diaz,1B,,2021-05-01,Early,TB,HOU,,,+1.5,8,3.9,3400,0.0,2.6,6.0,6.9,2.03
Clint,Frazier,OF,,2021-05-01,Early,NYY,DET,8,,-1.5,8.5,5,3200,0.0,6.0,15.0,6.9,2.16
Willi,Castro,2B,,2021-05-01,Early,DET,NYY,2,,+1.5,8.5,3.5,3900,0.0,2.0,4.0,6.9,1.77
Kyle,Garlick,OF,,2021-05-01,Early,MIN,KC,5,,-1.5,9,4.8,2800,0.0,3.4,8.0,6.8,2.43
Elvis,Andrus,SS,,2021-05-01,Early,OAK,BAL,,,-1.5,8,4.6,3400,0.0,1.0,3.0,6.8,2.00
Jordan,Luplow,OF,,2021-05-01,Early,CLE,CWS,,,+1.5,8.5,3.7,4300,2.0,7.0,12.0,6.7,1.56
Kyle,Schwarber,OF,,2021-05-01,Early,WAS,MIA,4,,-1.5,8.5,4.6,4000,0.0,7.2,12.0,6.6,1.65
Miguel,Cabrera,1B,,2021-05-01,Early,DET,NYY,3,,+1.5,8.5,3.5,3100,0.0,3.8,10.0,6.6,2.13
Andrelton,Simmons,SS,,2021-05-01,Early,MIN,KC,8,,-1.5,9,4.8,4300,0.0,3.4,14.0,6.6,1.53
Yadiel,Hernandez,OF,,2021-05-01,Early,WAS,MIA,3,,-1.5,8.5,4.6,3400,0.0,9.6,14.0,6.5,1.91
Jonathan,Schoop,1B,,2021-05-01,Early,DET,NYY,4,,+1.5,8.5,3.5,3300,0.0,4.4,10.0,6.5,1.97
Yan,Gomes,C,,2021-05-01,Early,WAS,MIA,8,,-1.5,8.5,4.6,3700,0.0,3.6,14.0,6.5,1.76
Austin,Hays,OF,,2021-05-01,Early,BAL,OAK,,,+1.5,8,3.4,2600,0.0,5.2,10.0,6.5,2.50
Ryan,Mountcastle,1B,,2021-05-01,Early,BAL,OAK,,,+1.5,8,3.4,2800,3.0,4.6,8.0,6.4,2.29
Maikel,Franco,3B,,2021-05-01,Early,BAL,OAK,,,+1.5,8,3.4,3400,0.0,5.0,9.0,6.4,1.88
Lewis,Brinson,OF,,2021-05-01,Early,MIA,WAS,5,,+1.5,8.5,3.9,2200,0.0,2.2,5.0,6.4,2.91
Andrew,Vaughn,OF,,2021-05-01,Early,CWS,CLE,,,-1.5,8.5,4.8,2800,0.0,3.2,6.0,6.4,2.29
Kevin,Kiermaier,OF,,2021-05-01,Early,TB,HOU,,,+1.5,8,3.9,2200,0.0,3.8,13.0,6.3,2.86
Cedric,Mullins,OF,,2021-05-01,Early,BAL,OAK,,,+1.5,8,3.4,3700,0.0,9.0,22.0,6.3,1.70
Willy,Adames,SS,,2021-05-01,Early,TB,HOU,,,+1.5,8,3.9,2700,0.0,1.8,7.0,6.2,2.30
Jon,Berti,2B,,2021-05-01,Early,MIA,WAS,6,,+1.5,8.5,3.9,3900,2.0,6.8,12.0,6.2,1.59
Michael,Brantley,OF,,2021-05-01,Early,HOU,TB,,,-1.5,8,4.1,4200,0.0,7.8,20.0,6.2,1.48
Tyler,Stephenson,C,,2021-05-01,Early,CIN,CHC,7,,-1.5,9,5,3800,2.0,3.6,8.0,6.2,1.63
Nick,Madrigal,2B,,2021-05-01,Early,CWS,CLE,,,-1.5,8.5,4.8,2900,0.0,11.8,22.0,6.2,2.14
Josh,Harrison,2B,,2021-05-01,Early,WAS,MIA,2,,-1.5,8.5,4.6,4000,3.0,7.2,15.0,6.2,1.55
Sean,Murphy,C,,2021-05-01,Early,OAK,BAL,,,-1.5,8,4.6,4700,0.0,5.8,10.0,6.2,1.32
Luis,Arraez,2B,,2021-05-01,Early,MIN,KC,9,,-1.5,9,4.8,4300,0.0,4.6,10.0,6.2,1.44
