first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Jacob,deGrom,P,,2021-04-23,,NYM,WAS,,,-1.5,7,4.4,10900,21.1,36.4,48.1,24.7,2.27
Tyler,Glasnow,P,,2021-04-23,,TB,TOR,,YES,-1.5,7,3.9,10100,0.0,21.3,46.4,21.9,2.17
Clayton,Kershaw,P,,2021-04-23,,LAD,SD,,,-1.5,6.5,3.6,10200,6.5,21.3,35.1,19.2,1.88
Sonny,Gray,P,,2021-04-23,,CIN,STL,,YES,+1.5,8,4,9300,-14.4,6.6,23.5,18.2,1.96
Yu,Darvish,P,,2021-04-23,,SD,LAD,,,+1.5,6.5,2.9,9700,8.1,20.8,30.0,18.2,1.88
Zack,Greinke,P,,2021-04-23,,HOU,LAA,,YES,-1.5,8,4.3,8700,-6.4,17.8,31.6,16.1,1.85
Jordan,Montgomery,P,,2021-04-23,,NYY,CLE,,,-1.5,8.5,4.7,9200,0.0,7.3,17.9,15.8,1.72
Mike,Minor,P,,2021-04-23,,KC,DET,,YES,-1.5,8.5,4.3,6900,-1.4,6.4,17.9,15.8,2.29
Steven,Matz,P,,2021-04-23,,TOR,TB,,,+1.5,7,3.1,8900,0.0,10.8,31.9,15.4,1.73
Alex,Wood,P,,2021-04-23,,SF,MIA,,,-1.5,7,3.7,7100,-1.0,5.8,21.5,15.3,2.15
Yusei,Kikuchi,P,,2021-04-23,,SEA,BOS,,YES,+1.5,9,4.1,7200,-1.0,13.4,22.9,15.2,2.11
German,Marquez,P,,2021-04-23,,COL,PHI,,YES,-1.5,10.5,5.4,6100,3.8,18.0,30.2,14.8,2.43
J.A.,Happ,P,,2021-04-23,,MIN,PIT,,YES,-1.5,8,4.4,6300,-3.9,12.4,37.6,14.5,2.30
Dane,Dunning,P,,2021-04-23,,TEX,CWS,,YES,+1.5,8,3.7,7300,-0.9,11.8,23.5,14.3,1.96
Dylan,Cease,P,,2021-04-23,,CWS,TEX,,YES,-1.5,8,4.3,6600,2.3,7.9,15.3,14.1,2.14
Luke,Weaver,P,,2021-04-23,,ARI,ATL,,YES,+1.5,9,4,7600,0.0,15.0,37.6,13.9,1.83
JT,Brubaker,P,,2021-04-23,,PIT,MIN,,,+1.5,8,3.6,7800,0.0,2.4,9.0,13.9,1.78
Sandy,Alcantara,P,,2021-04-23,,MIA,SF,,,+1.5,7,3.3,7400,11.5,18.6,25.9,13.7,1.85
Andrew,Heaney,P,,2021-04-23,,LAA,HOU,,YES,+1.5,8,3.7,6500,-3.5,12.9,32.5,13.4,2.06
Huascar,Ynoa,P,,2021-04-23,,ATL,ARI,,YES,-1.5,9,5,7500,1.7,13.3,29.1,12.9,1.72
Casey,Mize,P,,2021-04-23,,DET,KC,,YES,+1.5,8.5,4.2,6400,-1.0,8.5,26.2,12.8,2.00
Martin,Perez,P,,2021-04-23,,BOS,SEA,,YES,-1.5,9,4.9,6800,-5.0,8.6,25.1,12.0,1.76
Vince,Velasquez,P,,2021-04-23,,PHI,COL,,,+1.5,10.5,5.1,5900,0.1,9.2,24.5,12.0,2.03
Cole,Irvin,P,,2021-04-23,,OAK,BAL,,YES,-1.5,9.5,5,6200,-0.3,6.8,27.1,11.9,1.92
