first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Tyler,Mahle,P,,2021-04-21,,CIN,ARI,,,-1.5,8,4.5,9500,7.7,19.4,26.1,17.1,1.80
Ian,Anderson,P,,2021-04-21,,ATL,NYY,,,+1.5,8.5,4.1,8400,2.6,13.7,27.7,15.3,1.82
Aaron,Civale,P,,2021-04-21,,CLE,CWS,,,,,,10100,-5.0,16.1,28.4,15.3,1.51
David,Peterson,P,,2021-04-21,,NYM,CHC,,,,,,7100,0.0,17.9,33.7,15.2,2.14
Merrill,Kelly,P,,2021-04-21,,ARI,CIN,,,+1.5,8,3.5,7300,-1.9,10.6,29.0,14.1,1.93
Zach,Davies,P,,2021-04-21,,CHC,NYM,,,,,,8800,-12.1,1.0,17.5,13.8,1.57
Corey,Kluber,P,,2021-04-21,,NYY,ATL,,,-1.5,8.5,4.4,9300,0.5,5.6,12.2,13.7,1.47
Jakob,Junis,P,,2021-04-21,,KC,TB,,,,,,6400,1.1,10.3,21.5,12.6,1.97
Garrett,Richards,P,,2021-04-21,,BOS,TOR,,,,,,7000,-8.9,3.9,15.7,12.0,1.71
Michael,Wacha,P,,2021-04-21,,TB,KC,,,,,,7200,9.3,14.5,33.7,11.6,1.61
Freddie,Freeman,1B,,2021-04-21,,ATL,NYY,,,+1.5,8.5,4.1,5900,3.0,8.8,21.0,10.3,1.75
Ronald,Acuna Jr.,OF,DTD,2021-04-21,,ATL,NYY,,,+1.5,8.5,4.1,6300,4.0,13.8,28.0,10.1,1.60
Jose,Ramirez,3B,,2021-04-21,,CLE,CWS,,,,,,5100,7.0,9.0,14.0,9.8,1.92
J.D.,Martinez,OF,,2021-04-21,,BOS,TOR,,,,,,6100,2.0,7.6,17.0,9.7,1.59
Bo,Bichette,SS,,2021-04-21,,TOR,BOS,,,,,,5800,0.0,8.8,22.0,9.5,1.64
Austin,Meadows,OF,,2021-04-21,,TB,KC,,,,,,4100,0.0,7.8,22.0,9.5,2.32
Eugenio,Suarez,SS,,2021-04-21,,CIN,ARI,,,-1.5,8,4.5,5300,0.0,4.0,16.0,9.3,1.75
Mitch,Keller,P,,2021-04-21,,PIT,DET,,,+1.5,8.5,4.2,7700,-12.2,10.7,25.7,9.3,1.21
Vladimir,Guerrero Jr.,1B,,2021-04-21,,TOR,BOS,,,,,,5700,2.0,8.4,20.0,9.1,1.60
Whit,Merrifield,2B,,2021-04-21,,KC,TB,,,,,,5400,0.0,7.2,15.0,9.0,1.67
Michael,Fulmer,P,,2021-04-21,,DET,PIT,,,-1.5,8.5,4.4,5700,-7.5,5.1,15.8,8.9,1.56
