first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Jacob,deGrom,P,,2021-04-16,,NYM,COL,,,,,,11000,-2.5,26.2,44.0,22.4,2.04
Max,Scherzer,P,,2021-04-16,,WAS,ARI,,,,,,10400,12.9,18.5,20.7,22.4,2.15
Walker,Buehler,P,,2021-04-16,,LAD,SD,,,,,,10700,15.1,20.0,25.3,20.1,1.88
Frankie,Montas,P,,2021-04-16,,OAK,DET,,,,,,7300,-7.1,11.6,35.9,17.5,2.40
Andrew,Heaney,P,,2021-04-16,,LAA,MIN,,,,,,6800,-3.5,14.6,32.5,16.6,2.44
Jose,Urquidy,P,,2021-04-16,,HOU,SEA,,,,,,10100,3.6,9.9,15.3,16.4,1.62
Zach,Eflin,P,,2021-04-16,,PHI,STL,,,,,,8600,3.8,15.4,29.8,16.3,1.90
Anthony,DeSclafani,P,,2021-04-16,,SF,MIA,,,,,,8100,1.8,9.0,29.3,15.5,1.91
Dylan,Cease,P,,2021-04-16,,CWS,BOS,,,,,,6300,2.3,6.8,15.3,14.8,2.35
Yusei,Kikuchi,P,,2021-04-16,,SEA,HOU,,,,,,7200,-1.0,14.0,22.9,14.3,1.99
Mike,Foltynewicz,P,,2021-04-16,,TEX,BAL,,,,,,7100,-3.8,7.9,16.8,14.1,1.99
Mike,Minor,P,,2021-04-16,,KC,TOR,,,,,,6900,-1.4,7.2,17.9,14.1,2.04
Adrian,Houser,P,,2021-04-16,,MIL,PIT,,,,,,7600,0.0,0.6,3.0,13.2,1.74
Logan,Allen,P,,2021-04-16,,CLE,CIN,,,,,,8400,0.0,0.0,0.0,12.9,1.54
Jeff,Hoffman,P,,2021-04-16,,CIN,CLE,,,,,,7000,-6.9,5.6,23.5,12.7,1.81
Carlos,Martinez,P,,2021-04-16,,STL,PHI,,,,,,7700,-5.4,4.4,14.2,12.5,1.62
JT,Brubaker,P,,2021-04-16,,PIT,MIL,,,,,,7500,0.0,2.4,9.0,12.2,1.63
Juan,Soto,OF,,2021-04-16,,WAS,ARI,,,,,,6000,0.0,9.0,15.0,11.0,1.83
Trea,Turner,SS,,2021-04-16,,WAS,ARI,,,,,,5800,0.0,8.8,22.0,10.8,1.86
Steven,Matz,P,,2021-04-16,,TOR,KC,,,,,,9300,-3.7,10.1,31.9,10.7,1.15
Michael,Wacha,P,,2021-04-16,,TB,NYY,,,,,,7800,2.8,8.3,10.0,10.6,1.36
Nick,Pivetta,P,,2021-04-16,,BOS,CWS,,,,,,6600,0.0,16.4,25.1,10.3,1.56
Taylor,Widener,P,,2021-04-16,,ARI,WAS,,,,,,6700,-4.0,6.7,25.9,9.9,1.48
Jose,Urena,P,,2021-04-16,,DET,OAK,,,,,,6100,-2.2,3.9,8.7,9.8,1.61
Matt,Olson,1B,,2021-04-16,,OAK,DET,,,,,,4400,0.0,6.4,14.0,9.7,2.20
Jorge,Lopez,P,,2021-04-16,,BAL,TEX,,,,,,6000,-15.5,2.8,19.6,9.6,1.60
Randy,Arozarena,OF,,2021-04-16,,TB,NYY,,,,,,4800,0.0,5.0,12.0,9.5,1.98
Austin,Meadows,OF,,2021-04-16,,TB,NYY,,,,,,4400,2.0,5.2,12.0,9.4,2.14
Byron,Buxton,OF,DTD,2021-04-16,,MIN,LAA,,,,,,5800,0.0,13.4,26.0,9.2,1.59
Ryan,Weathers,P,,2021-04-16,,SD,LAD,,,,,,6400,0.0,0.8,3.3,9.1,1.42
Justin,Turner,3B,,2021-04-16,,LAD,SD,,,,,,5200,0.0,13.8,22.0,9.1,1.75
Starling,Marte,OF,,2021-04-16,,MIA,SF,,,,,,5100,7.0,12.6,18.0,9.1,1.78
J.D.,Martinez,OF,,2021-04-16,,BOS,CWS,,,,,,6100,0.0,11.8,28.0,8.9,1.46
Brandon,Lowe,2B,,2021-04-16,,TB,NYY,,,,,,4500,0.0,3.0,7.0,8.9,1.98
Bo,Bichette,SS,,2021-04-16,,TOR,KC,,,,,,5000,4.0,16.8,34.0,8.9,1.78
Mookie,Betts,OF,,2021-04-16,,LAD,SD,,,,,,5700,7.0,10.8,20.0,8.8,1.54
Whit,Merrifield,2B,,2021-04-16,,KC,TOR,,,,,,5400,5.0,11.4,20.0,8.7,1.61
Matt,Chapman,3B,,2021-04-16,,OAK,DET,,,,,,4400,0.0,9.2,17.0,8.7,1.98
Daniel,Castano,P,,2021-04-16,,MIA,SF,,,,,,6500,0.0,0.0,0.0,8.7,1.34
Jed,Lowrie,2B,,2021-04-16,,OAK,DET,,,,,,4100,7.0,14.0,23.0,8.6,2.10
Brandon,Nimmo,OF,,2021-04-16,,NYM,COL,,,,,,4100,10.0,13.0,19.0,8.6,2.10
Ramon,Laureano,OF,,2021-04-16,,OAK,DET,,,,,,3900,2.0,12.8,24.0,8.6,2.21
Max,Muncy,1B,,2021-04-16,,LAD,SD,,,,,,5000,2.0,5.0,14.0,8.5,1.70
Corey,Seager,SS,,2021-04-16,,LAD,SD,,,,,,5600,0.0,9.2,19.0,8.5,1.52
Nelson,Cruz,OF,,2021-04-16,,MIN,LAA,,,,,,5400,3.0,9.0,14.0,8.4,1.56
Mike,Trout,OF,,2021-04-16,,LAA,MIN,,,,,,5900,2.0,8.8,15.0,8.4,1.42
Josh,Bell,1B,,2021-04-16,,WAS,ARI,,,,,,3600,2.0,8.2,14.0,8.3,2.31
Mark,Canha,OF,,2021-04-16,,OAK,DET,,,,,,4200,8.0,12.4,19.0,8.3,1.98
Kyle,Schwarber,OF,,2021-04-16,,WAS,ARI,,,,,,4600,0.0,6.0,13.0,8.3,1.80
Jorge,Soler,OF,,2021-04-16,,KC,TOR,,,,,,3300,0.0,4.4,13.0,8.2,2.48
Carlos,Santana,1B,,2021-04-16,,KC,TOR,,,,,,4100,0.0,5.6,13.0,8.2,2.00
Shohei,Ohtani,1B,,2021-04-16,,LAA,MIN,,,,,,4600,2.0,15.2,29.0,8.2,1.78
DJ,LeMahieu,2B,,2021-04-16,,NYY,TB,,,,,,5000,0.0,10.0,17.0,8.2,1.64
Christian,Yelich,OF,DTD,2021-04-16,,MIL,PIT,,,,,,5600,2.0,11.2,21.0,8.2,1.46
Marcus,Semien,2B,,2021-04-16,,TOR,KC,,,,,,4800,3.0,5.6,9.0,8.2,1.71
Manny,Machado,3B,,2021-04-16,,SD,LAD,,,,,,4800,4.0,10.0,14.0,8.1,1.69
Andrew,Benintendi,OF,,2021-04-16,,KC,TOR,,,,,,3400,4.0,10.8,16.0,8.1,2.38
Vladimir,Guerrero Jr.,1B,,2021-04-16,,TOR,KC,,,,,,4900,3.0,13.4,23.0,8.0,1.63
Francisco,Lindor,SS,,2021-04-16,,NYM,COL,,,,,,5400,0.0,7.6,12.0,7.9,1.46
Xander,Bogaerts,SS,,2021-04-16,,BOS,CWS,,,,,,5200,3.0,9.2,16.0,7.9,1.52
AJ,Pollock,OF,,2021-04-16,,LAD,SD,,,,,,3200,0.0,6.4,18.0,7.9,2.47
Randal,Grichuk,OF,,2021-04-16,,TOR,KC,,,,,,3800,0.0,8.0,21.0,7.8,2.05
Will,Smith,C,,2021-04-16,,LAD,SD,,,,,,4600,,,,7.8,1.70
Carson,Kelly,C,,2021-04-16,,ARI,WAS,,,,,,4300,7.0,11.0,16.0,7.8,1.81
Rafael,Devers,3B,,2021-04-16,,BOS,CWS,,,,,,5400,0.0,9.2,22.0,7.8,1.44
Eric,Hosmer,1B,,2021-04-16,,SD,LAD,,,,,,5100,5.0,9.8,17.0,7.8,1.53
Trent,Grisham,OF,,2021-04-16,,SD,LAD,,,,,,4500,0.0,10.6,15.0,7.8,1.73
Robbie,Grossman,OF,,2021-04-16,,DET,OAK,,,,,,3100,0.0,6.2,17.0,7.7,2.48
Nick,Solak,2B,,2021-04-16,,TEX,BAL,,,,,,4400,0.0,8.2,21.0,7.7,1.75
Tommy,Edman,2B,,2021-04-16,,STL,PHI,,,,,,5100,3.0,8.2,12.0,7.7,1.51
Yandy,Diaz,1B,,2021-04-16,,TB,NYY,,,,,,3900,2.0,6.2,10.0,7.7,1.97
Eddie,Rosario,OF,,2021-04-16,,CLE,CIN,,,,,,4300,0.0,11.4,22.0,7.6,1.77
Luis,Robert,OF,,2021-04-16,,CWS,BOS,,,,,,4900,0.0,9.8,18.0,7.5,1.53
Keston,Hiura,1B,,2021-04-16,,MIL,PIT,,,,,,4400,2.0,8.8,14.0,7.5,1.70
Adam,Duvall,OF,,2021-04-16,,MIA,SF,,,,,,3800,3.0,14.6,39.0,7.5,1.97
Trevor,Story,SS,,2021-04-16,,COL,NYM,,,,,,5500,0.0,6.8,15.0,7.5,1.36
Hunter,Dozier,3B,,2021-04-16,,KC,TOR,,,,,,3500,0.0,5.0,15.0,7.5,2.14
Nolan,Arenado,3B,,2021-04-16,,STL,PHI,,,,,,5100,0.0,8.2,18.0,7.4,1.45
Willi,Castro,SS,,2021-04-16,,DET,OAK,,,,,,3800,0.0,3.0,10.0,7.4,1.95
Mike,Moustakas,3B,,2021-04-16,,CIN,CLE,,,,,,5500,0.0,6.0,13.0,7.4,1.35
Sean,Murphy,C,,2021-04-16,,OAK,DET,,,,,,3800,0.0,6.2,20.0,7.3,1.92
Asdrubal,Cabrera,3B,,2021-04-16,,ARI,WAS,,,,,,4500,0.0,9.6,15.0,7.3,1.62
Lourdes,Gurriel Jr.,OF,,2021-04-16,,TOR,KC,,,,,,3000,0.0,3.8,10.0,7.3,2.43
Manuel,Margot,OF,,2021-04-16,,TB,NYY,,,,,,3100,0.0,6.6,17.0,7.2,2.32
Dominic,Smith,OF,,2021-04-16,,NYM,COL,,,,,,5000,3.0,7.2,11.0,7.2,1.44
Jazz,Chisholm Jr.,2B,,2021-04-16,,MIA,SF,,,,,,3900,2.0,10.4,21.0,7.2,1.85
Trey,Mancini,1B,,2021-04-16,,BAL,TEX,,,,,,5200,2.0,7.6,15.0,7.2,1.38
Avisail,Garcia,OF,,2021-04-16,,MIL,PIT,,,,,,3700,0.0,12.0,27.0,7.2,1.95
Cavan,Biggio,3B,DTD,2021-04-16,,TOR,KC,,,,,,4000,0.0,4.6,13.0,7.2,1.80
Charlie,Culberson,3B,,2021-04-16,,TEX,BAL,,,,,,4200,0.0,11.0,27.0,7.2,1.71
Joey,Gallo,OF,,2021-04-16,,TEX,BAL,,,,,,4400,4.0,7.8,9.0,7.2,1.64
Austin,Slater,OF,,2021-04-16,,SF,MIA,,,,,,4200,2.0,8.6,16.0,7.1,1.69
Eduardo,Escobar,2B,,2021-04-16,,ARI,WAS,,,,,,4000,0.0,11.0,19.0,7.1,1.78
Jeimer,Candelario,3B,,2021-04-16,,DET,OAK,,,,,,3800,5.0,11.4,18.0,7.1,1.87
Ryan,Mountcastle,1B,,2021-04-16,,BAL,TEX,,,,,,4400,3.0,7.4,10.0,7.0,1.59
Salvador,Perez,C,,2021-04-16,,KC,TOR,,,,,,4700,0.0,9.6,19.0,7.0,1.49
Jared,Walsh,1B,,2021-04-16,,LAA,MIN,,,,,,4800,2.0,8.4,18.0,7.0,1.46
