Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Gerrit Cole (17908804),Gerrit Cole,17908804,P,11100,TB@NYY 06/01/2021 07:05PM ET,NYY,28.46
SP,Jacob deGrom (17908806),Jacob deGrom,17908806,P,11000,NYM@ARI 06/01/2021 09:40PM ET,NYM,34.29
SP,Trevor Bauer (17908805),Trevor Bauer,17908805,P,10700,STL@LAD 06/01/2021 10:10PM ET,LAD,26.05
SP,Lance McCullers Jr. (17908808),Lance McCullers Jr.,17908808,P,10500,BOS@HOU 06/01/2021 08:10PM ET,HOU,19.32
SP,Max Scherzer (17908807),Max Scherzer,17908807,P,10400,WAS@ATL 06/01/2021 07:20PM ET,WAS,26.59
SP,Justin Verlander (17908810),Justin Verlander,17908810,P,10300,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
SP,Aaron Nola (17907818),Aaron Nola,17907818,P,10200,PHI@CIN 06/01/2021 07:10PM ET,PHI,19.67
SP,Sixto Sanchez (17908809),Sixto Sanchez,17908809,P,10100,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
SP,Sandy Alcantara (17907819),Sandy Alcantara,17907819,P,10000,MIA@TOR 06/01/2021 07:07PM ET,MIA,17.30
SP,Walker Buehler (17908811),Walker Buehler,17908811,P,9900,STL@LAD 06/01/2021 10:10PM ET,LAD,20.74
SP,Brandon Woodruff (17908812),Brandon Woodruff,17908812,P,9800,DET@MIL 06/01/2021 07:40PM ET,MIL,26.41
RP,Corbin Burnes (17908813),Corbin Burnes,17908813,P,9800,DET@MIL 06/01/2021 07:40PM ET,MIL,26.28
SP,Tyler Glasnow (17907820),Tyler Glasnow,17907820,P,9800,TB@NYY 06/01/2021 07:05PM ET,TB,26.41
SP,Zack Wheeler (17908814),Zack Wheeler,17908814,P,9700,PHI@CIN 06/01/2021 07:10PM ET,PHI,24.00
SP,Clayton Kershaw (17908815),Clayton Kershaw,17908815,P,9700,STL@LAD 06/01/2021 10:10PM ET,LAD,17.59
SP,Yu Darvish (17908817),Yu Darvish,17908817,P,9600,SD@CHC 06/01/2021 08:05PM ET,SD,23.2
SP,Cristian Javier (17908816),Cristian Javier,17908816,P,9600,BOS@HOU 06/01/2021 08:10PM ET,HOU,18.43
SP,Freddy Peralta (17908819),Freddy Peralta,17908819,P,9500,DET@MIL 06/01/2021 07:40PM ET,MIL,21.08
SP,Kyle Wright (17908818),Kyle Wright,17908818,P,9400,WAS@ATL 06/01/2021 07:20PM ET,ATL,10.35
SP,Domingo German (17907821),Domingo German,17907821,P,9400,TB@NYY 06/01/2021 07:05PM ET,NYY,17.28
SP,Ian Anderson (17908822),Ian Anderson,17908822,P,9200,WAS@ATL 06/01/2021 07:20PM ET,ATL,17.58
SP,Michael Pineda (17907822),Michael Pineda,17907822,P,9200,MIN@BAL 06/01/2021 07:05PM ET,MIN,19.26
SP,Julio Urias (17908820),Julio Urias,17908820,P,9200,STL@LAD 06/01/2021 10:10PM ET,LAD,21.39
RP,Framber Valdez (17908821),Framber Valdez,17908821,P,9200,BOS@HOU 06/01/2021 08:10PM ET,HOU,12
SP,Chris Bassitt (17907823),Chris Bassitt,17907823,P,9100,OAK@SEA 06/01/2021 10:10PM ET,OAK,21.3
SP,James Kaprielian (17908823),James Kaprielian,17908823,P,9100,OAK@SEA 06/01/2021 10:10PM ET,OAK,17.6
SP,Mike Clevinger (17908824),Mike Clevinger,17908824,P,9000,SD@CHC 06/01/2021 08:05PM ET,SD,0
SP,Sonny Gray (17907824),Sonny Gray,17907824,P,8900,PHI@CIN 06/01/2021 07:10PM ET,CIN,17.13
SP,Dustin May (17908826),Dustin May,17908826,P,8900,STL@LAD 06/01/2021 10:10PM ET,LAD,19.59
SP,Yonny Chirinos (17908825),Yonny Chirinos,17908825,P,8900,TB@NYY 06/01/2021 07:05PM ET,TB,0
SP,Jose Berrios (17908827),Jose Berrios,17908827,P,8800,MIN@BAL 06/01/2021 07:05PM ET,MIN,19.12
SP,Alex Wood (17907825),Alex Wood,17907825,P,8700,LAA@SF 06/01/2021 09:45PM ET,SF,21.35
SP,Pablo Lopez (17908828),Pablo Lopez,17908828,P,8700,MIA@TOR 06/01/2021 07:07PM ET,MIA,15.16
SP,Stephen Strasburg (17907826),Stephen Strasburg,17907826,P,8600,WAS@ATL 06/01/2021 07:20PM ET,WAS,13.24
RP,John Means (17908829),John Means,17908829,P,8600,MIN@BAL 06/01/2021 07:05PM ET,BAL,24.3
SP,Tony Gonsolin (17908830),Tony Gonsolin,17908830,P,8600,STL@LAD 06/01/2021 10:10PM ET,LAD,0
SP,Chris Sale (17908831),Chris Sale,17908831,P,8600,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
SP,Jose Urquidy (17908832),Jose Urquidy,17908832,P,8600,BOS@HOU 06/01/2021 08:10PM ET,HOU,16.6
SP,Huascar Ynoa (17908837),Huascar Ynoa,17908837,P,8500,WAS@ATL 06/01/2021 07:20PM ET,ATL,17.52
SP,Joe Musgrove (17908838),Joe Musgrove,17908838,P,8500,SD@CHC 06/01/2021 08:05PM ET,SD,16.29
SP,Zach Eflin (17908833),Zach Eflin,17908833,P,8500,PHI@CIN 06/01/2021 07:10PM ET,PHI,16.94
RP,Jose De Leon (17908834),Jose De Leon,17908834,P,8500,PHI@CIN 06/01/2021 07:10PM ET,CIN,5.81
SP,Jack Flaherty (17908836),Jack Flaherty,17908836,P,8500,STL@LAD 06/01/2021 10:10PM ET,STL,20.32
SP,Robbie Ray (17907827),Robbie Ray,17907827,P,8500,MIA@TOR 06/01/2021 07:07PM ET,TOR,18.33
