Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Spencer Strider (28093875),Spencer Strider,28093875,P,12200,LAD@ATL 05/24/2023 07:20PM ET,ATL,26.40
SP,Gerrit Cole (28093876),Gerrit Cole,28093876,P,11200,BAL@NYY 05/24/2023 07:05PM ET,NYY,21.08
SP,Carlos Rodon (28093877),Carlos Rodon,28093877,P,10900,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
SP,Yu Darvish (28093878),Yu Darvish,28093878,P,10400,SD@WAS 05/24/2023 07:05PM ET,SD,18.28
SP,Clayton Kershaw (28093879),Clayton Kershaw,28093879,P,10300,LAD@ATL 05/24/2023 07:20PM ET,LAD,21.4
SP,Bryce Miller (28093222),Bryce Miller,28093222,P,10100,OAK@SEA 05/24/2023 09:40PM ET,SEA,23.3
SP,Justin Verlander (28093880),Justin Verlander,28093880,P,10000,NYM@CHC 05/24/2023 07:40PM ET,NYM,17.61
SP,Max Scherzer (28093881),Max Scherzer,28093881,P,9700,NYM@CHC 05/24/2023 07:40PM ET,NYM,13.59
RP,Michael King (28093882),Michael King,28093882,P,9600,BAL@NYY 05/24/2023 07:05PM ET,NYY,5.98
SP,Bryce Elder (28093223),Bryce Elder,28093223,P,9600,LAD@ATL 05/24/2023 07:20PM ET,ATL,17.55
SP,Logan Gilbert (28093883),Logan Gilbert,28093883,P,9400,OAK@SEA 05/24/2023 09:40PM ET,SEA,19.53
SP,Luis Castillo (28093884),Luis Castillo,28093884,P,9400,OAK@SEA 05/24/2023 09:40PM ET,SEA,19.92
SP,Tyler Wells (28093224),Tyler Wells,28093224,P,9300,BAL@NYY 05/24/2023 07:05PM ET,BAL,17.98
SP,Charlie Morton (28093885),Charlie Morton,28093885,P,9300,LAD@ATL 05/24/2023 07:20PM ET,ATL,17.57
SP,Walker Buehler (28093886),Walker Buehler,28093886,P,9300,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
SP,Robbie Ray (28093887),Robbie Ray,28093887,P,9200,OAK@SEA 05/24/2023 09:40PM ET,SEA,2.1
SP,George Kirby (28093888),George Kirby,28093888,P,9200,OAK@SEA 05/24/2023 09:40PM ET,SEA,19.68
SP,Kodai Senga (28093889),Kodai Senga,28093889,P,9200,NYM@CHC 05/24/2023 07:40PM ET,NYM,18.69
SP,Julio Urias (28093891),Julio Urias,28093891,P,9100,LAD@ATL 05/24/2023 07:20PM ET,LAD,15.75
SP,MacKenzie Gore (28093890),MacKenzie Gore,28093890,P,9100,SD@WAS 05/24/2023 07:05PM ET,WAS,16.20
SP,Dustin May (28093892),Dustin May,28093892,P,9000,LAD@ATL 05/24/2023 07:20PM ET,LAD,15.09
SP,James Paxton (28093225),James Paxton,28093225,P,8900,BOS@LAA 05/24/2023 09:38PM ET,BOS,21.78
SP,Domingo German (28093894),Domingo German,28093894,P,8700,BAL@NYY 05/24/2023 07:05PM ET,NYY,16.33
SP,Max Fried (28093893),Max Fried,28093893,P,8700,LAD@ATL 05/24/2023 07:20PM ET,ATL,18.54
SP,Michael Soroka (28093895),Michael Soroka,28093895,P,8600,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
SP,Marcus Stroman (28093226),Marcus Stroman,28093226,P,8600,NYM@CHC 05/24/2023 07:40PM ET,CHC,16.3
SP,Eduardo Rodriguez (28093896),Eduardo Rodriguez,28093896,P,8500,DET@KC 05/24/2023 07:40PM ET,DET,21.14
