Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Shane Bieber (18901569),Shane Bieber,18901569,P,11100,TEX@CLE 08/26/2021 07:10PM ET,CLE,25.41
SP,Clayton Kershaw (18901570),Clayton Kershaw,18901570,P,10900,LAD@SD 08/26/2021 09:10PM ET,LAD,19.25
SP,Jacob deGrom (18901571),Jacob deGrom,18901571,P,10800,SF@NYM 08/26/2021 07:10PM ET,NYM,31.92
SP,Trevor Bauer (18901572),Trevor Bauer,18901572,P,10600,LAD@SD 08/26/2021 09:10PM ET,LAD,24.83
SP,Max Scherzer (18900906),Max Scherzer,18900906,P,10400,LAD@SD 08/26/2021 09:10PM ET,LAD,23.69
SP,Chris Sale (18900907),Chris Sale,18900907,P,10200,MIN@BOS 08/26/2021 07:10PM ET,BOS,22.65
SP,Zack Wheeler (18901573),Zack Wheeler,18901573,P,10000,ARI@PHI 08/26/2021 07:05PM ET,PHI,23.49
SP,Aaron Civale (18901574),Aaron Civale,18901574,P,10000,TEX@CLE 08/26/2021 07:10PM ET,CLE,18.37
SP,Yu Darvish (18900908),Yu Darvish,18900908,P,9900,LAD@SD 08/26/2021 09:10PM ET,SD,19.38
SP,Dustin May (18901575),Dustin May,18901575,P,9800,LAD@SD 08/26/2021 09:10PM ET,LAD,19.59
SP,Eduardo Rodriguez (18901576),Eduardo Rodriguez,18901576,P,9700,MIN@BOS 08/26/2021 07:10PM ET,BOS,15.08
SP,Gerrit Cole (18901577),Gerrit Cole,18901577,P,9700,NYY@OAK 08/26/2021 09:40PM ET,NYY,25.29
SP,Walker Buehler (18901578),Walker Buehler,18901578,P,9600,LAD@SD 08/26/2021 09:10PM ET,LAD,23.70
SP,Jack Flaherty (18901580),Jack Flaherty,18901580,P,9300,STL@PIT 08/26/2021 07:05PM ET,STL,19.04
SP,Sixto Sanchez (18901579),Sixto Sanchez,18901579,P,9300,WAS@MIA 08/26/2021 07:10PM ET,MIA,0
