Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Framber Valdez (17265471),Framber Valdez,17265471,P,11200,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
RP,Corbin Burnes (17264852),Corbin Burnes,17264852,P,10400,MIA@MIL 04/26/2021 07:40PM ET,MIL,33.54
SP,Trevor Bauer (17265472),Trevor Bauer,17265472,P,10300,CIN@LAD 04/26/2021 10:10PM ET,LAD,28.44
SP,Tyler Glasnow (17265473),Tyler Glasnow,17265473,P,10200,OAK@TB 04/26/2021 07:10PM ET,TB,28.24
SP,Clayton Kershaw (17265474),Clayton Kershaw,17265474,P,10100,CIN@LAD 04/26/2021 10:10PM ET,LAD,18.21
SP,Walker Buehler (17265475),Walker Buehler,17265475,P,9900,CIN@LAD 04/26/2021 10:10PM ET,LAD,19.26
SP,Gerrit Cole (17265476),Gerrit Cole,17265476,P,9800,NYY@BAL 04/26/2021 07:05PM ET,NYY,31.37
SP,Julio Urias (17264853),Julio Urias,17264853,P,9700,CIN@LAD 04/26/2021 10:10PM ET,LAD,22.84
SP,Cristian Javier (17265477),Cristian Javier,17265477,P,9700,SEA@HOU 04/26/2021 08:10PM ET,HOU,22.12
SP,Aaron Nola (17265479),Aaron Nola,17265479,P,9500,PHI@STL 04/26/2021 07:45PM ET,PHI,21.69
SP,Justin Verlander (17265478),Justin Verlander,17265478,P,9500,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
SP,Tyler Mahle (17264854),Tyler Mahle,17264854,P,9400,CIN@LAD 04/26/2021 10:10PM ET,CIN,23.78
SP,Johnny Cueto (17265480),Johnny Cueto,17265480,P,9400,COL@SF 04/26/2021 09:45PM ET,SF,23.6
SP,Freddy Peralta (17265481),Freddy Peralta,17265481,P,9300,MIA@MIL 04/26/2021 07:40PM ET,MIL,21.06
SP,Zack Greinke (17265482),Zack Greinke,17265482,P,9200,SEA@HOU 04/26/2021 08:10PM ET,HOU,16.78
SP,Brandon Woodruff (17265483),Brandon Woodruff,17265483,P,9100,MIA@MIL 04/26/2021 07:40PM ET,MIL,23.61
SP,Sixto Sanchez (17265484),Sixto Sanchez,17265484,P,9000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
SP,Zack Wheeler (17264855),Zack Wheeler,17264855,P,9000,PHI@STL 04/26/2021 07:45PM ET,PHI,17.51
RP,Alec Mills (17265485),Alec Mills,17265485,P,8800,CHC@ATL 04/26/2021 07:10PM ET,CHC,3.63
SP,Sonny Gray (17265486),Sonny Gray,17265486,P,8800,CIN@LAD 04/26/2021 10:10PM ET,CIN,8.9
SP,Sandy Alcantara (17265488),Sandy Alcantara,17265488,P,8700,MIA@MIL 04/26/2021 07:40PM ET,MIA,17.67
SP,Zach Eflin (17265489),Zach Eflin,17265489,P,8700,PHI@STL 04/26/2021 07:45PM ET,PHI,17.22
SP,Lance McCullers Jr. (17265487),Lance McCullers Jr.,17265487,P,8700,SEA@HOU 04/26/2021 08:10PM ET,HOU,13.66
SP,Jack Flaherty (17265491),Jack Flaherty,17265491,P,8600,PHI@STL 04/26/2021 07:45PM ET,STL,19.15
SP,Jeff Hoffman (17265490),Jeff Hoffman,17265490,P,8600,CIN@LAD 04/26/2021 10:10PM ET,CIN,14.39
RP,John Curtiss (17265493),John Curtiss,17265493,P,8500,MIA@MIL 04/26/2021 07:40PM ET,MIA,4.62
SP,Pablo Lopez (17265496),Pablo Lopez,17265496,P,8500,MIA@MIL 04/26/2021 07:40PM ET,MIA,15.04
SP,Dustin May (17265492),Dustin May,17265492,P,8500,CIN@LAD 04/26/2021 10:10PM ET,LAD,22.85
RP,Jose De Leon (17265494),Jose De Leon,17265494,P,8500,CIN@LAD 04/26/2021 10:10PM ET,CIN,8.34
RP,Ryan Pressly (17265495),Ryan Pressly,17265495,P,8500,SEA@HOU 04/26/2021 08:10PM ET,HOU,5.38
SP,Ian Anderson (17265500),Ian Anderson,17265500,P,8400,CHC@ATL 04/26/2021 07:10PM ET,ATL,16.38
RP,Trevor Rogers (17264856),Trevor Rogers,17264856,P,8400,MIA@MIL 04/26/2021 07:40PM ET,MIA,24.42
RP,Elieser Hernandez (17265498),Elieser Hernandez,17265498,P,8400,MIA@MIL 04/26/2021 07:40PM ET,MIA,6.05
SP,Jordan Montgomery (17265499),Jordan Montgomery,17265499,P,8400,NYY@BAL 04/26/2021 07:05PM ET,NYY,15.59
SP,Yonny Chirinos (17265497),Yonny Chirinos,17265497,P,8400,OAK@TB 04/26/2021 07:10PM ET,TB,0
SP,Trevor Williams (17265502),Trevor Williams,17265502,P,8300,CHC@ATL 04/26/2021 07:10PM ET,CHC,12.72
RP,Daniel Ponce de Leon (17265501),Daniel Ponce de Leon,17265501,P,8300,PHI@STL 04/26/2021 07:45PM ET,STL,0.1
RP,Chad Green (17265505),Chad Green,17265505,P,8200,NYY@BAL 04/26/2021 07:05PM ET,NYY,4.10
SP,Corey Kluber (17265506),Corey Kluber,17265506,P,8200,NYY@BAL 04/26/2021 07:05PM ET,NYY,6.29
SP,Tony Gonsolin (17265503),Tony Gonsolin,17265503,P,8200,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
SP,Michael Wacha (17265504),Michael Wacha,17265504,P,8200,OAK@TB 04/26/2021 07:10PM ET,TB,14.38
SP,Jose Urquidy (17264857),Jose Urquidy,17264857,P,8200,SEA@HOU 04/26/2021 08:10PM ET,HOU,11.46
SP,Dylan Bundy (17265507),Dylan Bundy,17265507,P,8200,LAA@TEX 04/26/2021 08:05PM ET,LAA,17.3
RP,Adrian Houser (17265508),Adrian Houser,17265508,P,8100,MIA@MIL 04/26/2021 07:40PM ET,MIL,9.84
RP,John Means (17265509),John Means,17265509,P,8100,NYY@BAL 04/26/2021 07:05PM ET,BAL,24.06
SP,Charlie Morton (17264858),Charlie Morton,17264858,P,8000,CHC@ATL 04/26/2021 07:10PM ET,ATL,18.09
SP,Jorge Guzman (17265511),Jorge Guzman,17265511,P,8000,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
RP,Josh Hader (17265513),Josh Hader,17265513,P,8000,MIA@MIL 04/26/2021 07:40PM ET,MIL,6.57
RP,Josh Lindblom (17265514),Josh Lindblom,17265514,P,8000,MIA@MIL 04/26/2021 07:40PM ET,MIL,-0.04
SP,Kevin Gausman (17265510),Kevin Gausman,17265510,P,8000,COL@SF 04/26/2021 09:45PM ET,SF,22.87
SP,Chris Archer (17265512),Chris Archer,17265512,P,8000,OAK@TB 04/26/2021 07:10PM ET,TB,5.48
SP,Chris Bassitt (17265516),Chris Bassitt,17265516,P,8000,OAK@TB 04/26/2021 07:10PM ET,OAK,15.03
RP,Luis Garcia (17265515),Luis Garcia,17265515,P,8000,SEA@HOU 04/26/2021 08:10PM ET,HOU,9.94
SP,Drew Smyly (17265518),Drew Smyly,17265518,P,7900,CHC@ATL 04/26/2021 07:10PM ET,ATL,9.65
RP,Dakota Hudson (17265519),Dakota Hudson,17265519,P,7900,PHI@STL 04/26/2021 07:45PM ET,STL,0
SP,Domingo German (17265517),Domingo German,17265517,P,7900,NYY@BAL 04/26/2021 07:05PM ET,NYY,9.35
RP,Luis Cessa (17265520),Luis Cessa,17265520,P,7900,NYY@BAL 04/26/2021 07:05PM ET,NYY,5.96
