Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Clayton Kershaw (18961574),Clayton Kershaw,18961574,P,11600,ATL@LAD 08/31/2021 10:10PM ET,LAD,19.25
SP,Jacob deGrom (18961576),Jacob deGrom,18961576,P,11100,MIA@NYM 08/31/2021 07:10PM ET,NYM,31.92
SP,Trevor Bauer (18961575),Trevor Bauer,18961575,P,11100,ATL@LAD 08/31/2021 10:10PM ET,LAD,24.83
SP,Max Scherzer (18961577),Max Scherzer,18961577,P,11000,ATL@LAD 08/31/2021 10:10PM ET,LAD,24.32
SP,Shane Bieber (18961578),Shane Bieber,18961578,P,10700,CLE@KC 08/31/2021 08:10PM ET,CLE,25.41
SP,Walker Buehler (18960553),Walker Buehler,18960553,P,10500,ATL@LAD 08/31/2021 10:10PM ET,LAD,23.70
SP,Tyler Glasnow (18961579),Tyler Glasnow,18961579,P,10200,BOS@TB 08/31/2021 07:10PM ET,TB,25.91
RP,Shane McClanahan (18961580),Shane McClanahan,18961580,P,10100,BOS@TB 08/31/2021 07:10PM ET,TB,16.86
SP,Lance McCullers Jr. (18960554),Lance McCullers Jr.,18960554,P,10100,HOU@SEA 08/31/2021 10:10PM ET,HOU,18.07
SP,Dustin May (18961581),Dustin May,18961581,P,10000,ATL@LAD 08/31/2021 10:10PM ET,LAD,19.59
SP,Carlos Rodon (18961582),Carlos Rodon,18961582,P,9900,PIT@CWS 08/31/2021 08:10PM ET,CWS,24.36
RP,Corbin Burnes (18961583),Corbin Burnes,18961583,P,9800,MIL@SF 08/31/2021 09:45PM ET,MIL,25.03
SP,Chris Sale (18960555),Chris Sale,18960555,P,9700,BOS@TB 08/31/2021 07:10PM ET,BOS,23.43
SP,Dylan Cease (18961584),Dylan Cease,18961584,P,9600,PIT@CWS 08/31/2021 08:10PM ET,CWS,19.11
SP,Danny Duffy (18961585),Danny Duffy,18961585,P,9600,ATL@LAD 08/31/2021 10:10PM ET,LAD,15.76
SP,Zack Wheeler (18961587),Zack Wheeler,18961587,P,9500,PHI@WAS 08/31/2021 07:05PM ET,PHI,23.08
SP,Julio Urias (18961589),Julio Urias,18961589,P,9500,ATL@LAD 08/31/2021 10:10PM ET,LAD,19.86
SP,Gerrit Cole (18961586),Gerrit Cole,18961586,P,9500,NYY@LAA 08/31/2021 09:38PM ET,NYY,25.51
RP,Framber Valdez (18961588),Framber Valdez,18961588,P,9500,HOU@SEA 08/31/2021 10:10PM ET,HOU,19.01
SP,Lance Lynn (18961590),Lance Lynn,18961590,P,9400,PIT@CWS 08/31/2021 08:10PM ET,CWS,20.31
SP,Aaron Nola (18961591),Aaron Nola,18961591,P,9400,PHI@WAS 08/31/2021 07:05PM ET,PHI,17.94
SP,Tony Gonsolin (18961592),Tony Gonsolin,18961592,P,9400,ATL@LAD 08/31/2021 10:10PM ET,LAD,10.82
SP,Brandon Woodruff (18960556),Brandon Woodruff,18960556,P,9400,MIL@SF 08/31/2021 09:45PM ET,MIL,22.36
SP,Logan Webb (18961595),Logan Webb,18961595,P,9300,MIL@SF 08/31/2021 09:45PM ET,SF,16.91
SP,Robbie Ray (18961594),Robbie Ray,18961594,P,9300,BAL@TOR 08/31/2021 07:07PM ET,TOR,23.39
SP,Aaron Civale (18961593),Aaron Civale,18961593,P,9300,CLE@KC 08/31/2021 08:10PM ET,CLE,18.37
SP,Sixto Sanchez (18961597),Sixto Sanchez,18961597,P,9200,MIA@NYM 08/31/2021 07:10PM ET,MIA,0
SP,Yonny Chirinos (18961596),Yonny Chirinos,18961596,P,9200,BOS@TB 08/31/2021 07:10PM ET,TB,0
SP,Justin Verlander (18961598),Justin Verlander,18961598,P,9200,HOU@SEA 08/31/2021 10:10PM ET,HOU,0
SP,Yu Darvish (18961599),Yu Darvish,18961599,P,9100,SD@ARI 08/31/2021 09:40PM ET,SD,19.15
SP,Alex Wood (18960557),Alex Wood,18960557,P,9100,MIL@SF 08/31/2021 09:45PM ET,SF,16.43
SP,Anthony DeSclafani (18961600),Anthony DeSclafani,18961600,P,9100,MIL@SF 08/31/2021 09:45PM ET,SF,15.00
RP,Jose De Leon (18961601),Jose De Leon,18961601,P,9100,BOS@TB 08/31/2021 07:10PM ET,BOS,5.81
SP,Marcus Stroman (18961605),Marcus Stroman,18961605,P,9000,MIA@NYM 08/31/2021 07:10PM ET,NYM,16.50
SP,Joe Musgrove (18961603),Joe Musgrove,18961603,P,9000,SD@ARI 08/31/2021 09:40PM ET,SD,15.63
SP,Eduardo Rodriguez (18961602),Eduardo Rodriguez,18961602,P,9000,BOS@TB 08/31/2021 07:10PM ET,BOS,14.97
SP,Zack Greinke (18961604),Zack Greinke,18961604,P,9000,HOU@SEA 08/31/2021 10:10PM ET,HOU,14.23
SP,Charlie Morton (18960558),Charlie Morton,18960558,P,8900,ATL@LAD 08/31/2021 10:10PM ET,ATL,18.54
SP,Freddy Peralta (18961607),Freddy Peralta,18961607,P,8900,MIL@SF 08/31/2021 09:45PM ET,MIL,20.87
SP,Triston McKenzie (18961606),Triston McKenzie,18961606,P,8900,CLE@KC 08/31/2021 08:10PM ET,CLE,14.17
SP,Noah Syndergaard (18961611),Noah Syndergaard,18961611,P,8800,MIA@NYM 08/31/2021 07:10PM ET,NYM,0
SP,Lucas Giolito (18960559),Lucas Giolito,18960559,P,8800,PIT@CWS 08/31/2021 08:10PM ET,CWS,19.48
SP,Zach Eflin (18961608),Zach Eflin,18961608,P,8800,PHI@WAS 08/31/2021 07:05PM ET,PHI,15.15
SP,Adbert Alzolay (18961610),Adbert Alzolay,18961610,P,8800,CHC@MIN 08/31/2021 08:10PM ET,CHC,12.16
RP,Luis Garcia (18961609),Luis Garcia,18961609,P,8800,HOU@SEA 08/31/2021 10:10PM ET,HOU,17.99
SP,Joe Ross (18961616),Joe Ross,18961616,P,8700,PHI@WAS 08/31/2021 07:05PM ET,WAS,13.5
SP,Kevin Gausman (18961613),Kevin Gausman,18961613,P,8700,MIL@SF 08/31/2021 09:45PM ET,SF,21.68
SP,Alek Manoah (18961614),Alek Manoah,18961614,P,8700,BAL@TOR 08/31/2021 07:07PM ET,TOR,18.18
SP,Jose Berrios (18961615),Jose Berrios,18961615,P,8700,BAL@TOR 08/31/2021 07:07PM ET,TOR,18.32
SP,Frankie Montas (18961612),Frankie Montas,18961612,P,8700,OAK@DET 08/31/2021 07:10PM ET,OAK,18.40
SP,Kyle Gibson (18961617),Kyle Gibson,18961617,P,8600,PHI@WAS 08/31/2021 07:05PM ET,PHI,16.07
RP,Josiah Gray (18961618),Josiah Gray,18961618,P,8600,PHI@WAS 08/31/2021 07:05PM ET,WAS,13.45
SP,Madison Bumgarner (18961620),Madison Bumgarner,18961620,P,8600,SD@ARI 08/31/2021 09:40PM ET,ARI,13.12
SP,Nathan Eovaldi (18961619),Nathan Eovaldi,18961619,P,8600,BOS@TB 08/31/2021 07:10PM ET,BOS,17.40
SP,Hyun Jin Ryu (18960560),Hyun Jin Ryu,18960560,P,8600,BAL@TOR 08/31/2021 07:07PM ET,TOR,15.21
SP,Pablo Lopez (18961622),Pablo Lopez,18961622,P,8500,MIA@NYM 08/31/2021 07:10PM ET,MIA,16.55
RP,Collin McHugh (18961621),Collin McHugh,18961621,P,8500,BOS@TB 08/31/2021 07:10PM ET,TB,7.63
