Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Framber Valdez (17100562),Framber Valdez,17100562,P,11200,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
SP,Jacob deGrom (17099596),Jacob deGrom,17099596,P,11000,NYM@COL 04/16/2021 08:40PM ET,NYM,32.75
SP,Trevor Bauer (17100564),Trevor Bauer,17100564,P,10800,LAD@SD 04/16/2021 10:10PM ET,LAD,30.2
SP,Clayton Kershaw (17100565),Clayton Kershaw,17100565,P,10800,LAD@SD 04/16/2021 10:10PM ET,LAD,19.33
SP,Tyler Glasnow (17100563),Tyler Glasnow,17100563,P,10800,TB@NYY 04/16/2021 07:05PM ET,TB,32.75
SP,Walker Buehler (17099597),Walker Buehler,17099597,P,10700,LAD@SD 04/16/2021 10:10PM ET,LAD,18.5
SP,Max Scherzer (17099598),Max Scherzer,17099598,P,10400,ARI@WAS 04/16/2021 07:05PM ET,WAS,19.8
SP,Tony Gonsolin (17100567),Tony Gonsolin,17100567,P,10400,LAD@SD 04/16/2021 10:10PM ET,LAD,0
SP,Cristian Javier (17100566),Cristian Javier,17100566,P,10400,HOU@SEA 04/16/2021 10:10PM ET,HOU,18.05
SP,Julio Urias (17100569),Julio Urias,17100569,P,10200,LAD@SD 04/16/2021 10:10PM ET,LAD,16.93
SP,Justin Verlander (17100568),Justin Verlander,17100568,P,10200,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
SP,Jose Urquidy (17099599),Jose Urquidy,17099599,P,10100,HOU@SEA 04/16/2021 10:10PM ET,HOU,13.72
RP,Corbin Burnes (17100570),Corbin Burnes,17100570,P,10000,PIT@MIL 04/16/2021 08:10PM ET,MIL,33.22
SP,Dustin May (17100571),Dustin May,17100571,P,10000,LAD@SD 04/16/2021 10:10PM ET,LAD,22.02
SP,Gerrit Cole (17100572),Gerrit Cole,17100572,P,9900,TB@NYY 04/16/2021 07:05PM ET,NYY,30.75
SP,Zack Greinke (17100573),Zack Greinke,17100573,P,9900,HOU@SEA 04/16/2021 10:10PM ET,HOU,11.52
SP,Dinelson Lamet (17100575),Dinelson Lamet,17100575,P,9800,LAD@SD 04/16/2021 10:10PM ET,SD,0
SP,Lance McCullers Jr. (17100574),Lance McCullers Jr.,17100574,P,9800,HOU@SEA 04/16/2021 10:10PM ET,HOU,12.92
SP,David Price (17100576),David Price,17100576,P,9500,LAD@SD 04/16/2021 10:10PM ET,LAD,1.74
SP,Shane Bieber (17100577),Shane Bieber,17100577,P,9400,CLE@CIN 04/16/2021 07:10PM ET,CLE,33.33
SP,Steven Matz (17099600),Steven Matz,17099600,P,9300,TOR@KC 04/16/2021 08:10PM ET,TOR,25.28
SP,Aaron Civale (17100581),Aaron Civale,17100581,P,9200,CLE@CIN 04/16/2021 07:10PM ET,CLE,23.63
SP,Lance Lynn (17100580),Lance Lynn,17100580,P,9200,CWS@BOS 04/16/2021 07:10PM ET,CWS,30.82
SP,Jordan Montgomery (17100578),Jordan Montgomery,17100578,P,9200,TB@NYY 04/16/2021 07:05PM ET,NYY,17.48
SP,Corey Kluber (17100579),Corey Kluber,17100579,P,9200,TB@NYY 04/16/2021 07:05PM ET,NYY,6.08
SP,Jameson Taillon (17100582),Jameson Taillon,17100582,P,9100,TB@NYY 04/16/2021 07:05PM ET,NYY,8.48
