Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Walker Buehler (17077458),Walker Buehler,17077458,P,11200,COL@LAD 04/15/2021 10:10PM ET,LAD,18.5
SP,Tyler Glasnow (17077459),Tyler Glasnow,17077459,P,11100,TEX@TB 04/15/2021 07:10PM ET,TB,32.75
SP,Trevor Bauer (17077460),Trevor Bauer,17077460,P,10700,COL@LAD 04/15/2021 10:10PM ET,LAD,30.2
SP,Clayton Kershaw (17077461),Clayton Kershaw,17077461,P,10600,COL@LAD 04/15/2021 10:10PM ET,LAD,19.33
SP,Tony Gonsolin (17077462),Tony Gonsolin,17077462,P,10200,COL@LAD 04/15/2021 10:10PM ET,LAD,0
SP,Julio Urias (17077110),Julio Urias,17077110,P,10100,COL@LAD 04/15/2021 10:10PM ET,LAD,19.35
SP,Dustin May (17077463),Dustin May,17077463,P,9800,COL@LAD 04/15/2021 10:10PM ET,LAD,22.02
SP,Max Scherzer (17077464),Max Scherzer,17077464,P,9700,ARI@WAS 04/15/2021 07:05PM ET,WAS,19.8
SP,David Price (17077466),David Price,17077466,P,9300,COL@LAD 04/15/2021 10:10PM ET,LAD,0.63
SP,Chris Archer (17077465),Chris Archer,17077465,P,9300,TEX@TB 04/15/2021 07:10PM ET,TB,5.48
SP,Rich Hill (17077111),Rich Hill,17077111,P,9000,TEX@TB 04/15/2021 07:10PM ET,TB,12.95
SP,Michael Wacha (17077467),Michael Wacha,17077467,P,9000,TEX@TB 04/15/2021 07:10PM ET,TB,9.32
SP,Jimmy Nelson (17077468),Jimmy Nelson,17077468,P,8700,COL@LAD 04/15/2021 10:10PM ET,LAD,2.02
SP,Steven Matz (17077112),Steven Matz,17077112,P,8700,TOR@KC 04/15/2021 08:10PM ET,TOR,25.28
SP,Josh Fleming (17077469),Josh Fleming,17077469,P,8600,TEX@TB 04/15/2021 07:10PM ET,TB,9.65
SP,Trevor Richards (17077470),Trevor Richards,17077470,P,8400,TEX@TB 04/15/2021 07:10PM ET,TB,6.35
RP,Chris Mazza (17077471),Chris Mazza,17077471,P,8300,TEX@TB 04/15/2021 07:10PM ET,TB,-1.89
SP,Madison Bumgarner (17077472),Madison Bumgarner,17077472,P,8000,ARI@WAS 04/15/2021 07:05PM ET,ARI,1.74
SP,J.B. Bukauskas (17077473),J.B. Bukauskas,17077473,P,8000,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
SP,Zac Gallen (17077474),Zac Gallen,17077474,P,7900,ARI@WAS 04/15/2021 07:05PM ET,ARI,20
SP,Stephen Strasburg (17077475),Stephen Strasburg,17077475,P,7900,ARI@WAS 04/15/2021 07:05PM ET,WAS,10.45
SP,Corbin Martin (17077477),Corbin Martin,17077477,P,7900,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
SP,Ryan Yarbrough (17077476),Ryan Yarbrough,17077476,P,7900,TEX@TB 04/15/2021 07:10PM ET,TB,6.63
RP,Luis Patino (17077478),Luis Patino,17077478,P,7900,TEX@TB 04/15/2021 07:10PM ET,TB,0
SP,Mike Foltynewicz (17077479),Mike Foltynewicz,17077479,P,7900,TEX@TB 04/15/2021 07:10PM ET,TEX,13.78
SP,Patrick Corbin (17077113),Patrick Corbin,17077113,P,7800,ARI@WAS 04/15/2021 07:05PM ET,WAS,2.35
RP,Ross Stripling (17077481),Ross Stripling,17077481,P,7700,TOR@KC 04/15/2021 08:10PM ET,TOR,7.58
SP,Patrick Murphy (17077482),Patrick Murphy,17077482,P,7700,TOR@KC 04/15/2021 08:10PM ET,TOR,0
SP,Jesus Luzardo (17077480),Jesus Luzardo,17077480,P,7700,DET@OAK 04/15/2021 09:40PM ET,OAK,6.55
SP,Brock Burke (17077484),Brock Burke,17077484,P,7600,TEX@TB 04/15/2021 07:10PM ET,TEX,0
SP,Frankie Montas (17077483),Frankie Montas,17077483,P,7600,DET@OAK 04/15/2021 09:40PM ET,OAK,7.35
SP,Caleb Smith (17077489),Caleb Smith,17077489,P,7400,ARI@WAS 04/15/2021 07:05PM ET,ARI,6.66
SP,Jon Gray (17077488),Jon Gray,17077488,P,7400,COL@LAD 04/15/2021 10:10PM ET,COL,16.15
SP,Dane Dunning (17077486),Dane Dunning,17077486,P,7400,TEX@TB 04/15/2021 07:10PM ET,TEX,20.02
SP,Tyler Chatwood (17077485),Tyler Chatwood,17077485,P,7400,TOR@KC 04/15/2021 08:10PM ET,TOR,3
