Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Carlos Rodon (28155697),Carlos Rodon,28155697,P,11900,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
SP,Shane McClanahan (28154652),Shane McClanahan,28154652,P,11400,TB@CHC 05/30/2023 08:05PM ET,TB,23.16
SP,Gerrit Cole (28155698),Gerrit Cole,28155698,P,11300,NYY@SEA 05/30/2023 09:40PM ET,NYY,21.10
SP,Brandon Woodruff (28155699),Brandon Woodruff,28155699,P,11300,MIL@TOR 05/30/2023 07:07PM ET,MIL,22.75
SP,Joe Ryan (28154653),Joe Ryan,28154653,P,11100,MIN@HOU 05/30/2023 08:10PM ET,MIN,23.98
RP,Spencer Strider (28155700),Spencer Strider,28155700,P,11000,ATL@OAK 05/30/2023 09:40PM ET,ATL,26.70
SP,Framber Valdez (28155701),Framber Valdez,28155701,P,10900,MIN@HOU 05/30/2023 08:10PM ET,HOU,23.34
SP,Cristian Javier (28155702),Cristian Javier,28155702,P,10700,MIN@HOU 05/30/2023 08:10PM ET,HOU,20.08
SP,Zach Eflin (28155703),Zach Eflin,28155703,P,10700,TB@CHC 05/30/2023 08:05PM ET,TB,20.21
SP,Zac Gallen (28154654),Zac Gallen,28154654,P,10700,COL@ARI 05/30/2023 09:40PM ET,ARI,21.69
SP,Bryce Miller (28155704),Bryce Miller,28155704,P,10600,NYY@SEA 05/30/2023 09:40PM ET,SEA,18.93
RP,Luis Garcia (28155706),Luis Garcia,28155706,P,10300,MIN@HOU 05/30/2023 08:10PM ET,HOU,14.19
RP,Jeffrey Springs (28155705),Jeffrey Springs,28155705,P,10300,TB@CHC 05/30/2023 08:05PM ET,TB,28.4
SP,Logan Gilbert (28154655),Logan Gilbert,28154655,P,10200,NYY@SEA 05/30/2023 09:40PM ET,SEA,20.4
RP,Michael King (28155707),Michael King,28155707,P,10100,NYY@SEA 05/30/2023 09:40PM ET,NYY,5.92
RP,Hunter Brown (28155708),Hunter Brown,28155708,P,10100,MIN@HOU 05/30/2023 08:10PM ET,HOU,19.80
SP,Julio Urias (28155709),Julio Urias,28155709,P,10100,WAS@LAD 05/30/2023 10:10PM ET,LAD,15.75
SP,Logan Webb (28155710),Logan Webb,28155710,P,10000,PIT@SF 05/30/2023 09:45PM ET,SF,21.69
SP,Mitch Keller (28155711),Mitch Keller,28155711,P,10000,PIT@SF 05/30/2023 09:45PM ET,PIT,23.92
SP,Aaron Ashby (28155714),Aaron Ashby,28155714,P,9900,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
SP,Kevin Gausman (28155715),Kevin Gausman,28155715,P,9900,MIL@TOR 05/30/2023 07:07PM ET,TOR,22.87
SP,Clayton Kershaw (28155712),Clayton Kershaw,28155712,P,9900,WAS@LAD 05/30/2023 10:10PM ET,LAD,20.40
SP,Dustin May (28155713),Dustin May,28155713,P,9900,WAS@LAD 05/30/2023 10:10PM ET,LAD,15.09
SP,Luis Castillo (28155717),Luis Castillo,28155717,P,9800,NYY@SEA 05/30/2023 09:40PM ET,SEA,21.30
SP,Walker Buehler (28155716),Walker Buehler,28155716,P,9800,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
SP,Justin Verlander (28155718),Justin Verlander,28155718,P,9800,PHI@NYM 05/30/2023 07:10PM ET,NYM,13.54
SP,Lance Lynn (28155720),Lance Lynn,28155720,P,9700,LAA@CWS 05/30/2023 08:10PM ET,CWS,14.92
SP,Drew Rasmussen (28155719),Drew Rasmussen,28155719,P,9700,TB@CHC 05/30/2023 08:05PM ET,TB,19.46
SP,Kodai Senga (28154656),Kodai Senga,28154656,P,9700,PHI@NYM 05/30/2023 07:10PM ET,NYM,17.8
SP,Sonny Gray (28155721),Sonny Gray,28155721,P,9600,MIN@HOU 05/30/2023 08:10PM ET,MIN,20.05
SP,Taj Bradley (28155722),Taj Bradley,28155722,P,9500,TB@CHC 05/30/2023 08:05PM ET,TB,19.95
RP,Bennett Sousa (28155723),Bennett Sousa,28155723,P,9400,MIL@TOR 05/30/2023 07:07PM ET,MIL,1.95
SP,Bryce Elder (28154657),Bryce Elder,28154657,P,9300,ATL@OAK 05/30/2023 09:40PM ET,ATL,17.60
SP,Janson Junk (28155724),Janson Junk,28155724,P,9300,MIL@TOR 05/30/2023 07:07PM ET,MIL,1.1
SP,Bryse Wilson (28155726),Bryse Wilson,28155726,P,9300,MIL@TOR 05/30/2023 07:07PM ET,MIL,5.2
SP,Aaron Nola (28155725),Aaron Nola,28155725,P,9300,PHI@NYM 05/30/2023 07:10PM ET,PHI,15.79
SP,Triston McKenzie (28155729),Triston McKenzie,28155729,P,9200,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
SP,Max Fried (28155730),Max Fried,28155730,P,9200,ATL@OAK 05/30/2023 09:40PM ET,ATL,18.54
SP,Robbie Ray (28155727),Robbie Ray,28155727,P,9200,NYY@SEA 05/30/2023 09:40PM ET,SEA,2.1
SP,George Kirby (28155728),George Kirby,28155728,P,9200,NYY@SEA 05/30/2023 09:40PM ET,SEA,17.56
SP,Freddy Peralta (28155731),Freddy Peralta,28155731,P,9200,MIL@TOR 05/30/2023 07:07PM ET,MIL,15.48
SP,Lucas Giolito (28154658),Lucas Giolito,28154658,P,9200,LAA@CWS 05/30/2023 08:10PM ET,CWS,16.01
SP,Anthony DeSclafani (28155732),Anthony DeSclafani,28155732,P,9100,PIT@SF 05/30/2023 09:45PM ET,SF,15.43
SP,Clarke Schmidt (28155733),Clarke Schmidt,28155733,P,9000,NYY@SEA 05/30/2023 09:40PM ET,NYY,11.39
SP,Chris Sale (28155734),Chris Sale,28155734,P,8900,CIN@BOS 05/30/2023 07:10PM ET,BOS,17.45
SP,Shane Bieber (28155736),Shane Bieber,28155736,P,8800,CLE@BAL 05/30/2023 07:05PM ET,CLE,15.95
RP,Enyel De Los Santos (28155739),Enyel De Los Santos,28155739,P,8800,CLE@BAL 05/30/2023 07:05PM ET,CLE,3.26
RP,Nick Sandlin (28155740),Nick Sandlin,28155740,P,8800,CLE@BAL 05/30/2023 07:05PM ET,CLE,3.40
SP,Trevor Stephan (28155741),Trevor Stephan,28155741,P,8800,CLE@BAL 05/30/2023 07:05PM ET,CLE,3.43
SP,Eric Lauer (28155738),Eric Lauer,28155738,P,8800,MIL@TOR 05/30/2023 07:07PM ET,MIL,11.44
RP,Calvin Faucher (28155737),Calvin Faucher,28155737,P,8800,TB@CHC 05/30/2023 08:05PM ET,TB,2.10
RP,Jalen Beeks (28155744),Jalen Beeks,28155744,P,8800,TB@CHC 05/30/2023 08:05PM ET,TB,3.63
