Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob deGrom (17248499),Jacob deGrom,17248499,P,11700,WAS@NYM 04/25/2021 01:10PM ET,NYM,41.66
RP,Framber Valdez (17248500),Framber Valdez,17248500,P,11400,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
SP,Max Scherzer (17248501),Max Scherzer,17248501,P,11300,WAS@NYM 04/25/2021 01:10PM ET,WAS,26.21
SP,Shane Bieber (17248502),Shane Bieber,17248502,P,10900,NYY@CLE 04/25/2021 01:10PM ET,CLE,32.55
SP,Cristian Javier (17248503),Cristian Javier,17248503,P,10600,LAA@HOU 04/25/2021 02:10PM ET,HOU,22.12
SP,Gerrit Cole (17248504),Gerrit Cole,17248504,P,10500,NYY@CLE 04/25/2021 01:10PM ET,NYY,31.37
RP,Corbin Burnes (17248505),Corbin Burnes,17248505,P,10400,MIL@CHC 04/25/2021 02:20PM ET,MIL,33.54
SP,Tyler Glasnow (17248506),Tyler Glasnow,17248506,P,10400,TOR@TB 04/25/2021 01:10PM ET,TB,28.24
SP,Tyler Mahle (17248507),Tyler Mahle,17248507,P,10100,CIN@STL 04/25/2021 02:15PM ET,CIN,23.78
RP,Alec Mills (17248509),Alec Mills,17248509,P,9700,MIL@CHC 04/25/2021 02:20PM ET,CHC,3.68
SP,Carlos Rodon (17248508),Carlos Rodon,17248508,P,9700,TEX@CWS 04/25/2021 02:10PM ET,CWS,33.72
RP,Zach Plesac (17248511),Zach Plesac,17248511,P,9600,NYY@CLE 04/25/2021 01:10PM ET,CLE,7.75
SP,Zack Greinke (17248510),Zack Greinke,17248510,P,9600,LAA@HOU 04/25/2021 02:10PM ET,HOU,16.78
SP,Justin Verlander (17248512),Justin Verlander,17248512,P,9600,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
SP,Aaron Civale (17248513),Aaron Civale,17248513,P,9500,NYY@CLE 04/25/2021 01:10PM ET,CLE,21.52
SP,Brandon Woodruff (17247661),Brandon Woodruff,17247661,P,9400,MIL@CHC 04/25/2021 02:20PM ET,MIL,21.74
SP,Sonny Gray (17248515),Sonny Gray,17248515,P,9400,CIN@STL 04/25/2021 02:15PM ET,CIN,8.9
SP,Lance Lynn (17248514),Lance Lynn,17248514,P,9400,TEX@CWS 04/25/2021 02:10PM ET,CWS,30.82
SP,Freddy Peralta (17248516),Freddy Peralta,17248516,P,9300,MIL@CHC 04/25/2021 02:20PM ET,MIL,21.06
SP,Josh James (17248517),Josh James,17248517,P,9300,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
SP,Lucas Giolito (17247662),Lucas Giolito,17247662,P,9100,TEX@CWS 04/25/2021 02:10PM ET,CWS,14.9
SP,Hyun Jin Ryu (17247663),Hyun Jin Ryu,17247663,P,9000,TOR@TB 04/25/2021 01:10PM ET,TOR,17.25
SP,Steven Matz (17248518),Steven Matz,17248518,P,9000,TOR@TB 04/25/2021 01:10PM ET,TOR,23.18
RP,Mike Montgomery (17248519),Mike Montgomery,17248519,P,9000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
SP,Zach Davies (17248520),Zach Davies,17248520,P,8900,MIL@CHC 04/25/2021 02:20PM ET,CHC,2.32
SP,Keegan Thompson (17248525),Keegan Thompson,17248525,P,8900,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
RP,John Means (17247664),John Means,17247664,P,8900,OAK@BAL 04/25/2021 01:05PM ET,BAL,23.67
SP,Nathan Eovaldi (17248522),Nathan Eovaldi,17248522,P,8900,SEA@BOS 04/25/2021 01:10PM ET,BOS,17.1
SP,Jordan Montgomery (17248523),Jordan Montgomery,17248523,P,8900,NYY@CLE 04/25/2021 01:10PM ET,NYY,15.59
SP,Domingo German (17248524),Domingo German,17248524,P,8900,NYY@CLE 04/25/2021 01:10PM ET,NYY,9.35
SP,Jose Urquidy (17248521),Jose Urquidy,17248521,P,8900,LAA@HOU 04/25/2021 02:10PM ET,HOU,11.46
SP,Trevor Williams (17248529),Trevor Williams,17248529,P,8800,MIL@CHC 04/25/2021 02:20PM ET,CHC,12.72
SP,Zack Brown (17248530),Zack Brown,17248530,P,8800,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
RP,Jose De Leon (17248526),Jose De Leon,17248526,P,8800,CIN@STL 04/25/2021 02:15PM ET,CIN,8.34
RP,Chad Green (17248527),Chad Green,17248527,P,8800,NYY@CLE 04/25/2021 01:10PM ET,NYY,4.10
SP,Deivi Garcia (17248528),Deivi Garcia,17248528,P,8800,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
SP,Lance McCullers Jr. (17247665),Lance McCullers Jr.,17247665,P,8800,LAA@HOU 04/25/2021 02:10PM ET,HOU,12.92
RP,Ross Stripling (17248531),Ross Stripling,17248531,P,8700,TOR@TB 04/25/2021 01:10PM ET,TOR,7.58
SP,Zac Gallen (17247666),Zac Gallen,17247666,P,8600,ARI@ATL 04/25/2021 01:20PM ET,ARI,16.98
SP,Noah Syndergaard (17248533),Noah Syndergaard,17248533,P,8600,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
SP,Cal Quantrill (17248532),Cal Quantrill,17248532,P,8600,NYY@CLE 04/25/2021 01:10PM ET,CLE,2.45
SP,Corey Kluber (17248535),Corey Kluber,17248535,P,8600,NYY@CLE 04/25/2021 01:10PM ET,NYY,6.29
RP,Ryan Pressly (17248534),Ryan Pressly,17248534,P,8600,LAA@HOU 04/25/2021 02:10PM ET,HOU,5.38
RP,Ray Black (17248540),Ray Black,17248540,P,8500,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
