Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Corbin Burnes (17427879),Corbin Burnes,17427879,P,11300,MIL@PHI 05/06/2021 01:05PM ET,MIL,30.12
SP,Jacob deGrom (17427880),Jacob deGrom,17427880,P,11100,NYM@STL 05/06/2021 01:15PM ET,NYM,38.75
SP,Aaron Nola (17427881),Aaron Nola,17427881,P,10900,MIL@PHI 05/06/2021 01:05PM ET,PHI,22.52
SP,Max Scherzer (17427882),Max Scherzer,17427882,P,10900,ATL@WAS 05/06/2021 04:05PM ET,WAS,24.88
RP,Framber Valdez (17427883),Framber Valdez,17427883,P,10600,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
SP,Gerrit Cole (17427320),Gerrit Cole,17427320,P,10500,HOU@NYY 05/06/2021 01:05PM ET,NYY,32.66
SP,Shane Bieber (17427884),Shane Bieber,17427884,P,10100,CLE@KC 05/06/2021 02:10PM ET,CLE,30.05
SP,Zack Wheeler (17427321),Zack Wheeler,17427321,P,9600,MIL@PHI 05/06/2021 01:05PM ET,PHI,20
SP,Freddy Peralta (17427888),Freddy Peralta,17427888,P,9500,MIL@PHI 05/06/2021 01:05PM ET,MIL,20.54
SP,Justin Verlander (17427885),Justin Verlander,17427885,P,9500,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
SP,Corey Kluber (17427886),Corey Kluber,17427886,P,9500,HOU@NYY 05/06/2021 01:05PM ET,NYY,14.49
SP,Luis Severino (17427887),Luis Severino,17427887,P,9500,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
SP,Zach Eflin (17427889),Zach Eflin,17427889,P,9400,MIL@PHI 05/06/2021 01:05PM ET,PHI,17
SP,Brandon Woodruff (17427322),Brandon Woodruff,17427322,P,9300,MIL@PHI 05/06/2021 01:05PM ET,MIL,22.46
SP,Jordan Montgomery (17427890),Jordan Montgomery,17427890,P,9100,HOU@NYY 05/06/2021 01:05PM ET,NYY,13.02
SP,Cristian Javier (17427892),Cristian Javier,17427892,P,9100,HOU@NYY 05/06/2021 01:05PM ET,HOU,20.83
SP,Sean Manaea (17427891),Sean Manaea,17427891,P,9100,TOR@OAK 05/06/2021 03:37PM ET,OAK,18.02
SP,Jack Flaherty (17427894),Jack Flaherty,17427894,P,9000,NYM@STL 05/06/2021 01:15PM ET,STL,20.08
SP,Chris Bassitt (17427893),Chris Bassitt,17427893,P,9000,TOR@OAK 05/06/2021 03:37PM ET,OAK,17.14
SP,Zack Greinke (17427895),Zack Greinke,17427895,P,8900,HOU@NYY 05/06/2021 01:05PM ET,HOU,13.93
RP,Adrian Houser (17427896),Adrian Houser,17427896,P,8800,MIL@PHI 05/06/2021 01:05PM ET,MIL,11.83
SP,Danny Duffy (17427323),Danny Duffy,17427323,P,8800,CLE@KC 05/06/2021 02:10PM ET,KC,26.02
SP,J.A. Happ (17427897),J.A. Happ,17427897,P,8800,TEX@MIN 05/06/2021 01:10PM ET,MIN,15.35
SP,Eduardo Rodriguez (17427899),Eduardo Rodriguez,17427899,P,8700,DET@BOS 05/06/2021 01:10PM ET,BOS,19.52
SP,Domingo German (17427898),Domingo German,17427898,P,8700,HOU@NYY 05/06/2021 01:05PM ET,NYY,14.33
SP,Nick Pivetta (17427900),Nick Pivetta,17427900,P,8600,DET@BOS 05/06/2021 01:10PM ET,BOS,17.4
SP,Noah Syndergaard (17427901),Noah Syndergaard,17427901,P,8500,NYM@STL 05/06/2021 01:15PM ET,NYM,0
SP,Brett Anderson (17427902),Brett Anderson,17427902,P,8500,MIL@PHI 05/06/2021 01:05PM ET,MIL,8.45
SP,Stephen Strasburg (17427903),Stephen Strasburg,17427903,P,8500,ATL@WAS 05/06/2021 04:05PM ET,WAS,10.45
SP,Jose Berrios (17427904),Jose Berrios,17427904,P,8500,TEX@MIN 05/06/2021 01:10PM ET,MIN,20.42
SP,Marcus Stroman (17427905),Marcus Stroman,17427905,P,8400,NYM@STL 05/06/2021 01:15PM ET,NYM,18.89
SP,Nathan Eovaldi (17427324),Nathan Eovaldi,17427324,P,8400,DET@BOS 05/06/2021 01:10PM ET,BOS,17.37
SP,Kenta Maeda (17427906),Kenta Maeda,17427906,P,8400,TEX@MIN 05/06/2021 01:10PM ET,MIN,11.38
RP,Josh Lindblom (17427908),Josh Lindblom,17427908,P,8300,MIL@PHI 05/06/2021 01:05PM ET,MIL,-0.04
SP,Lance McCullers Jr. (17427325),Lance McCullers Jr.,17427325,P,8300,HOU@NYY 05/06/2021 01:05PM ET,HOU,17.76
SP,Jake Odorizzi (17427909),Jake Odorizzi,17427909,P,8300,HOU@NYY 05/06/2021 01:05PM ET,HOU,4.73
SP,Jesus Luzardo (17427907),Jesus Luzardo,17427907,P,8300,TOR@OAK 05/06/2021 03:37PM ET,OAK,10.67
SP,Steven Matz (17427910),Steven Matz,17427910,P,8300,TOR@OAK 05/06/2021 03:37PM ET,TOR,15.8
SP,Adam Wainwright (17427911),Adam Wainwright,17427911,P,8200,NYM@STL 05/06/2021 01:15PM ET,STL,15.39
SP,Aaron Civale (17427913),Aaron Civale,17427913,P,8200,CLE@KC 05/06/2021 02:10PM ET,CLE,17.78
SP,Frankie Montas (17427912),Frankie Montas,17427912,P,8200,TOR@OAK 05/06/2021 03:37PM ET,OAK,11.9
SP,Ian Anderson (17427914),Ian Anderson,17427914,P,8100,ATL@WAS 05/06/2021 04:05PM ET,ATL,17.71
SP,Huascar Ynoa (17427915),Huascar Ynoa,17427915,P,8100,ATL@WAS 05/06/2021 04:05PM ET,ATL,18.38
SP,Chase Anderson (17427918),Chase Anderson,17427918,P,8000,MIL@PHI 05/06/2021 01:05PM ET,PHI,7.98
SP,Chris Sale (17427917),Chris Sale,17427917,P,8000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
SP,Jose Urquidy (17427916),Jose Urquidy,17427916,P,8000,HOU@NYY 05/06/2021 01:05PM ET,HOU,14.42
RP,Kent Emanuel (17427919),Kent Emanuel,17427919,P,8000,HOU@NYY 05/06/2021 01:05PM ET,HOU,12.6
RP,Luis Garcia (17427920),Luis Garcia,17427920,P,8000,HOU@NYY 05/06/2021 01:05PM ET,HOU,12.78
