Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob deGrom (17167011),Jacob deGrom,17167011,P,11400,NYM@CHC 04/20/2021 07:40PM ET,NYM,36.2
SP,Gerrit Cole (17167012),Gerrit Cole,17167012,P,10900,ATL@NYY 04/20/2021 06:35PM ET,NYY,29.72
RP,Corbin Burnes (17166106),Corbin Burnes,17166106,P,10800,MIL@SD 04/20/2021 10:10PM ET,MIL,33.22
SP,Max Scherzer (17167013),Max Scherzer,17167013,P,10700,STL@WAS 04/20/2021 07:05PM ET,WAS,24.32
RP,Alec Mills (17167015),Alec Mills,17167015,P,10600,NYM@CHC 04/20/2021 07:40PM ET,CHC,1.93
RP,Framber Valdez (17167014),Framber Valdez,17167014,P,10600,HOU@COL 04/20/2021 08:40PM ET,HOU,0
SP,Cristian Javier (17167017),Cristian Javier,17167017,P,10500,HOU@COL 04/20/2021 08:40PM ET,HOU,18.05
SP,Joe Musgrove (17167016),Joe Musgrove,17167016,P,10500,MIL@SD 04/20/2021 10:10PM ET,SD,27.1
SP,Yu Darvish (17167019),Yu Darvish,17167019,P,10200,MIL@SD 04/20/2021 10:10PM ET,SD,22.22
SP,Tyler Glasnow (17167018),Tyler Glasnow,17167018,P,10200,TB@KC 04/20/2021 08:10PM ET,TB,30.48
SP,Jordan Montgomery (17167020),Jordan Montgomery,17167020,P,10100,ATL@NYY 04/20/2021 06:35PM ET,NYY,17.35
SP,Chris Paddack (17166107),Chris Paddack,17166107,P,10000,MIL@SD 04/20/2021 10:10PM ET,SD,9.95
SP,Freddy Peralta (17167023),Freddy Peralta,17167023,P,9900,MIL@SD 04/20/2021 10:10PM ET,MIL,22.48
SP,Deivi Garcia (17167021),Deivi Garcia,17167021,P,9900,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
SP,Corey Kluber (17167022),Corey Kluber,17167022,P,9900,ATL@NYY 04/20/2021 06:35PM ET,NYY,6.08
SP,Zack Wheeler (17166108),Zack Wheeler,17166108,P,9800,SF@PHI 04/20/2021 07:05PM ET,PHI,19.37
SP,Dinelson Lamet (17167024),Dinelson Lamet,17167024,P,9800,MIL@SD 04/20/2021 10:10PM ET,SD,0
SP,Johnny Cueto (17167025),Johnny Cueto,17167025,P,9700,SF@PHI 04/20/2021 07:05PM ET,SF,23.6
RP,Mike Montgomery (17167026),Mike Montgomery,17167026,P,9500,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
SP,Sonny Gray (17167031),Sonny Gray,17167031,P,9400,ARI@CIN 04/20/2021 06:40PM ET,CIN,12.95
SP,Justin Verlander (17167027),Justin Verlander,17167027,P,9400,HOU@COL 04/20/2021 08:40PM ET,HOU,0
