Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob deGrom (17231431),Jacob deGrom,17231431,P,11800,WAS@NYM 04/24/2021 04:05PM ET,NYM,41.66
SP,Max Scherzer (17231432),Max Scherzer,17231432,P,11300,WAS@NYM 04/24/2021 04:05PM ET,WAS,26.21
RP,Framber Valdez (17231433),Framber Valdez,17231433,P,11100,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
RP,Corbin Burnes (17231434),Corbin Burnes,17231434,P,10700,MIL@CHC 04/24/2021 02:20PM ET,MIL,33.54
SP,Cristian Javier (17231435),Cristian Javier,17231435,P,10600,LAA@HOU 04/24/2021 04:10PM ET,HOU,22.12
SP,Tyler Mahle (17231436),Tyler Mahle,17231436,P,10200,CIN@STL 04/24/2021 02:15PM ET,CIN,23.78
RP,Alec Mills (17231437),Alec Mills,17231437,P,10000,MIL@CHC 04/24/2021 02:20PM ET,CHC,3.68
SP,Sonny Gray (17231438),Sonny Gray,17231438,P,9800,CIN@STL 04/24/2021 02:15PM ET,CIN,8.9
SP,Freddy Peralta (17230947),Freddy Peralta,17230947,P,9600,MIL@CHC 04/24/2021 02:20PM ET,MIL,22.48
SP,Zack Greinke (17231439),Zack Greinke,17231439,P,9600,LAA@HOU 04/24/2021 04:10PM ET,HOU,16.78
SP,Justin Verlander (17231440),Justin Verlander,17231440,P,9400,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
SP,Brandon Woodruff (17231441),Brandon Woodruff,17231441,P,9100,MIL@CHC 04/24/2021 02:20PM ET,MIL,21.74
SP,Zach Davies (17231443),Zach Davies,17231443,P,9100,MIL@CHC 04/24/2021 02:20PM ET,CHC,2.32
SP,Josh James (17231442),Josh James,17231442,P,9100,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
SP,Zack Brown (17231444),Zack Brown,17231444,P,9000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
SP,Trevor Williams (17231445),Trevor Williams,17231445,P,8900,MIL@CHC 04/24/2021 02:20PM ET,CHC,12.72
