Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Shane Bieber (18944444),Shane Bieber,18944444,P,11400,BOS@CLE 08/29/2021 01:10PM ET,CLE,25.41
SP,Jacob deGrom (18944445),Jacob deGrom,18944445,P,11300,WAS@NYM 08/29/2021 01:10PM ET,NYM,31.92
SP,Tyler Glasnow (18944446),Tyler Glasnow,18944446,P,10400,TB@BAL 08/29/2021 01:05PM ET,TB,25.91
SP,Lance McCullers Jr. (18944447),Lance McCullers Jr.,18944447,P,10400,HOU@TEX 08/29/2021 02:35PM ET,HOU,18.07
SP,Carlos Rodon (18944448),Carlos Rodon,18944448,P,10200,CHC@CWS 08/29/2021 02:10PM ET,CWS,24.36
RP,Shane McClanahan (18944449),Shane McClanahan,18944449,P,10200,TB@BAL 08/29/2021 01:05PM ET,TB,16.86
SP,Dylan Cease (18943642),Dylan Cease,18943642,P,10000,CHC@CWS 08/29/2021 02:10PM ET,CWS,18.54
SP,Zack Wheeler (18944451),Zack Wheeler,18944451,P,10000,ARI@PHI 08/29/2021 01:05PM ET,PHI,23.49
SP,Aaron Nola (18944452),Aaron Nola,18944452,P,10000,ARI@PHI 08/29/2021 01:05PM ET,PHI,17.94
SP,Aaron Civale (18944453),Aaron Civale,18944453,P,10000,BOS@CLE 08/29/2021 01:10PM ET,CLE,18.37
RP,Corbin Burnes (18944450),Corbin Burnes,18944450,P,10000,MIL@MIN 08/29/2021 02:10PM ET,MIL,24.76
SP,Logan Webb (18944455),Logan Webb,18944455,P,9900,SF@ATL 08/29/2021 01:20PM ET,SF,16.91
RP,Framber Valdez (18944454),Framber Valdez,18944454,P,9900,HOU@TEX 08/29/2021 02:35PM ET,HOU,19.01
SP,Tyler Mahle (18943643),Tyler Mahle,18943643,P,9800,CIN@MIA 08/29/2021 01:10PM ET,CIN,18.1
SP,Alex Wood (18944457),Alex Wood,18944457,P,9700,SF@ATL 08/29/2021 01:20PM ET,SF,16.43
SP,Chris Sale (18944456),Chris Sale,18944456,P,9700,BOS@CLE 08/29/2021 01:10PM ET,BOS,23.43
SP,Lance Lynn (18944459),Lance Lynn,18944459,P,9600,CHC@CWS 08/29/2021 02:10PM ET,CWS,20.31
SP,Triston McKenzie (18944458),Triston McKenzie,18944458,P,9600,BOS@CLE 08/29/2021 01:10PM ET,CLE,14.17
