Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Sonny Gray (17199735),Sonny Gray,17199735,P,10300,ARI@CIN 04/22/2021 12:35PM ET,CIN,12.95
SP,Tyler Mahle (17199736),Tyler Mahle,17199736,P,10200,ARI@CIN 04/22/2021 12:35PM ET,CIN,23.78
SP,Zac Gallen (17199737),Zac Gallen,17199737,P,9800,ARI@CIN 04/22/2021 12:35PM ET,ARI,16.98
RP,Jose De Leon (17199738),Jose De Leon,17199738,P,8800,ARI@CIN 04/22/2021 12:35PM ET,CIN,8.76
SP,Corbin Martin (17199739),Corbin Martin,17199739,P,8700,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
SP,J.B. Bukauskas (17199740),J.B. Bukauskas,17199740,P,8700,ARI@CIN 04/22/2021 12:35PM ET,ARI,4.75
SP,Chris Stratton (17199741),Chris Stratton,17199741,P,8600,PIT@DET 04/22/2021 01:10PM ET,PIT,2.27
SP,Wade Miley (17199742),Wade Miley,17199742,P,8500,ARI@CIN 04/22/2021 12:35PM ET,CIN,18.93
RP,JT Brubaker (17199592),JT Brubaker,17199592,P,8500,PIT@DET 04/22/2021 01:10PM ET,PIT,19.97
SP,Madison Bumgarner (17199743),Madison Bumgarner,17199743,P,8400,ARI@CIN 04/22/2021 12:35PM ET,ARI,5.56
SP,Caleb Smith (17199744),Caleb Smith,17199744,P,8400,ARI@CIN 04/22/2021 12:35PM ET,ARI,5.96
SP,Tejay Antone (17199745),Tejay Antone,17199745,P,8400,ARI@CIN 04/22/2021 12:35PM ET,CIN,8.43
SP,Lucas Sims (17199746),Lucas Sims,17199746,P,8200,ARI@CIN 04/22/2021 12:35PM ET,CIN,3.5
SP,Luke Weaver (17199747),Luke Weaver,17199747,P,8200,ARI@CIN 04/22/2021 12:35PM ET,ARI,15.3
RP,Steven Brault (17199748),Steven Brault,17199748,P,8200,PIT@DET 04/22/2021 01:10PM ET,PIT,0
SP,Mitch Keller (17199749),Mitch Keller,17199749,P,8200,PIT@DET 04/22/2021 01:10PM ET,PIT,5.7
SP,Jeff Hoffman (17199593),Jeff Hoffman,17199593,P,8000,ARI@CIN 04/22/2021 12:35PM ET,CIN,14.43
SP,Alex Young (17199750),Alex Young,17199750,P,8000,ARI@CIN 04/22/2021 12:35PM ET,ARI,1.93
SP,Trevor Cahill (17199751),Trevor Cahill,17199751,P,8000,PIT@DET 04/22/2021 01:10PM ET,PIT,7.15
SP,Merrill Kelly (17199752),Merrill Kelly,17199752,P,7900,ARI@CIN 04/22/2021 12:35PM ET,ARI,5.21
RP,Riley Smith (17199753),Riley Smith,17199753,P,7800,ARI@CIN 04/22/2021 12:35PM ET,ARI,9.03
SP,Josh Green (17199755),Josh Green,17199755,P,7700,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
SP,Chad Kuhl (17199754),Chad Kuhl,17199754,P,7700,PIT@DET 04/22/2021 01:10PM ET,PIT,5.81
SP,Matt Peacock (17199756),Matt Peacock,17199756,P,7600,ARI@CIN 04/22/2021 12:35PM ET,ARI,6.53
SP,Cody Ponce (17199757),Cody Ponce,17199757,P,7600,PIT@DET 04/22/2021 01:10PM ET,PIT,0
SP,Luis Castillo (17199758),Luis Castillo,17199758,P,7500,ARI@CIN 04/22/2021 12:35PM ET,CIN,8.28
SP,Matthew Boyd (17199759),Matthew Boyd,17199759,P,7500,PIT@DET 04/22/2021 01:10PM ET,DET,19.15
SP,Taylor Widener (17199594),Taylor Widener,17199594,P,7400,ARI@CIN 04/22/2021 12:35PM ET,ARI,15.42
SP,Spencer Turnbull (17199760),Spencer Turnbull,17199760,P,7000,PIT@DET 04/22/2021 01:10PM ET,DET,22.85
RP,Tyler Clippard (17199762),Tyler Clippard,17199762,P,6900,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
SP,Jose Urena (17199595),Jose Urena,17199595,P,6900,PIT@DET 04/22/2021 01:10PM ET,DET,11.33
SP,Tyler Anderson (17199761),Tyler Anderson,17199761,P,6900,PIT@DET 04/22/2021 01:10PM ET,PIT,15.42
SP,Casey Mize (17199763),Casey Mize,17199763,P,6800,PIT@DET 04/22/2021 01:10PM ET,DET,13.4
SP,Derek Holland (17199764),Derek Holland,17199764,P,6600,PIT@DET 04/22/2021 01:10PM ET,DET,0.43
SP,Tarik Skubal (17199765),Tarik Skubal,17199765,P,6500,PIT@DET 04/22/2021 01:10PM ET,DET,7.79
SP,Daniel Norris (17199766),Daniel Norris,17199766,P,6500,PIT@DET 04/22/2021 01:10PM ET,DET,0.31
SP,Tyler Alexander (17199767),Tyler Alexander,17199767,P,6300,PIT@DET 04/22/2021 01:10PM ET,DET,1.76
SP,Julio Teheran (17199768),Julio Teheran,17199768,P,6300,PIT@DET 04/22/2021 01:10PM ET,DET,15.05
SP,Michael Fulmer (17199769),Michael Fulmer,17199769,P,6000,PIT@DET 04/22/2021 01:10PM ET,DET,9.64
OF,Nick Castellanos (17199596),Nick Castellanos,17199596,OF,5400,ARI@CIN 04/22/2021 12:35PM ET,CIN,10
OF,Ketel Marte (17199659),Ketel Marte,17199659,OF,5300,ARI@CIN 04/22/2021 12:35PM ET,ARI,13.67
SS,Eugenio Suarez (17199597),Eugenio Suarez,17199597,SS,5200,ARI@CIN 04/22/2021 12:35PM ET,CIN,7
OF,Tyler Naquin (17199598),Tyler Naquin,17199598,OF,5100,ARI@CIN 04/22/2021 12:35PM ET,CIN,11
3B,Mike Moustakas (17199660),Mike Moustakas,17199660,3B,5000,ARI@CIN 04/22/2021 12:35PM ET,CIN,8.42
C,Wilson Ramos (17199599),Wilson Ramos,17199599,C,4800,PIT@DET 04/22/2021 01:10PM ET,DET,8.12
3B,Ke'Bryan Hayes (17199661),Ke'Bryan Hayes,17199661,3B,4800,PIT@DET 04/22/2021 01:10PM ET,PIT,11
OF,Michael Lorenzen (17199600),Michael Lorenzen,17199600,OF,4700,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
SS,Willi Castro (17199601),Willi Castro,17199601,SS,4600,PIT@DET 04/22/2021 01:10PM ET,DET,4.65
1B,Joey Votto (17199602),Joey Votto,17199602,1B,4500,ARI@CIN 04/22/2021 12:35PM ET,CIN,7
1B/3B,Asdrubal Cabrera (17199603),Asdrubal Cabrera,17199603,1B/3B,4400,ARI@CIN 04/22/2021 12:35PM ET,ARI,7.25
OF,Akil Baddoo (17199605),Akil Baddoo,17199605,OF,4400,PIT@DET 04/22/2021 01:10PM ET,DET,8.85
C,Carson Kelly (17199606),Carson Kelly,17199606,C,4300,ARI@CIN 04/22/2021 12:35PM ET,ARI,9.31
OF,Jesse Winker (17199607),Jesse Winker,17199607,OF,4300,ARI@CIN 04/22/2021 12:35PM ET,CIN,8.92
1B,Renato Nunez (17199662),Renato Nunez,17199662,1B,4300,PIT@DET 04/22/2021 01:10PM ET,DET,7.14
2B/3B,Eduardo Escobar (17199608),Eduardo Escobar,17199608,2B/3B,4200,ARI@CIN 04/22/2021 12:35PM ET,ARI,9.82
OF,Bryan Reynolds (17199610),Bryan Reynolds,17199610,OF,4200,PIT@DET 04/22/2021 01:10PM ET,PIT,8
OF,David Peralta (17199612),David Peralta,17199612,OF,4100,ARI@CIN 04/22/2021 12:35PM ET,ARI,6.47
C,Tyler Stephenson (17199613),Tyler Stephenson,17199613,C,4100,ARI@CIN 04/22/2021 12:35PM ET,CIN,6.9
3B,Jeimer Candelario (17199611),Jeimer Candelario,17199611,3B,4100,PIT@DET 04/22/2021 01:10PM ET,DET,6.5
2B,Jonathan India (17199614),Jonathan India,17199614,2B,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,6.12
RP,Taylor Clarke (17199770),Taylor Clarke,17199770,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,3.24
RP,Josh Osich (17199771),Josh Osich,17199771,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
RP,Luis Frias (17199774),Luis Frias,17199774,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
SP,Sal Romano (17199775),Sal Romano,17199775,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,2.48
RP,Kevin Ginkel (17199776),Kevin Ginkel,17199776,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,3.18
SP,Jeremy Beasley (17199779),Jeremy Beasley,17199779,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
RP,Yoan Lopez (17199783),Yoan Lopez,17199783,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,3.24
