Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Gerrit Cole (17414181),Gerrit Cole,17414181,P,11400,HOU@NYY 05/05/2021 07:05PM ET,NYY,32.66
SP,Jacob deGrom (17414182),Jacob deGrom,17414182,P,11200,Postponed,NYM,38.75
RP,Corbin Burnes (17414183),Corbin Burnes,17414183,P,11100,MIL@PHI 05/05/2021 07:05PM ET,MIL,30.12
SP,Trevor Bauer (17414184),Trevor Bauer,17414184,P,10900,LAD@CHC 05/05/2021 07:40PM ET,LAD,26.21
SP,Aaron Nola (17414185),Aaron Nola,17414185,P,10800,MIL@PHI 05/05/2021 07:05PM ET,PHI,22.52
SP,Max Scherzer (17414186),Max Scherzer,17414186,P,10600,ATL@WAS 05/05/2021 07:05PM ET,WAS,24.88
SP,Joe Musgrove (17414188),Joe Musgrove,17414188,P,10500,PIT@SD 05/05/2021 08:10PM ET,SD,17.08
RP,Framber Valdez (17414189),Framber Valdez,17414189,P,10500,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
SP,Tyler Glasnow (17414187),Tyler Glasnow,17414187,P,10500,TB@LAA 05/05/2021 09:38PM ET,TB,28.49
SP,Shane Bieber (17413417),Shane Bieber,17413417,P,10400,CLE@KC 05/05/2021 08:10PM ET,CLE,31.91
SP,Yu Darvish (17413418),Yu Darvish,17413418,P,10200,PIT@SD 05/05/2021 08:10PM ET,SD,25.78
SP,Walker Buehler (17413419),Walker Buehler,17413419,P,9700,LAD@CHC 05/05/2021 07:40PM ET,LAD,19.18
SP,Blake Snell (17414190),Blake Snell,17414190,P,9700,PIT@SD 05/05/2021 08:10PM ET,SD,15.39
SP,Tony Gonsolin (17414191),Tony Gonsolin,17414191,P,9600,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
SP,Justin Verlander (17414192),Justin Verlander,17414192,P,9600,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
SP,Clayton Kershaw (17414193),Clayton Kershaw,17414193,P,9500,LAD@CHC 05/05/2021 07:40PM ET,LAD,15.18
