Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Trevor Bauer (17313562),Trevor Bauer,17313562,P,11300,LAD@MIL 04/29/2021 07:40PM ET,LAD,28.44
RP,Corbin Burnes (17313915),Corbin Burnes,17313915,P,10700,LAD@MIL 04/29/2021 07:40PM ET,MIL,30.12
SP,Walker Buehler (17313916),Walker Buehler,17313916,P,10300,LAD@MIL 04/29/2021 07:40PM ET,LAD,19.18
SP,Clayton Kershaw (17313917),Clayton Kershaw,17313917,P,9900,LAD@MIL 04/29/2021 07:40PM ET,LAD,20.29
SP,Julio Urias (17313918),Julio Urias,17313918,P,9800,LAD@MIL 04/29/2021 07:40PM ET,LAD,20.88
SP,Lucas Giolito (17313919),Lucas Giolito,17313919,P,9800,Postponed,CWS,15.16
SP,Carlos Rodon (17313920),Carlos Rodon,17313920,P,9800,Postponed,CWS,33.72
SP,Brandon Woodruff (17313921),Brandon Woodruff,17313921,P,9700,LAD@MIL 04/29/2021 07:40PM ET,MIL,23.61
SP,Lance Lynn (17313922),Lance Lynn,17313922,P,9500,Postponed,CWS,30.82
SP,Freddy Peralta (17313563),Freddy Peralta,17313563,P,9200,LAD@MIL 04/29/2021 07:40PM ET,MIL,21.06
SP,Dustin May (17313923),Dustin May,17313923,P,9100,LAD@MIL 04/29/2021 07:40PM ET,LAD,22.85
SP,Chris Sale (17313924),Chris Sale,17313924,P,9100,BOS@TEX 04/29/2021 08:05PM ET,BOS,0
SP,Tony Gonsolin (17313925),Tony Gonsolin,17313925,P,9000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
SP,Ian Anderson (17313926),Ian Anderson,17313926,P,8800,CHC@ATL 04/29/2021 07:20PM ET,ATL,20.01
SP,Zac Gallen (17313927),Zac Gallen,17313927,P,8700,COL@ARI 04/29/2021 09:40PM ET,ARI,22.77
SP,Charlie Morton (17313929),Charlie Morton,17313929,P,8500,CHC@ATL 04/29/2021 07:20PM ET,ATL,17.23
RP,Adrian Houser (17313930),Adrian Houser,17313930,P,8500,LAD@MIL 04/29/2021 07:40PM ET,MIL,12.1
SP,Matthew Boyd (17313564),Matthew Boyd,17313564,P,8500,Postponed,DET,19.36
SP,Nathan Eovaldi (17313928),Nathan Eovaldi,17313928,P,8500,BOS@TEX 04/29/2021 08:05PM ET,BOS,17.1
SP,Taylor Widener (17313931),Taylor Widener,17313931,P,8300,COL@ARI 04/29/2021 09:40PM ET,ARI,15.16
SP,Jon Gray (17313932),Jon Gray,17313932,P,8300,COL@ARI 04/29/2021 09:40PM ET,COL,19.03
SP,Eduardo Rodriguez (17313933),Eduardo Rodriguez,17313933,P,8100,BOS@TEX 04/29/2021 08:05PM ET,BOS,22.44
SP,Nick Pivetta (17313934),Nick Pivetta,17313934,P,8100,BOS@TEX 04/29/2021 08:05PM ET,BOS,16.79
SP,Drew Smyly (17313935),Drew Smyly,17313935,P,8000,CHC@ATL 04/29/2021 07:20PM ET,ATL,9.65
SP,Trevor Williams (17313938),Trevor Williams,17313938,P,8000,CHC@ATL 04/29/2021 07:20PM ET,CHC,13.87
