Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Clayton Kershaw (19016832),Clayton Kershaw,19016832,P,11800,LAD@SF 09/04/2021 09:05PM ET,LAD,19.25
SP,Trevor Bauer (19016833),Trevor Bauer,19016833,P,11100,LAD@SF 09/04/2021 09:05PM ET,LAD,24.83
SP,Adam Wainwright (19016835),Adam Wainwright,19016835,P,10400,STL@MIL 09/04/2021 07:10PM ET,STL,19.01
SP,Max Scherzer (19016834),Max Scherzer,19016834,P,10400,LAD@SF 09/04/2021 09:05PM ET,LAD,24.54
SP,Walker Buehler (19016836),Walker Buehler,19016836,P,10400,LAD@SF 09/04/2021 09:05PM ET,LAD,22.66
SP,Lance McCullers Jr. (19016837),Lance McCullers Jr.,19016837,P,10300,HOU@SD 09/04/2021 08:40PM ET,HOU,17.87
SP,Tyler Mahle (19016254),Tyler Mahle,19016254,P,10200,DET@CIN 09/04/2021 07:10PM ET,CIN,18.18
SP,Jack Flaherty (19016838),Jack Flaherty,19016838,P,10000,STL@MIL 09/04/2021 07:10PM ET,STL,19.04
RP,Framber Valdez (19016255),Framber Valdez,19016255,P,10000,HOU@SD 09/04/2021 08:40PM ET,HOU,19.01
SP,Yu Darvish (19016839),Yu Darvish,19016839,P,9900,HOU@SD 09/04/2021 08:40PM ET,SD,18.25
SP,Dustin May (19016840),Dustin May,19016840,P,9900,LAD@SF 09/04/2021 09:05PM ET,LAD,19.59
SP,Sonny Gray (19016842),Sonny Gray,19016842,P,9700,DET@CIN 09/04/2021 07:10PM ET,CIN,16.51
SP,Julio Urias (19016256),Julio Urias,19016256,P,9700,LAD@SF 09/04/2021 09:05PM ET,LAD,19.86
SP,Logan Webb (19016841),Logan Webb,19016841,P,9700,LAD@SF 09/04/2021 09:05PM ET,SF,17.54
RP,Corbin Burnes (19016843),Corbin Burnes,19016843,P,9600,STL@MIL 09/04/2021 07:10PM ET,MIL,25.03
SP,Freddy Peralta (19016844),Freddy Peralta,19016844,P,9600,STL@MIL 09/04/2021 07:10PM ET,MIL,20.07
SP,Dinelson Lamet (19016845),Dinelson Lamet,19016845,P,9600,HOU@SD 09/04/2021 08:40PM ET,SD,9.29
SP,Justin Verlander (19016846),Justin Verlander,19016846,P,9500,HOU@SD 09/04/2021 08:40PM ET,HOU,0
SP,Danny Duffy (19016847),Danny Duffy,19016847,P,9500,LAD@SF 09/04/2021 09:05PM ET,LAD,15.76
SP,Brandon Woodruff (19016848),Brandon Woodruff,19016848,P,9400,STL@MIL 09/04/2021 07:10PM ET,MIL,22.52
SP,Yusei Kikuchi (19016849),Yusei Kikuchi,19016849,P,9400,SEA@ARI 09/04/2021 08:10PM ET,SEA,16.36
SP,Marco Gonzales (19016257),Marco Gonzales,19016257,P,9300,SEA@ARI 09/04/2021 08:10PM ET,SEA,13.59
SP,Tony Gonsolin (19016851),Tony Gonsolin,19016851,P,9300,LAD@SF 09/04/2021 09:05PM ET,LAD,10.82
SP,Lance Lynn (19016850),Lance Lynn,19016850,P,9300,CWS@KC 09/04/2021 07:10PM ET,CWS,20.31
SP,Logan Gilbert (19016854),Logan Gilbert,19016854,P,9200,SEA@ARI 09/04/2021 08:10PM ET,SEA,13.32
SP,Zack Greinke (19016853),Zack Greinke,19016853,P,9200,HOU@SD 09/04/2021 08:40PM ET,HOU,14.23
SP,Carlos Rodon (19016852),Carlos Rodon,19016852,P,9200,CWS@KC 09/04/2021 07:10PM ET,CWS,24.13
SP,Chris Flexen (19016857),Chris Flexen,19016857,P,9100,SEA@ARI 09/04/2021 08:10PM ET,SEA,13.74
RP,Luis Garcia (19016855),Luis Garcia,19016855,P,9100,HOU@SD 09/04/2021 08:40PM ET,HOU,17.99
SP,Dylan Cease (19016856),Dylan Cease,19016856,P,9100,CWS@KC 09/04/2021 07:10PM ET,CWS,19.11
SP,James Paxton (19016858),James Paxton,19016858,P,9000,SEA@ARI 09/04/2021 08:10PM ET,SEA,4.4
SP,Joe Musgrove (19016258),Joe Musgrove,19016258,P,8900,HOU@SD 09/04/2021 08:40PM ET,SD,15.63
SP,Cristian Javier (19016859),Cristian Javier,19016859,P,8900,HOU@SD 09/04/2021 08:40PM ET,HOU,10.66
SP,Madison Bumgarner (19016860),Madison Bumgarner,19016860,P,8800,SEA@ARI 09/04/2021 08:10PM ET,ARI,12.86
SP,Vladimir Gutierrez (19016862),Vladimir Gutierrez,19016862,P,8700,DET@CIN 09/04/2021 07:10PM ET,CIN,13.22
SP,Luke Weaver (19016863),Luke Weaver,19016863,P,8700,SEA@ARI 09/04/2021 08:10PM ET,ARI,13.74
SP,Jose Urquidy (19016861),Jose Urquidy,19016861,P,8700,HOU@SD 09/04/2021 08:40PM ET,HOU,15.81
SP,Wade Miley (19016865),Wade Miley,19016865,P,8600,DET@CIN 09/04/2021 07:10PM ET,CIN,14.94
SP,Lucas Giolito (19016864),Lucas Giolito,19016864,P,8600,CWS@KC 09/04/2021 07:10PM ET,CWS,19.18
SP,J.A. Happ (19016866),J.A. Happ,19016866,P,8500,STL@MIL 09/04/2021 07:10PM ET,STL,8.98
SP,Luis Castillo (19016867),Luis Castillo,19016867,P,8400,DET@CIN 09/04/2021 07:10PM ET,CIN,14.84
SP,Blake Snell (19016868),Blake Snell,19016868,P,8400,HOU@SD 09/04/2021 08:40PM ET,SD,16.01
SP,Tyler Anderson (19016871),Tyler Anderson,19016871,P,8200,SEA@ARI 09/04/2021 08:10PM ET,SEA,13.88
SP,Cole Hamels (19016869),Cole Hamels,19016869,P,8200,LAD@SF 09/04/2021 09:05PM ET,LAD,0
SP,Anthony DeSclafani (19016870),Anthony DeSclafani,19016870,P,8200,LAD@SF 09/04/2021 09:05PM ET,SF,15.19
SP,German Marquez (19016259),German Marquez,19016259,P,8100,ATL@COL 09/04/2021 08:10PM ET,COL,17.05
SP,Eric Lauer (19016873),Eric Lauer,19016873,P,7900,STL@MIL 09/04/2021 07:10PM ET,MIL,12.72
SP,Zac Gallen (19016872),Zac Gallen,19016872,P,7900,SEA@ARI 09/04/2021 08:10PM ET,ARI,14.83
SP,Miles Mikolas (19016875),Miles Mikolas,19016875,P,7800,STL@MIL 09/04/2021 07:10PM ET,STL,8.44
SP,Brett Anderson (19016876),Brett Anderson,19016876,P,7800,STL@MIL 09/04/2021 07:10PM ET,MIL,8.23
SP,Taylor Widener (19016874),Taylor Widener,19016874,P,7800,SEA@ARI 09/04/2021 08:10PM ET,ARI,12.36
SP,Justus Sheffield (19016877),Justus Sheffield,19016877,P,7800,SEA@ARI 09/04/2021 08:10PM ET,SEA,7.10
RP,Kwang Hyun Kim (19016260),Kwang Hyun Kim,19016260,P,7700,STL@MIL 09/04/2021 07:10PM ET,STL,12.16
RP,Justin Dunn (19016881),Justin Dunn,19016881,P,7700,SEA@ARI 09/04/2021 08:10PM ET,SEA,11.93
SP,Jake Faria (19016882),Jake Faria,19016882,P,7700,SEA@ARI 09/04/2021 08:10PM ET,ARI,3.04
SP,Huascar Ynoa (19016878),Huascar Ynoa,19016878,P,7700,ATL@COL 09/04/2021 08:10PM ET,ATL,16.90
SP,David Price (19016879),David Price,19016879,P,7700,LAD@SF 09/04/2021 09:05PM ET,LAD,4.96
SP,Kevin Gausman (19016880),Kevin Gausman,19016880,P,7700,LAD@SF 09/04/2021 09:05PM ET,SF,21.56
RP,Riley Smith (19016884),Riley Smith,19016884,P,7600,SEA@ARI 09/04/2021 08:10PM ET,ARI,3.10
SP,Alex Wood (19016883),Alex Wood,19016883,P,7600,LAD@SF 09/04/2021 09:05PM ET,SF,16.43
RP,Jon Duplantier (19016886),Jon Duplantier,19016886,P,7500,SEA@ARI 09/04/2021 08:10PM ET,ARI,-0.54
SP,Max Fried (19016885),Max Fried,19016885,P,7500,ATL@COL 09/04/2021 08:10PM ET,ATL,15.63
RP,Humberto Mejia (19016889),Humberto Mejia,19016889,P,7400,SEA@ARI 09/04/2021 08:10PM ET,ARI,11.28
SP,Charlie Morton (19016887),Charlie Morton,19016887,P,7400,ATL@COL 09/04/2021 08:10PM ET,ATL,18.75
RP,Conner Menez (19016888),Conner Menez,19016888,P,7400,LAD@SF 09/04/2021 09:05PM ET,SF,5.26
RP,Adrian Houser (19016261),Adrian Houser,19016261,P,7300,STL@MIL 09/04/2021 07:10PM ET,MIL,11.51
RP,Seth Frankoff (19016890),Seth Frankoff,19016890,P,7300,SEA@ARI 09/04/2021 08:10PM ET,ARI,1.6
SP,Caleb Smith (19016891),Caleb Smith,19016891,P,7200,SEA@ARI 09/04/2021 08:10PM ET,ARI,7.4
SP,Matt Peacock (19016893),Matt Peacock,19016893,P,7100,SEA@ARI 09/04/2021 08:10PM ET,ARI,3.98
SP,Touki Toussaint (19016892),Touki Toussaint,19016892,P,7100,ATL@COL 09/04/2021 08:10PM ET,ATL,12.73
SP,Sammy Long (19016262),Sammy Long,19016262,P,7100,LAD@SF 09/04/2021 09:05PM ET,SF,9.22
RP,Daniel Ponce de Leon (19016895),Daniel Ponce de Leon,19016895,P,7000,STL@MIL 09/04/2021 07:10PM ET,STL,1.91
RP,Dakota Hudson (19016897),Dakota Hudson,19016897,P,7000,STL@MIL 09/04/2021 07:10PM ET,STL,0
RP,Josh Lindblom (19016898),Josh Lindblom,19016898,P,7000,STL@MIL 09/04/2021 07:10PM ET,MIL,1.74
SP,Brent Suter (19016901),Brent Suter,19016901,P,7000,STL@MIL 09/04/2021 07:10PM ET,MIL,4.39
RP,Alec Bettinger (19016906),Alec Bettinger,19016906,P,7000,STL@MIL 09/04/2021 07:10PM ET,MIL,-2.68
SP,Corbin Martin (19016907),Corbin Martin,19016907,P,7000,SEA@ARI 09/04/2021 08:10PM ET,ARI,0.24
SP,Ian Anderson (19016263),Ian Anderson,19016263,P,7000,ATL@COL 09/04/2021 08:10PM ET,ATL,15.61
SP,Jake Odorizzi (19016894),Jake Odorizzi,19016894,P,7000,HOU@SD 09/04/2021 08:40PM ET,HOU,11.80
RP,Kent Emanuel (19016899),Kent Emanuel,19016899,P,7000,HOU@SD 09/04/2021 08:40PM ET,HOU,4.96
SP,Tyler Ivey (19016900),Tyler Ivey,19016900,P,7000,HOU@SD 09/04/2021 08:40PM ET,HOU,4.3
SP,Reiss Knehr (19016902),Reiss Knehr,19016902,P,7000,HOU@SD 09/04/2021 08:40PM ET,SD,4.81
SP,Nabil Crismatt (19016903),Nabil Crismatt,19016903,P,7000,HOU@SD 09/04/2021 08:40PM ET,SD,5.05
SP,Mike Clevinger (19016904),Mike Clevinger,19016904,P,7000,HOU@SD 09/04/2021 08:40PM ET,SD,0
SP,Jake Arrieta (19016905),Jake Arrieta,19016905,P,7000,HOU@SD 09/04/2021 08:40PM ET,SD,6.24
RP,Mitch White (19016896),Mitch White,19016896,P,7000,LAD@SF 09/04/2021 09:05PM ET,LAD,6.28
SP,Wade LeBlanc (19016908),Wade LeBlanc,19016908,P,6900,STL@MIL 09/04/2021 07:10PM ET,STL,4.11
SP,Carlos Martinez (19016909),Carlos Martinez,19016909,P,6900,STL@MIL 09/04/2021 07:10PM ET,STL,7.93
SP,Jake Woodford (19016910),Jake Woodford,19016910,P,6900,STL@MIL 09/04/2021 07:10PM ET,STL,3.81
SP,Johan Oviedo (19016911),Johan Oviedo,19016911,P,6900,STL@MIL 09/04/2021 07:10PM ET,STL,7.99
RP,T.J. Zeuch (19016912),T.J. Zeuch,19016912,P,6900,STL@MIL 09/04/2021 07:10PM ET,STL,1.95
SP,Jon Lester (19016913),Jon Lester,19016913,P,6900,STL@MIL 09/04/2021 07:10PM ET,STL,7.23
RP,Austin Gomber (19016914),Austin Gomber,19016914,P,6900,ATL@COL 09/04/2021 08:10PM ET,COL,13.25
SP,Johnny Cueto (19016915),Johnny Cueto,19016915,P,6900,LAD@SF 09/04/2021 09:05PM ET,SF,13.07
SP,Jeff Hoffman (19016917),Jeff Hoffman,19016917,P,6800,DET@CIN 09/04/2021 07:10PM ET,CIN,6.52
RP,Tommy Milone (19016919),Tommy Milone,19016919,P,6800,DET@CIN 09/04/2021 07:10PM ET,CIN,5.95
SP,Tony Santillan (19016922),Tony Santillan,19016922,P,6800,DET@CIN 09/04/2021 07:10PM ET,CIN,5.74
SP,Tarik Skubal (19016925),Tarik Skubal,19016925,P,6800,DET@CIN 09/04/2021 07:10PM ET,DET,15.35
SP,Aaron Ashby (19016921),Aaron Ashby,19016921,P,6800,STL@MIL 09/04/2021 07:10PM ET,MIL,8.32
RP,Tyler Gilbert (19016923),Tyler Gilbert,19016923,P,6800,SEA@ARI 09/04/2021 08:10PM ET,ARI,11.21
