Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Carlos Rodon (28170438),Carlos Rodon,28170438,P,11900,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
SP,Gerrit Cole (28170439),Gerrit Cole,28170439,P,11200,NYY@SEA 05/31/2023 09:40PM ET,NYY,21.10
SP,Brandon Woodruff (28170441),Brandon Woodruff,28170441,P,11100,MIL@TOR 05/31/2023 07:07PM ET,MIL,22.75
SP,Framber Valdez (28170440),Framber Valdez,28170440,P,11100,MIN@HOU 05/31/2023 08:10PM ET,HOU,23.34
SP,Cristian Javier (28170442),Cristian Javier,28170442,P,11100,MIN@HOU 05/31/2023 08:10PM ET,HOU,20.08
SP,Joe Ryan (28170443),Joe Ryan,28170443,P,10800,MIN@HOU 05/31/2023 08:10PM ET,MIN,22.42
RP,Luis Garcia (28170444),Luis Garcia,28170444,P,10600,MIN@HOU 05/31/2023 08:10PM ET,HOU,14.19
SP,Zac Gallen (28170445),Zac Gallen,28170445,P,10500,COL@ARI 05/31/2023 09:40PM ET,ARI,22.16
SP,Logan Gilbert (28170446),Logan Gilbert,28170446,P,10400,NYY@SEA 05/31/2023 09:40PM ET,SEA,18.74
SP,Bryce Miller (28170447),Bryce Miller,28170447,P,10400,NYY@SEA 05/31/2023 09:40PM ET,SEA,18.93
RP,Michael King (28170448),Michael King,28170448,P,10000,NYY@SEA 05/31/2023 09:40PM ET,NYY,6.08
RP,Hunter Brown (28169937),Hunter Brown,28169937,P,10000,MIN@HOU 05/31/2023 08:10PM ET,HOU,19.80
SP,Justin Verlander (28170449),Justin Verlander,28170449,P,10000,PHI@NYM 05/31/2023 07:10PM ET,NYM,13.54
SP,Luis Castillo (28170451),Luis Castillo,28170451,P,9900,NYY@SEA 05/31/2023 09:40PM ET,SEA,21.30
SP,Kevin Gausman (28170452),Kevin Gausman,28170452,P,9900,MIL@TOR 05/31/2023 07:07PM ET,TOR,22.87
SP,Kodai Senga (28170450),Kodai Senga,28170450,P,9900,PHI@NYM 05/31/2023 07:10PM ET,NYM,19.74
SP,Aaron Ashby (28170453),Aaron Ashby,28170453,P,9600,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
SP,George Kirby (28169938),George Kirby,28169938,P,9400,NYY@SEA 05/31/2023 09:40PM ET,SEA,17.56
SP,Robbie Ray (28170454),Robbie Ray,28170454,P,9200,NYY@SEA 05/31/2023 09:40PM ET,SEA,2.1
RP,Bennett Sousa (28170456),Bennett Sousa,28170456,P,9200,MIL@TOR 05/31/2023 07:07PM ET,MIL,1.95
SP,Sonny Gray (28170455),Sonny Gray,28170455,P,9200,MIN@HOU 05/31/2023 08:10PM ET,MIN,20.05
