Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob deGrom (17280662),Jacob deGrom,17280662,P,11000,BOS@NYM 04/27/2021 07:10PM ET,NYM,41.66
SP,Max Scherzer (17279765),Max Scherzer,17279765,P,10900,WAS@TOR 04/27/2021 07:07PM ET,WAS,26.21
RP,Framber Valdez (17280663),Framber Valdez,17280663,P,10600,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
SP,Trevor Bauer (17280664),Trevor Bauer,17280664,P,10400,CIN@LAD 04/27/2021 10:10PM ET,LAD,28.44
SP,Walker Buehler (17279766),Walker Buehler,17279766,P,10200,CIN@LAD 04/27/2021 10:10PM ET,LAD,19.26
RP,Corbin Burnes (17280665),Corbin Burnes,17280665,P,10100,MIA@MIL 04/27/2021 07:40PM ET,MIL,30.12
SP,Yu Darvish (17280670),Yu Darvish,17280670,P,9900,SD@ARI 04/27/2021 09:40PM ET,SD,23.85
SP,Clayton Kershaw (17280667),Clayton Kershaw,17280667,P,9800,CIN@LAD 04/27/2021 10:10PM ET,LAD,18.21
SP,Julio Urias (17280668),Julio Urias,17280668,P,9700,CIN@LAD 04/27/2021 10:10PM ET,LAD,20.88
SP,Tyler Glasnow (17280666),Tyler Glasnow,17280666,P,9700,OAK@TB 04/27/2021 07:10PM ET,TB,28.24
SP,Aaron Nola (17280679),Aaron Nola,17280679,P,9500,PHI@STL 04/27/2021 07:45PM ET,PHI,21.69
SP,Lucas Giolito (17279767),Lucas Giolito,17279767,P,9500,DET@CWS 04/27/2021 08:10PM ET,CWS,14.9
SP,Chris Sale (17280706),Chris Sale,17280706,P,9400,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
SP,Cristian Javier (17279768),Cristian Javier,17279768,P,9300,SEA@HOU 04/27/2021 08:10PM ET,HOU,22.12
SP,Justin Verlander (17280669),Justin Verlander,17280669,P,9300,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
SP,Brandon Woodruff (17280678),Brandon Woodruff,17280678,P,9200,MIA@MIL 04/27/2021 07:40PM ET,MIL,23.61
SP,Carlos Rodon (17280671),Carlos Rodon,17280671,P,9200,DET@CWS 04/27/2021 08:10PM ET,CWS,33.72
SP,Gerrit Cole (17280672),Gerrit Cole,17280672,P,9200,NYY@BAL 04/27/2021 07:05PM ET,NYY,31.37
SP,Joe Musgrove (17280674),Joe Musgrove,17280674,P,9100,SD@ARI 04/27/2021 09:40PM ET,SD,23.68
SP,Tyler Mahle (17280673),Tyler Mahle,17280673,P,9100,CIN@LAD 04/27/2021 10:10PM ET,CIN,21.91
SP,Freddy Peralta (17280675),Freddy Peralta,17280675,P,9000,MIA@MIL 04/27/2021 07:40PM ET,MIL,21.06
SP,Zack Wheeler (17280690),Zack Wheeler,17280690,P,9000,PHI@STL 04/27/2021 07:45PM ET,PHI,21.13
SP,Lance Lynn (17280677),Lance Lynn,17280677,P,9000,DET@CWS 04/27/2021 08:10PM ET,CWS,30.82
SP,Chris Paddack (17279769),Chris Paddack,17279769,P,9000,SD@ARI 04/27/2021 09:40PM ET,SD,12.38
SP,Johnny Cueto (17280676),Johnny Cueto,17280676,P,9000,COL@SF 04/27/2021 09:45PM ET,SF,23.6
SP,Sixto Sanchez (17280680),Sixto Sanchez,17280680,P,8900,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
SP,Dinelson Lamet (17280682),Dinelson Lamet,17280682,P,8900,SD@ARI 04/27/2021 09:40PM ET,SD,11.3
SP,Zack Greinke (17280681),Zack Greinke,17280681,P,8900,SEA@HOU 04/27/2021 08:10PM ET,HOU,16.78
SP,Zach Eflin (17279770),Zach Eflin,17279770,P,8800,PHI@STL 04/27/2021 07:45PM ET,PHI,17.22
SP,Noah Syndergaard (17280702),Noah Syndergaard,17280702,P,8800,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
SP,Dustin May (17280685),Dustin May,17280685,P,8800,CIN@LAD 04/27/2021 10:10PM ET,LAD,22.85
SP,Blake Snell (17280683),Blake Snell,17280683,P,8700,SD@ARI 04/27/2021 09:40PM ET,SD,14.38
SP,Hyun Jin Ryu (17280691),Hyun Jin Ryu,17280691,P,8700,WAS@TOR 04/27/2021 07:07PM ET,TOR,16.97
SP,Ian Anderson (17279771),Ian Anderson,17279771,P,8600,CHC@ATL 04/27/2021 07:20PM ET,ATL,16.38
SP,Nathan Eovaldi (17280684),Nathan Eovaldi,17280684,P,8600,BOS@NYM 04/27/2021 07:10PM ET,BOS,17.1
SP,Stephen Strasburg (17280709),Stephen Strasburg,17280709,P,8600,WAS@TOR 04/27/2021 07:07PM ET,WAS,10.45
SP,Sandy Alcantara (17280686),Sandy Alcantara,17280686,P,8500,MIA@MIL 04/27/2021 07:40PM ET,MIA,17.67
SP,Tony Gonsolin (17280687),Tony Gonsolin,17280687,P,8500,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
SP,Yonny Chirinos (17280689),Yonny Chirinos,17280689,P,8500,OAK@TB 04/27/2021 07:10PM ET,TB,0
SP,Lance McCullers Jr. (17280688),Lance McCullers Jr.,17280688,P,8500,SEA@HOU 04/27/2021 08:10PM ET,HOU,13.66
RP,John Curtiss (17280694),John Curtiss,17280694,P,8400,MIA@MIL 04/27/2021 07:40PM ET,MIA,4.62
SP,Jack Flaherty (17280697),Jack Flaherty,17280697,P,8400,PHI@STL 04/27/2021 07:45PM ET,STL,19.15
SP,Marcus Stroman (17280701),Marcus Stroman,17280701,P,8400,BOS@NYM 04/27/2021 07:10PM ET,NYM,17.4
RP,Ross Stripling (17280692),Ross Stripling,17280692,P,8400,WAS@TOR 04/27/2021 07:07PM ET,TOR,7.58
SP,Steven Matz (17280693),Steven Matz,17280693,P,8400,WAS@TOR 04/27/2021 07:07PM ET,TOR,23.18
