Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Clayton Kershaw (18912311),Clayton Kershaw,18912311,P,11200,COL@LAD 08/27/2021 10:10PM ET,LAD,19.25
SP,Shane Bieber (18912312),Shane Bieber,18912312,P,11000,BOS@CLE 08/27/2021 07:10PM ET,CLE,25.41
SP,Trevor Bauer (18912313),Trevor Bauer,18912313,P,10900,COL@LAD 08/27/2021 10:10PM ET,LAD,24.83
SP,Jacob deGrom (18912314),Jacob deGrom,18912314,P,10800,WAS@NYM 08/27/2021 07:10PM ET,NYM,31.92
RP,Shane McClanahan (18911228),Shane McClanahan,18911228,P,10700,TB@BAL 08/27/2021 07:05PM ET,TB,16.90
SP,Max Scherzer (18912315),Max Scherzer,18912315,P,10700,COL@LAD 08/27/2021 10:10PM ET,LAD,24.32
SP,Tyler Glasnow (18912316),Tyler Glasnow,18912316,P,10600,TB@BAL 08/27/2021 07:05PM ET,TB,25.91
SP,Gerrit Cole (18911229),Gerrit Cole,18911229,P,10500,NYY@OAK 08/27/2021 09:40PM ET,NYY,25.29
RP,Corbin Burnes (18912317),Corbin Burnes,18912317,P,10400,MIL@MIN 08/27/2021 08:10PM ET,MIL,24.76
SP,Dustin May (18912318),Dustin May,18912318,P,10300,COL@LAD 08/27/2021 10:10PM ET,LAD,19.59
SP,Aaron Nola (18911230),Aaron Nola,18911230,P,10200,ARI@PHI 08/27/2021 07:05PM ET,PHI,17.85
SP,Chris Sale (18912319),Chris Sale,18912319,P,10200,BOS@CLE 08/27/2021 07:10PM ET,BOS,23.43
SP,Lance McCullers Jr. (18912320),Lance McCullers Jr.,18912320,P,10200,HOU@TEX 08/27/2021 08:05PM ET,HOU,18.07
SP,Zack Wheeler (18912322),Zack Wheeler,18912322,P,10100,ARI@PHI 08/27/2021 07:05PM ET,PHI,23.49
SP,Walker Buehler (18912321),Walker Buehler,18912321,P,10100,COL@LAD 08/27/2021 10:10PM ET,LAD,23.70
SP,Yu Darvish (18912324),Yu Darvish,18912324,P,10000,SD@LAA 08/27/2021 09:38PM ET,SD,19.15
RP,Framber Valdez (18912323),Framber Valdez,18912323,P,10000,HOU@TEX 08/27/2021 08:05PM ET,HOU,18.52
SP,Kevin Gausman (18911231),Kevin Gausman,18911231,P,9900,SF@ATL 08/27/2021 07:20PM ET,SF,22.16
SP,Tyler Mahle (18912325),Tyler Mahle,18912325,P,9900,CIN@MIA 08/27/2021 07:10PM ET,CIN,18.1
SP,Carlos Rodon (18912326),Carlos Rodon,18912326,P,9900,CHC@CWS 08/27/2021 08:10PM ET,CWS,24.36
SP,Brandon Woodruff (18912328),Brandon Woodruff,18912328,P,9800,MIL@MIN 08/27/2021 08:10PM ET,MIL,22.36
SP,Justin Verlander (18912327),Justin Verlander,18912327,P,9800,HOU@TEX 08/27/2021 08:05PM ET,HOU,0
SP,Danny Duffy (18912330),Danny Duffy,18912330,P,9700,COL@LAD 08/27/2021 10:10PM ET,LAD,15.76
RP,Luis Garcia (18912329),Luis Garcia,18912329,P,9700,HOU@TEX 08/27/2021 08:05PM ET,HOU,18.11
SP,Julio Urias (18912332),Julio Urias,18912332,P,9600,COL@LAD 08/27/2021 10:10PM ET,LAD,19.65
SP,Aaron Civale (18912331),Aaron Civale,18912331,P,9600,BOS@CLE 08/27/2021 07:10PM ET,CLE,18.37
SP,Joe Musgrove (18911232),Joe Musgrove,18911232,P,9600,SD@LAA 08/27/2021 09:38PM ET,SD,14.77
SP,Logan Webb (18912335),Logan Webb,18912335,P,9500,SF@ATL 08/27/2021 07:20PM ET,SF,16.38
SP,Zach Eflin (18912334),Zach Eflin,18912334,P,9500,ARI@PHI 08/27/2021 07:05PM ET,PHI,15.15
SP,Freddy Peralta (18912333),Freddy Peralta,18912333,P,9500,MIL@MIN 08/27/2021 08:10PM ET,MIL,20.87
SP,Sixto Sanchez (18912337),Sixto Sanchez,18912337,P,9400,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
SP,Tony Gonsolin (18912336),Tony Gonsolin,18912336,P,9400,COL@LAD 08/27/2021 10:10PM ET,LAD,10.82
SP,Eduardo Rodriguez (18911233),Eduardo Rodriguez,18911233,P,9400,BOS@CLE 08/27/2021 07:10PM ET,BOS,15.08
SP,Jack Flaherty (18912338),Jack Flaherty,18912338,P,9300,STL@PIT 08/27/2021 07:05PM ET,STL,19.04
SP,Luis Castillo (18912340),Luis Castillo,18912340,P,9300,CIN@MIA 08/27/2021 07:10PM ET,CIN,14.67
SP,Triston McKenzie (18912339),Triston McKenzie,18912339,P,9300,BOS@CLE 08/27/2021 07:10PM ET,CLE,14.17
SP,Wade Miley (18911234),Wade Miley,18911234,P,9200,CIN@MIA 08/27/2021 07:10PM ET,CIN,15.30
SP,Sonny Gray (18912341),Sonny Gray,18912341,P,9200,CIN@MIA 08/27/2021 07:10PM ET,CIN,16.56
SP,Adam Wainwright (18912344),Adam Wainwright,18912344,P,9100,STL@PIT 08/27/2021 07:05PM ET,STL,18.67
SP,Adbert Alzolay (18912345),Adbert Alzolay,18912345,P,9100,CHC@CWS 08/27/2021 08:10PM ET,CHC,12.16
SP,Lance Lynn (18912348),Lance Lynn,18912348,P,9100,CHC@CWS 08/27/2021 08:10PM ET,CWS,20.94
SP,Yonny Chirinos (18912347),Yonny Chirinos,18912347,P,9100,TB@BAL 08/27/2021 07:05PM ET,TB,0
SP,Cole Hamels (18912346),Cole Hamels,18912346,P,9100,COL@LAD 08/27/2021 10:10PM ET,LAD,0
SP,Cristian Javier (18912342),Cristian Javier,18912342,P,9100,HOU@TEX 08/27/2021 08:05PM ET,HOU,10.66
SP,Zack Greinke (18912343),Zack Greinke,18912343,P,9100,HOU@TEX 08/27/2021 08:05PM ET,HOU,15.07
SP,Charlie Morton (18912349),Charlie Morton,18912349,P,9000,SF@ATL 08/27/2021 07:20PM ET,ATL,18.54
SP,Alex Wood (18912351),Alex Wood,18912351,P,9000,SF@ATL 08/27/2021 07:20PM ET,SF,16.43
