Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Framber Valdez (17141778),Framber Valdez,17141778,P,11100,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
SP,Walker Buehler (17141779),Walker Buehler,17141779,P,11000,LAD@SD 04/18/2021 04:10PM ET,LAD,16.57
SP,Cristian Javier (17141781),Cristian Javier,17141781,P,10900,HOU@SEA 04/18/2021 04:10PM ET,HOU,18.05
SP,Tony Gonsolin (17141780),Tony Gonsolin,17141780,P,10800,LAD@SD 04/18/2021 04:10PM ET,LAD,0
SP,Dinelson Lamet (17141783),Dinelson Lamet,17141783,P,10700,LAD@SD 04/18/2021 04:10PM ET,SD,0
SP,Julio Urias (17141782),Julio Urias,17141782,P,10600,LAD@SD 04/18/2021 04:10PM ET,LAD,16.93
SP,Dustin May (17141784),Dustin May,17141784,P,10500,LAD@SD 04/18/2021 04:10PM ET,LAD,22.02
SP,Clayton Kershaw (17141785),Clayton Kershaw,17141785,P,10400,LAD@SD 04/18/2021 04:10PM ET,LAD,22.28
SP,Trevor Bauer (17141585),Trevor Bauer,17141585,P,10300,LAD@SD 04/18/2021 04:10PM ET,LAD,30.2
SP,Jose Urquidy (17141786),Jose Urquidy,17141786,P,10200,HOU@SEA 04/18/2021 04:10PM ET,HOU,15.33
SP,Justin Verlander (17141787),Justin Verlander,17141787,P,10100,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
SP,David Price (17141788),David Price,17141788,P,9900,LAD@SD 04/18/2021 04:10PM ET,LAD,4.57
SP,Lance McCullers Jr. (17141789),Lance McCullers Jr.,17141789,P,9900,HOU@SEA 04/18/2021 04:10PM ET,HOU,12.92
SP,Yu Darvish (17141790),Yu Darvish,17141790,P,9600,LAD@SD 04/18/2021 04:10PM ET,SD,22.22
SP,Joe Musgrove (17141791),Joe Musgrove,17141791,P,9600,LAD@SD 04/18/2021 04:10PM ET,SD,25.19
SP,Jimmy Nelson (17141792),Jimmy Nelson,17141792,P,9500,LAD@SD 04/18/2021 04:10PM ET,LAD,3.67
SP,Chris Paddack (17141793),Chris Paddack,17141793,P,9300,LAD@SD 04/18/2021 04:10PM ET,SD,9.95
SP,Josh James (17141794),Josh James,17141794,P,9200,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
SP,Blake Snell (17141586),Blake Snell,17141586,P,8900,LAD@SD 04/18/2021 04:10PM ET,SD,12.15
SP,Jesus Luzardo (17141795),Jesus Luzardo,17141795,P,8700,DET@OAK 04/18/2021 04:07PM ET,OAK,6.55
SP,Zack Greinke (17141796),Zack Greinke,17141796,P,8700,HOU@SEA 04/18/2021 04:10PM ET,HOU,16.54
RP,Luis Garcia (17141797),Luis Garcia,17141797,P,8300,HOU@SEA 04/18/2021 04:10PM ET,HOU,11.62
RP,Ryan Pressly (17141798),Ryan Pressly,17141798,P,8200,HOU@SEA 04/18/2021 04:10PM ET,HOU,4.22
RP,Mike Kickham (17141799),Mike Kickham,17141799,P,8100,LAD@SD 04/18/2021 04:10PM ET,LAD,0
SP,Adrian Morejon (17141800),Adrian Morejon,17141800,P,8000,LAD@SD 04/18/2021 04:10PM ET,SD,4.15
SP,Sean Manaea (17141801),Sean Manaea,17141801,P,7900,DET@OAK 04/18/2021 04:07PM ET,OAK,14.3
SP,Drew Pomeranz (17141802),Drew Pomeranz,17141802,P,7800,LAD@SD 04/18/2021 04:10PM ET,SD,4.82
SP,Mike Clevinger (17141803),Mike Clevinger,17141803,P,7700,LAD@SD 04/18/2021 04:10PM ET,SD,0
SP,Frankie Montas (17141806),Frankie Montas,17141806,P,7700,DET@OAK 04/18/2021 04:07PM ET,OAK,14.8
